date,open,close,high,low,amount
2025-12-01,6.17,6.13,6.2,6.12,60670.0
2025-12-02,6.12,6.09,6.16,6.04,51047.0
2025-12-03,6.08,6.18,6.25,6.08,106758.0
2025-12-04,6.13,6.25,6.3,6.13,161692.0
2025-12-05,6.2,6.02,6.2,5.9,239000.0
2025-12-08,6.01,5.99,6.01,5.95,100264.0
2025-12-09,5.97,5.95,6.02,5.92,63423.0
2025-12-10,5.93,5.94,5.97,5.91,51961.0
2025-12-11,5.93,5.8,5.96,5.79,75816.0
2025-12-12,5.82,5.84,5.9,5.8,48544.0
2025-12-15,5.83,5.73,5.83,5.71,54772.0
2025-12-16,5.71,5.59,5.74,5.54,77358.0
2025-12-17,5.55,5.59,5.61,5.51,51771.0
2025-12-18,5.6,5.77,5.79,5.58,86472.0
2025-12-19,5.75,5.78,5.79,5.71,62933.0
2025-12-22,5.79,5.82,5.85,5.75,53181.0
2025-12-23,5.8,5.78,5.81,5.75,35698.0
2025-12-24,5.74,5.81,5.84,5.72,41492.0
2025-12-25,5.81,6.01,6.07,5.8,141246.0
2025-12-26,6.05,6.22,6.34,6.01,202289.0
2025-12-29,6.24,6.31,6.4,6.2,165833.0
2025-12-30,6.3,6.54,6.55,6.19,283187.0
2025-12-31,6.51,6.52,6.6,6.47,171650.0
2026-01-05,6.53,6.61,6.64,6.53,144065.0
2026-01-06,6.65,6.32,6.66,6.26,238588.0
2026-01-07,6.32,6.16,6.34,6.11,139832.0
2026-01-08,6.16,6.21,6.28,6.04,109120.0
2026-01-09,6.27,6.22,6.27,6.13,95776.0
2026-01-12,6.25,6.26,6.28,6.15,87451.0
2026-01-13,6.29,6.23,6.33,6.18,91229.0
2026-01-14,6.25,6.22,6.34,6.16,89526.0
2026-01-15,6.21,6.21,6.24,6.15,66758.0
2026-01-16,6.21,6.27,6.29,6.16,86156.0
2026-01-19,6.32,6.49,6.5,6.28,153094.0
2026-01-20,6.46,6.48,6.49,6.38,82309.0
2026-01-21,6.44,6.44,6.5,6.38,54316.0
2026-01-22,6.45,6.53,6.55,6.4,74169.0
2026-01-23,6.52,6.53,6.58,6.48,76874.0
2026-01-26,6.59,6.56,6.65,6.51,92991.0
2026-01-27,6.52,6.57,6.62,6.45,73148.0
2026-01-28,6.59,6.51,6.62,6.51,70421.0
2026-01-29,6.5,6.52,6.59,6.4,79231.0
2026-01-30,6.51,6.59,6.76,6.35,294946.0
2026-02-02,6.5,6.65,6.73,6.47,161916.0
2026-02-03,6.67,6.53,6.7,6.47,122756.0
2026-02-04,6.54,6.67,6.69,6.53,97594.0
2026-02-05,6.68,6.63,6.72,6.61,62314.0
2026-02-06,6.66,6.61,6.7,6.56,67998.0
2026-02-09,6.64,6.76,6.78,6.64,103279.0
2026-02-10,6.76,6.63,6.77,6.61,73823.0
2026-02-11,6.6,6.59,6.66,6.57,55788.0
2026-02-12,6.61,6.49,6.71,6.48,85572.0
2026-02-13,6.5,6.42,6.52,6.4,71488.0
2026-02-24,6.46,6.65,6.68,6.42,123634.0
2026-02-25,6.66,6.65,6.76,6.62,87254.0
2026-02-26,6.65,6.64,6.72,6.6,49486.0
2026-02-27,6.6,6.66,6.73,6.6,87491.0
2026-03-02,6.61,6.54,6.68,6.5,109599.0
2026-03-03,6.58,6.47,6.67,6.45,126960.0
2026-03-04,6.47,6.5,6.57,6.38,93756.0
2026-03-05,6.54,6.67,6.76,6.54,122982.0
2026-03-06,6.61,6.82,6.84,6.61,136018.0
2026-03-09,6.81,6.76,6.86,6.73,106894.0
2026-03-10,6.82,6.8,6.86,6.72,99477.0
2026-03-11,6.8,6.78,6.82,6.72,83885.0
2026-03-12,6.78,6.95,6.95,6.69,163807.0
2026-03-13,6.98,6.76,6.99,6.71,165418.0
2026-03-16,6.73,7.07,7.24,6.73,375009.0
2026-03-17,7.0,6.77,7.1,6.73,223594.0
2026-03-18,6.88,6.81,6.99,6.77,126596.0
2026-03-19,6.74,6.69,6.95,6.66,116326.0
2026-03-20,6.72,6.66,6.83,6.47,190637.0
2026-03-23,6.48,6.44,6.77,6.38,200474.0
2026-03-24,6.54,6.92,6.97,6.52,246434.0
2026-03-25,6.93,7.11,7.17,6.8,267812.0
2026-03-26,7.04,7.5,7.77,7.0,673122.0
2026-03-27,7.42,7.26,7.73,7.2,500259.0
2026-03-30,7.15,7.12,7.28,6.74,421034.0
2026-03-31,7.05,6.96,7.39,6.9,287092.0
2026-04-01,7.01,6.84,7.05,6.7,248374.0
2026-04-02,6.85,6.67,7.04,6.63,208101.0
2026-04-03,6.64,6.28,6.71,6.28,173100.0
2026-04-07,6.28,6.51,6.55,6.18,144814.0
2026-04-08,6.65,6.66,6.7,6.53,105677.0
2026-04-09,6.66,6.66,6.66,6.52,102746.0
2026-04-10,6.68,6.89,6.95,6.6,182404.0
2026-04-13,6.89,6.96,7.17,6.76,158855.0
2026-04-14,6.97,6.75,7.0,6.7,130566.0
2026-04-15,6.8,6.66,6.8,6.65,83502.0
2026-04-16,6.66,7.33,7.33,6.57,317298.0
2026-04-17,7.47,7.38,7.57,7.27,399923.0
2026-04-20,7.39,7.45,7.59,7.3,283317.0
2026-04-21,7.46,7.29,7.47,7.27,209945.0
2026-04-22,7.33,7.47,7.49,7.25,216667.0
2026-04-23,7.37,7.36,7.76,7.35,180806.0
2026-04-24,7.36,7.38,7.69,7.24,229279.0
2026-04-27,7.29,7.47,7.5,7.17,189059.0
2026-04-28,7.45,7.61,7.67,7.36,329670.0
2026-04-29,7.54,7.7,7.9,7.4,377030.0
2026-04-30,7.66,7.75,7.84,7.56,274643.0
2026-05-06,7.75,8.53,8.53,7.75,420069.0
2026-05-07,8.85,9.38,9.38,8.73,513567.0
2026-05-08,9.59,9.09,10.3,9.05,1094392.0
2026-05-11,9.06,9.65,9.89,8.82,982456.0
2026-05-12,9.37,10.62,10.62,9.15,1046850.0
2026-05-13,11.0,10.83,11.68,10.5,1424131.0
2026-05-14,10.33,9.75,10.64,9.75,900656.0
2026-05-15,9.15,9.19,9.6,8.8,833350.0
2026-05-18,9.1,8.93,9.24,8.8,495457.0
2026-05-19,8.95,8.95,9.01,8.63,455809.0
2026-05-20,8.9,8.34,8.9,8.27,489574.0
2026-05-21,8.18,8.06,8.46,8.04,399993.0
2026-05-22,8.06,8.87,8.87,8.04,426280.0
2026-05-25,9.15,9.2,9.5,8.84,797492.0
2026-05-26,9.08,9.83,10.11,8.89,853430.0
2026-05-27,9.46,10.15,10.37,9.18,884203.0
2026-05-28,9.78,9.59,10.17,9.45,673323.0
2026-05-29,9.3,9.64,10.02,9.28,613641.0
2026-06-01,9.48,9.72,9.76,8.92,515786.0
2026-06-02,9.53,9.29,9.53,9.0,423919.0
