date,open,close,high,low,amount
2025-12-01,14.59,14.47,14.64,14.39,69699.0
2025-12-02,14.45,14.38,14.49,14.26,59811.0
2025-12-03,14.37,14.31,14.49,14.26,62837.0
2025-12-04,14.33,14.2,14.37,14.03,59812.0
2025-12-05,14.1,14.2,14.25,13.86,60515.0
2025-12-08,14.21,14.08,14.31,14.01,51654.0
2025-12-09,14.06,13.82,14.22,13.8,61173.0
2025-12-10,13.82,13.76,13.89,13.66,48726.0
2025-12-11,13.8,13.46,13.85,13.46,48103.0
2025-12-12,13.5,13.55,13.68,13.41,56752.0
2025-12-15,13.52,13.4,13.55,13.33,44161.0
2025-12-16,13.39,13.09,13.42,13.05,36955.0
2025-12-17,13.12,13.14,13.2,12.97,44585.0
2025-12-18,13.14,13.33,13.43,13.09,36046.0
2025-12-19,13.33,13.59,13.65,13.32,42466.0
2025-12-22,13.6,13.43,13.66,13.42,32385.0
2025-12-23,13.4,13.38,13.49,13.34,37301.0
2025-12-24,13.34,13.51,13.53,13.34,33427.0
2025-12-25,13.51,13.6,13.62,13.43,31016.0
2025-12-26,13.59,13.34,13.63,13.27,51747.0
2025-12-29,13.36,13.37,13.44,13.28,44494.0
2025-12-30,13.37,13.21,13.39,13.21,32656.0
2025-12-31,13.21,13.38,13.44,13.13,44708.0
2026-01-05,13.37,13.5,13.53,13.35,57165.0
2026-01-06,13.59,13.53,13.6,13.43,53635.0
2026-01-07,13.48,13.61,13.69,13.47,60365.0
2026-01-08,13.58,13.73,13.76,13.52,51177.0
2026-01-09,13.74,13.73,13.74,13.55,57344.0
2026-01-12,13.73,13.89,13.91,13.64,68272.0
2026-01-13,13.9,14.12,14.19,13.82,94881.0
2026-01-14,14.05,14.04,14.19,13.8,92213.0
2026-01-15,14.88,16.85,16.85,14.66,414226.0
2026-01-16,15.98,15.54,16.15,15.32,499973.0
2026-01-19,15.35,15.42,15.67,15.23,231708.0
2026-01-20,15.26,15.66,15.83,15.17,273154.0
2026-01-21,15.38,15.58,15.58,14.9,180004.0
2026-01-22,15.51,15.44,15.65,15.31,130838.0
2026-01-23,15.45,15.69,15.72,15.35,174015.0
2026-01-26,15.54,16.22,16.47,15.4,312920.0
2026-01-27,16.01,15.48,16.02,14.83,191517.0
2026-01-28,15.39,15.23,15.45,15.16,136533.0
2026-01-29,15.25,15.44,15.57,15.14,128155.0
2026-01-30,15.29,15.29,15.58,15.18,94803.0
2026-02-02,15.3,15.14,15.5,15.08,90222.0
2026-02-03,15.22,15.34,15.4,15.17,88495.0
2026-02-04,15.35,15.77,16.01,15.28,175547.0
2026-02-05,15.94,16.28,17.14,15.88,288787.0
2026-02-06,16.42,15.82,16.68,15.79,210923.0
2026-02-09,16.0,15.98,16.04,15.8,120958.0
2026-02-10,15.88,15.9,16.26,15.68,116008.0
2026-02-11,15.9,15.98,16.49,15.9,129741.0
2026-02-12,15.95,15.71,16.02,15.68,106162.0
2026-02-13,15.73,15.62,15.93,15.6,63341.0
2026-02-24,15.78,15.97,15.99,15.66,75040.0
2026-02-25,15.9,16.01,16.1,15.83,68672.0
2026-02-26,16.0,15.88,16.15,15.8,68784.0
2026-02-27,15.85,15.79,15.92,15.66,59814.0
2026-03-02,15.56,15.26,15.64,15.08,100489.0
2026-03-03,15.28,14.91,15.54,14.91,82888.0
2026-03-04,14.79,14.84,15.0,14.68,63691.0
2026-03-05,15.0,14.9,15.1,14.87,51273.0
2026-03-06,14.92,15.4,15.44,14.86,65289.0
2026-03-09,15.15,15.35,15.39,15.06,47949.0
2026-03-10,15.43,15.7,15.72,15.41,42782.0
2026-03-11,15.7,15.55,15.73,15.45,46746.0
2026-03-12,15.55,15.27,15.58,15.27,35892.0
2026-03-13,15.3,15.28,15.51,15.22,36668.0
2026-03-16,15.3,15.29,15.44,15.21,42331.0
2026-03-17,15.37,15.09,15.5,15.08,42058.0
2026-03-18,15.2,15.37,15.42,15.0,37792.0
2026-03-19,15.3,14.92,15.35,14.9,40747.0
2026-03-20,15.03,14.61,15.13,14.61,44525.0
2026-03-23,14.55,13.8,14.55,13.66,79714.0
2026-03-24,14.08,14.33,14.35,13.81,63650.0
2026-03-25,14.38,14.51,14.52,14.28,43890.0
2026-03-26,14.5,14.4,14.7,14.21,39427.0
2026-03-27,14.3,14.87,14.92,14.24,51813.0
2026-03-30,14.8,15.18,15.29,14.8,58332.0
2026-03-31,15.1,14.96,15.34,14.95,53080.0
2026-04-01,15.17,15.48,15.49,15.02,67676.0
2026-04-02,15.41,15.38,15.67,15.31,73826.0
2026-04-03,15.38,14.85,15.48,14.83,68241.0
2026-04-07,14.8,14.93,15.1,14.53,50667.0
2026-04-08,15.16,15.1,15.26,14.96,60951.0
2026-04-09,15.02,14.69,15.2,14.65,59856.0
2026-04-10,14.71,14.85,15.06,14.66,42074.0
2026-04-13,14.89,14.62,14.89,14.46,51877.0
2026-04-14,14.69,14.64,14.7,14.35,45589.0
2026-04-15,14.75,14.95,15.1,14.6,66031.0
2026-04-16,14.95,14.97,15.03,14.73,48048.0
2026-04-17,14.93,14.76,14.94,14.62,41518.0
2026-04-20,14.77,14.64,14.77,14.51,38851.0
2026-04-21,14.6,14.53,14.79,14.4,48522.0
2026-04-22,14.52,14.74,14.74,14.45,38300.0
2026-04-23,14.14,13.81,14.4,13.66,152090.0
2026-04-24,13.76,13.86,13.97,13.66,64378.0
2026-04-27,13.8,14.14,14.17,13.73,48142.0
2026-04-28,14.1,13.99,14.16,13.87,47147.0
2026-04-29,13.99,14.11,14.22,13.88,42742.0
2026-04-30,14.05,14.11,14.21,14.03,37678.0
2026-05-06,14.13,14.04,14.17,14.0,51399.0
2026-05-07,14.07,14.07,14.12,13.97,43405.0
2026-05-08,14.04,14.1,14.11,13.97,35100.0
2026-05-11,14.13,14.18,14.19,13.97,51320.0
2026-05-12,14.15,13.98,14.19,13.97,39972.0
2026-05-13,13.98,13.95,14.1,13.9,39238.0
2026-05-14,13.95,13.78,13.99,13.69,52973.0
2026-05-15,13.73,13.55,13.82,13.42,48758.0
2026-05-18,13.5,13.45,13.54,13.29,39428.0
2026-05-19,13.47,13.54,13.6,13.37,27622.0
2026-05-20,13.53,13.28,13.53,13.21,34936.0
2026-05-21,13.32,12.8,13.51,12.79,73154.0
2026-05-22,12.86,12.87,12.96,12.7,46910.0
2026-05-25,12.98,12.73,12.98,12.57,46111.0
2026-05-26,12.72,12.55,12.72,12.37,55669.0
2026-05-27,12.58,12.38,12.59,12.26,40493.0
2026-05-28,12.36,12.6,12.65,12.31,49717.0
2026-05-29,12.59,12.7,12.83,12.57,51752.0
2026-06-01,12.62,12.89,12.95,12.44,53888.0
2026-06-02,12.77,12.82,13.01,12.72,41471.0
