date,open,close,high,low,amount
2025-12-01,10.88,11.1,11.2,10.88,206096.0
2025-12-02,11.04,11.03,11.12,10.86,119291.0
2025-12-03,11.0,10.88,11.06,10.7,170540.0
2025-12-04,10.8,11.05,11.15,10.8,184797.0
2025-12-05,11.25,11.7,12.16,11.15,665869.0
2025-12-08,11.71,11.63,11.99,11.62,529685.0
2025-12-09,11.51,11.64,11.8,11.51,308865.0
2025-12-10,11.58,11.56,11.77,11.44,210992.0
2025-12-11,11.59,11.43,11.69,11.43,190971.0
2025-12-12,11.44,11.62,11.7,11.36,248241.0
2025-12-15,11.48,11.81,11.94,11.38,432097.0
2025-12-16,11.75,11.63,11.88,11.27,361598.0
2025-12-17,11.51,11.22,11.65,10.96,300087.0
2025-12-18,11.05,11.38,11.54,10.97,251294.0
2025-12-19,11.32,11.54,11.79,11.23,221097.0
2025-12-22,11.57,11.51,11.68,11.45,174743.0
2025-12-23,11.43,11.19,11.75,11.12,316797.0
2025-12-24,11.08,11.5,11.53,10.96,302709.0
2025-12-25,11.45,11.85,11.86,11.42,413198.0
2025-12-26,11.86,11.98,12.15,11.62,568089.0
2025-12-29,11.99,12.2,12.37,11.87,712003.0
2025-12-30,12.0,12.34,12.65,11.8,803336.0
2025-12-31,12.22,12.22,12.46,12.1,509484.0
2026-01-05,12.23,12.78,12.93,11.92,1037696.0
2026-01-06,12.54,12.55,12.75,12.31,740050.0
2026-01-07,12.46,12.8,12.98,12.21,826172.0
2026-01-08,12.8,13.35,13.42,12.51,957536.0
2026-01-09,13.46,13.21,14.14,13.1,1095789.0
2026-01-12,13.28,14.19,14.53,13.1,1204806.0
2026-01-13,14.0,12.77,14.0,12.77,924562.0
2026-01-14,12.51,13.7,14.05,12.51,1593994.0
2026-01-15,13.07,12.39,13.07,12.33,1057365.0
2026-01-16,12.49,12.0,12.58,11.89,536588.0
2026-01-19,11.86,12.1,12.28,11.71,375151.0
2026-01-20,12.05,11.7,12.17,11.5,374988.0
2026-01-21,11.59,11.63,11.7,11.51,218267.0
2026-01-22,11.61,11.95,11.97,11.61,315756.0
2026-01-23,12.28,13.15,13.15,12.01,821503.0
2026-01-26,13.15,12.41,13.15,12.2,1041788.0
2026-01-27,12.35,12.25,12.53,11.9,446384.0
2026-01-28,12.25,11.91,12.36,11.91,327178.0
2026-01-29,11.76,11.92,12.34,11.56,404508.0
2026-01-30,11.81,11.41,11.93,11.35,355683.0
2026-02-02,11.18,11.08,11.5,11.07,253968.0
2026-02-03,11.14,11.43,11.48,11.06,246591.0
2026-02-04,11.37,11.61,11.78,11.31,291099.0
2026-02-05,11.5,11.37,11.65,11.33,191643.0
2026-02-06,11.27,11.41,11.55,11.22,180025.0
2026-02-09,11.6,11.6,11.65,11.51,206533.0
2026-02-10,11.6,11.35,11.62,11.33,228745.0
2026-02-11,11.39,11.17,11.39,11.16,175222.0
2026-02-12,11.17,11.09,11.22,11.05,123281.0
2026-02-13,11.1,11.03,11.2,11.01,117052.0
2026-02-24,11.21,11.23,11.28,11.09,150449.0
2026-02-25,11.23,11.32,11.35,11.18,142361.0
2026-02-26,11.3,11.39,11.42,11.21,163148.0
2026-02-27,11.41,11.37,11.45,11.27,144768.0
2026-03-02,11.6,12.12,12.33,11.43,681258.0
2026-03-03,12.06,11.28,12.07,11.2,421726.0
2026-03-04,11.0,11.16,11.44,10.8,201432.0
2026-03-05,11.27,11.16,11.33,11.06,182783.0
2026-03-06,11.09,11.15,11.2,10.96,139763.0
2026-03-09,11.03,10.88,11.06,10.7,172543.0
2026-03-10,10.92,11.05,11.11,10.92,124092.0
2026-03-11,11.05,10.86,11.07,10.83,157049.0
2026-03-12,10.81,10.6,10.82,10.55,140999.0
2026-03-13,10.55,10.47,10.65,10.46,105459.0
2026-03-16,10.43,10.46,10.46,10.24,115738.0
2026-03-17,10.53,10.22,10.58,10.21,99921.0
2026-03-18,10.23,10.42,10.45,10.13,104689.0
2026-03-19,10.3,10.12,10.33,10.1,96894.0
