date,open,close,high,low,amount
2025-12-01,10.84,10.97,10.98,10.84,193049.0
2025-12-02,10.94,10.88,10.94,10.86,131146.0
2025-12-03,10.89,10.8,10.93,10.77,181585.0
2025-12-04,10.83,10.75,10.84,10.75,206361.0
2025-12-05,10.77,10.97,11.04,10.73,364234.0
2025-12-08,11.08,11.03,11.19,11.0,472276.0
2025-12-09,10.98,10.93,11.0,10.9,277034.0
2025-12-10,10.92,11.02,11.03,10.88,213518.0
2025-12-11,11.0,10.84,11.0,10.82,213905.0
2025-12-12,10.86,10.9,10.94,10.83,209492.0
2025-12-15,10.86,10.87,10.98,10.82,200633.0
2025-12-16,10.84,10.8,10.88,10.79,194590.0
2025-12-17,10.79,10.9,10.99,10.69,315584.0
2025-12-18,10.92,10.85,10.94,10.84,263121.0
2025-12-19,10.84,10.91,10.94,10.83,218643.0
2025-12-22,10.91,10.87,10.95,10.86,177060.0
2025-12-23,10.88,10.78,10.89,10.76,227736.0
2025-12-24,10.76,10.84,10.86,10.76,170366.0
2025-12-25,10.86,10.89,10.9,10.79,190707.0
2025-12-26,10.88,10.92,11.02,10.87,344491.0
2025-12-29,10.89,10.84,10.94,10.84,222748.0
2025-12-30,10.83,10.78,10.86,10.77,288970.0
2025-12-31,10.8,10.74,10.85,10.74,302930.0
2026-01-05,10.77,10.9,10.9,10.75,353747.0
2026-01-06,10.93,11.16,11.19,10.91,777018.0
2026-01-07,11.15,11.05,11.16,11.01,430819.0
2026-01-08,11.0,10.94,11.03,10.92,461357.0
2026-01-09,10.95,10.98,11.02,10.92,496721.0
2026-01-12,11.0,11.13,11.14,10.96,615918.0
2026-01-13,11.17,11.04,11.21,11.01,479079.0
2026-01-14,11.04,11.03,11.24,10.99,791635.0
2026-01-15,11.0,10.92,11.04,10.89,444338.0
2026-01-16,10.98,10.84,11.0,10.83,359159.0
2026-01-19,10.8,10.83,10.86,10.78,351016.0
2026-01-20,10.83,10.87,10.88,10.8,289038.0
2026-01-21,10.84,10.76,10.86,10.75,445519.0
2026-01-22,10.77,10.78,10.84,10.77,260548.0
2026-01-23,10.8,10.81,10.84,10.77,354229.0
2026-01-26,10.8,10.86,10.96,10.75,681068.0
2026-01-27,10.83,10.72,10.85,10.69,442632.0
2026-01-28,10.71,10.75,10.81,10.71,452131.0
2026-01-29,10.71,10.84,10.85,10.65,580066.0
2026-01-30,10.79,10.63,10.82,10.63,451501.0
2026-02-02,10.63,10.56,10.76,10.56,420350.0
2026-02-03,10.6,10.58,10.63,10.51,312136.0
2026-02-04,10.59,10.69,10.71,10.56,266270.0
2026-02-05,10.68,10.71,10.79,10.64,323178.0
2026-02-06,10.64,10.66,10.73,10.64,202154.0
2026-02-09,10.7,10.73,10.75,10.69,218899.0
2026-02-10,10.72,10.71,10.74,10.69,171117.0
2026-02-11,10.71,10.7,10.73,10.68,183431.0
2026-02-12,10.7,10.63,10.71,10.61,242462.0
2026-02-13,10.64,10.55,10.67,10.55,222118.0
