date,open,close,high,low,amount
2025-12-01,6.63,6.61,6.64,6.6,217551.0
2025-12-02,6.61,6.58,6.62,6.55,157540.0
2025-12-03,6.59,6.65,6.69,6.57,348399.0
2025-12-04,6.64,6.67,6.84,6.64,561235.0
2025-12-05,6.66,6.79,6.92,6.65,1225983.0
2025-12-08,6.82,6.78,6.89,6.77,795904.0
2025-12-09,6.74,6.68,6.75,6.66,376278.0
2025-12-10,6.67,6.73,6.75,6.63,343379.0
2025-12-11,6.72,6.7,6.75,6.65,326619.0
2025-12-12,6.7,6.77,6.77,6.66,361315.0
2025-12-15,6.73,6.76,6.82,6.72,250277.0
2025-12-16,6.75,6.69,6.78,6.68,194800.0
2025-12-17,6.7,6.72,6.78,6.61,301128.0
2025-12-18,6.72,6.67,6.72,6.63,258865.0
2025-12-19,6.64,6.66,6.7,6.63,236461.0
2025-12-22,6.66,6.65,6.68,6.64,193344.0
2025-12-23,6.65,6.59,6.66,6.58,209544.0
2025-12-24,6.58,6.61,6.62,6.56,201297.0
2025-12-25,6.6,6.65,6.66,6.59,171846.0
2025-12-26,6.65,6.66,6.72,6.63,272735.0
2025-12-29,6.66,6.63,6.67,6.62,155357.0
2025-12-30,6.63,6.61,6.65,6.6,182779.0
2025-12-31,6.59,6.5,6.61,6.5,361190.0
2026-01-05,6.5,6.61,6.61,6.49,304173.0
2026-01-06,6.61,6.75,6.75,6.6,650417.0
2026-01-07,6.73,6.73,6.75,6.66,411251.0
2026-01-08,6.68,6.65,6.71,6.64,339143.0
2026-01-09,6.65,6.69,6.71,6.65,293845.0
2026-01-12,6.68,6.77,6.77,6.68,415156.0
2026-01-13,6.77,6.72,6.82,6.7,376822.0
2026-01-14,6.7,6.7,6.82,6.67,492334.0
2026-01-15,6.68,6.59,6.7,6.57,372621.0
2026-01-16,6.61,6.54,6.64,6.53,347331.0
2026-01-19,6.52,6.54,6.57,6.52,264984.0
2026-01-20,6.55,6.56,6.58,6.54,278387.0
2026-01-21,6.55,6.5,6.56,6.49,359869.0
2026-01-22,6.51,6.53,6.56,6.5,243463.0
2026-01-23,6.54,6.54,6.58,6.52,341378.0
2026-01-26,6.54,6.55,6.62,6.52,520901.0
2026-01-27,6.55,6.45,6.56,6.44,463110.0
2026-01-28,6.47,6.45,6.52,6.43,428811.0
2026-01-29,6.45,6.5,6.51,6.38,510176.0
2026-01-30,6.47,6.39,6.5,6.38,392985.0
2026-02-02,6.43,6.4,6.6,6.39,575433.0
