date,open,close,high,low,amount
2025-12-01,13.91,14.46,14.78,13.84,2298236.0
2025-12-02,14.47,14.94,15.12,14.28,2982435.0
2025-12-03,14.85,14.7,15.1,14.58,1944387.0
2025-12-04,15.07,14.72,15.16,14.65,1427057.0
2025-12-05,14.63,14.79,14.94,14.4,1695934.0
2025-12-08,14.77,15.06,15.13,14.69,2302939.0
2025-12-09,15.0,15.31,15.66,14.91,2735785.0
2025-12-10,15.22,15.16,15.28,14.8,1586306.0
2025-12-11,15.28,15.34,15.73,15.12,2799694.0
2025-12-12,15.18,15.68,15.98,15.08,3024046.0
2025-12-15,15.41,15.17,15.65,15.13,1709492.0
2025-12-16,15.01,14.98,15.25,14.72,1492911.0
2025-12-17,15.14,15.7,15.77,15.1,2293296.0
2025-12-18,15.53,14.92,15.55,14.91,2145053.0
2025-12-19,15.12,15.32,15.38,14.94,1722230.0
2025-12-22,15.31,15.93,16.1,15.26,2860168.0
2025-12-23,15.93,15.5,15.93,15.04,4285953.0
2025-12-24,15.86,15.98,16.21,15.69,3792119.0
2025-12-25,15.93,15.82,16.02,15.62,2309354.0
2025-12-26,15.78,15.38,15.82,15.19,2214661.0
2025-12-29,15.46,15.54,15.9,15.46,2453979.0
2025-12-30,15.31,15.81,15.93,15.09,3250685.0
2025-12-31,15.88,15.52,15.88,15.39,2167873.0
2026-01-05,15.57,15.91,16.12,15.57,2901025.0
2026-01-06,16.07,15.98,16.35,15.68,3118057.0
2026-01-07,16.21,16.15,16.68,15.84,4379516.0
2026-01-08,16.15,16.41,16.77,15.94,3998298.0
2026-01-09,16.29,16.64,16.88,16.03,3810320.0
2026-01-12,16.68,18.31,18.31,16.45,5234768.0
2026-01-13,18.68,16.88,18.81,16.8,6002572.0
2026-01-14,16.79,16.31,17.18,16.14,4261862.0
2026-01-15,16.08,16.12,16.4,15.99,1941349.0
2026-01-16,16.27,16.49,16.65,16.16,2239083.0
2026-01-19,16.06,15.83,16.06,15.53,2460382.0
2026-01-20,15.78,15.4,15.86,15.23,2002294.0
2026-01-21,15.23,15.38,15.55,15.21,1162123.0
2026-01-22,15.56,15.5,15.66,15.38,1111725.0
2026-01-23,15.5,15.87,15.95,15.4,1988948.0
2026-01-26,15.8,15.4,16.03,15.38,1588369.0
2026-01-27,15.32,15.31,15.44,14.71,1462270.0
2026-01-28,15.38,15.36,15.58,14.92,1708837.0
2026-01-29,15.26,14.87,15.26,14.86,1366096.0
2026-01-30,14.77,14.62,14.83,14.34,1294173.0
2026-02-02,14.64,14.43,14.85,14.41,902969.0
2026-02-03,14.59,14.93,14.98,14.44,1157442.0
2026-02-04,14.9,15.03,15.03,14.78,821541.0
2026-02-05,14.88,14.73,15.01,14.71,634267.0
2026-02-06,14.53,14.7,14.91,14.42,630837.0
2026-02-09,14.88,14.96,14.98,14.76,1010962.0
2026-02-10,15.11,15.28,15.38,15.1,1374757.0
2026-02-11,15.27,15.08,15.32,15.06,750311.0
2026-02-12,15.08,15.3,15.34,15.02,844000.0
2026-02-13,15.18,15.37,15.54,15.13,1067041.0
2026-02-24,15.66,15.4,15.74,15.35,1000658.0
2026-02-25,15.45,15.37,15.47,15.24,905481.0
2026-02-26,15.41,15.51,15.61,15.28,1068500.0
2026-02-27,15.37,15.36,15.43,15.23,828644.0
2026-03-02,14.88,15.02,15.13,14.83,1236155.0
2026-03-03,15.03,14.18,15.11,14.18,1447443.0
2026-03-04,13.89,14.06,14.33,13.89,763103.0
2026-03-05,14.35,14.32,14.47,14.22,751078.0
2026-03-06,14.29,14.46,14.72,14.26,743448.0
2026-03-09,14.22,14.14,14.22,13.86,994260.0
2026-03-10,14.28,14.6,14.68,14.28,1000504.0
2026-03-11,14.73,14.98,15.44,14.69,1865710.0
2026-03-12,14.81,14.58,14.99,14.5,1127299.0
2026-03-13,14.42,14.34,14.57,14.29,640481.0
2026-03-16,14.28,14.38,14.54,13.99,798622.0
2026-03-17,14.62,14.11,14.66,14.06,718617.0
2026-03-18,14.18,14.23,14.28,14.08,510308.0
2026-03-19,13.98,13.83,14.04,13.79,677421.0
2026-03-20,13.87,13.38,13.96,13.37,727534.0
2026-03-23,13.08,12.63,13.16,12.55,1300388.0
2026-03-24,12.83,12.86,12.9,12.43,846449.0
2026-03-25,12.89,13.24,13.43,12.89,938503.0
2026-03-26,13.22,13.14,13.38,13.09,650304.0
2026-03-27,12.93,13.15,13.27,12.89,478977.0
2026-03-30,12.98,12.92,13.05,12.69,728317.0
2026-03-31,12.91,12.81,13.12,12.79,616843.0
2026-04-01,13.07,12.94,13.11,12.85,584386.0
2026-04-02,12.83,12.52,12.91,12.42,741477.0
2026-04-03,12.53,12.36,12.63,12.27,474376.0
2026-04-07,12.53,12.6,12.66,12.49,612039.0
2026-04-08,12.92,13.31,13.32,12.9,1179766.0
2026-04-09,13.13,13.27,13.41,13.06,845450.0
2026-04-10,13.41,13.59,13.72,13.41,1035446.0
2026-04-13,13.53,13.73,13.93,13.48,1040614.0
2026-04-14,13.83,13.86,14.03,13.73,968978.0
2026-04-15,13.92,13.56,14.0,13.51,877648.0
2026-04-16,13.7,13.72,13.78,13.44,784739.0
2026-04-17,13.68,13.77,13.87,13.64,773016.0
2026-04-20,14.27,14.62,14.83,14.01,2439697.0
2026-04-21,14.48,14.32,14.48,14.14,1398491.0
2026-04-22,14.23,14.93,15.06,14.19,2107537.0
2026-04-23,14.98,14.53,15.01,14.43,1548823.0
2026-04-24,14.39,14.14,14.42,14.06,1002629.0
2026-04-27,14.15,14.42,14.45,14.02,1090982.0
2026-04-28,14.28,13.94,14.28,13.88,938903.0
2026-04-29,13.85,14.01,14.12,13.73,744601.0
2026-04-30,13.98,14.04,14.14,13.8,1030696.0
2026-05-06,14.05,14.1,14.27,14.05,1094025.0
2026-05-07,14.19,14.51,14.57,14.08,1433416.0
2026-05-08,14.36,15.07,15.18,14.31,2400488.0
2026-05-11,15.08,15.22,15.33,14.89,2069429.0
2026-05-12,15.14,14.94,15.14,14.8,1322091.0
2026-05-13,14.82,15.35,15.36,14.71,1726475.0
2026-05-14,15.92,16.38,16.87,15.48,6035866.0
2026-05-15,16.38,16.92,17.86,16.31,5854179.0
2026-05-18,17.24,17.05,17.41,16.41,3992896.0
2026-05-19,17.46,16.91,17.63,16.51,3141347.0
2026-05-20,16.5,16.23,16.74,15.8,3565998.0
2026-05-21,16.43,15.52,16.72,15.44,3733515.0
2026-05-22,15.7,16.31,16.47,15.21,3101986.0
2026-05-25,16.43,16.09,16.44,15.62,2567506.0
2026-05-26,16.09,15.82,16.45,15.5,2302829.0
2026-05-27,15.75,15.52,16.1,15.3,2130617.0
2026-05-28,15.82,15.95,16.13,15.35,2769849.0
2026-05-29,15.96,14.55,16.13,14.36,3547829.0
2026-06-01,14.59,14.97,15.43,14.59,2622255.0
2026-06-02,14.91,14.67,14.97,14.42,1485286.0
