date,open,close,high,low,amount
2025-12-01,13.7,13.46,13.78,13.4,30326.0
2025-12-02,13.43,13.4,13.5,13.27,27321.0
2025-12-03,13.4,13.17,13.46,13.13,24843.0
2025-12-04,13.2,12.8,13.25,12.77,31063.0
2025-12-05,12.77,13.02,13.06,12.68,22404.0
2025-12-08,13.07,13.15,13.28,13.07,26931.0
2025-12-09,13.15,13.01,13.23,13.01,17755.0
2025-12-10,12.98,12.75,13.05,12.73,25762.0
2025-12-11,12.79,12.38,12.81,12.36,42724.0
2025-12-12,12.42,12.29,12.63,12.29,33341.0
2025-12-15,12.19,12.38,12.49,12.13,26001.0
2025-12-16,12.35,12.08,12.35,12.08,24372.0
2025-12-17,12.08,12.15,12.23,11.87,27314.0
2025-12-18,12.1,12.3,12.42,12.05,25494.0
2025-12-19,12.34,12.62,12.64,12.34,24621.0
2025-12-22,12.62,12.5,12.72,12.47,22184.0
2025-12-23,12.5,12.39,12.6,12.31,19920.0
2025-12-24,12.41,12.5,12.62,12.33,25003.0
2025-12-25,12.59,12.54,12.6,12.45,19558.0
2025-12-26,12.57,12.44,12.65,12.43,23174.0
2025-12-29,12.44,12.52,12.57,12.35,18474.0
2025-12-30,12.5,12.41,12.54,12.32,21668.0
2025-12-31,12.46,12.41,12.5,12.3,27096.0
2026-01-05,12.5,12.6,12.68,12.4,29810.0
2026-01-06,12.6,12.62,12.77,12.55,30836.0
2026-01-07,12.65,12.46,12.65,12.42,24217.0
2026-01-08,12.46,12.68,12.76,12.36,29992.0
2026-01-09,12.68,12.82,12.85,12.65,30880.0
2026-01-12,12.95,12.98,13.1,12.79,26239.0
2026-01-13,13.09,13.03,13.27,12.94,34676.0
2026-01-14,13.03,13.1,13.26,12.87,36451.0
2026-01-15,13.05,13.09,13.17,13.0,18438.0
2026-01-16,13.06,13.08,13.17,12.95,21279.0
2026-01-19,13.08,13.39,13.39,13.02,28724.0
2026-01-20,13.42,13.43,13.49,13.28,30720.0
2026-01-21,13.35,13.63,13.65,13.3,25352.0
2026-01-22,13.68,13.83,13.85,13.53,26730.0
2026-01-23,13.82,13.8,13.87,13.74,22836.0
2026-01-26,13.8,13.68,13.9,13.5,38211.0
2026-01-27,13.89,13.63,13.89,13.28,36658.0
2026-01-28,13.63,13.4,13.65,13.39,24260.0
2026-01-29,13.4,13.34,13.64,13.24,32536.0
2026-01-30,13.34,13.61,13.66,13.27,28897.0
2026-02-02,13.59,13.48,13.83,13.48,39459.0
2026-02-03,13.82,13.98,14.99,13.82,98177.0
2026-02-04,14.12,13.97,14.25,13.85,73528.0
2026-02-05,14.05,13.88,14.24,13.88,41515.0
2026-02-06,13.79,14.03,14.23,13.76,45319.0
2026-02-09,14.28,14.16,14.3,14.07,32248.0
2026-02-10,14.17,14.2,14.35,14.17,35181.0
2026-02-11,14.2,14.25,14.37,14.13,28374.0
2026-02-12,14.28,14.16,14.3,13.92,33713.0
2026-02-13,14.1,14.08,14.27,14.02,25745.0
2026-02-24,14.19,14.39,14.51,14.1,36107.0
2026-02-25,14.4,14.61,14.68,14.4,32887.0
2026-02-26,14.74,14.8,14.89,14.44,51898.0
2026-02-27,14.76,14.48,14.76,14.18,66336.0
2026-03-02,14.29,14.05,14.45,13.9,45115.0
2026-03-03,14.13,13.74,14.19,13.68,43461.0
2026-03-04,13.55,13.82,13.87,13.52,36822.0
2026-03-05,13.93,13.92,14.13,13.8,27215.0
2026-03-06,13.83,14.38,14.44,13.81,35472.0
2026-03-09,14.25,14.37,14.45,14.15,37169.0
2026-03-10,14.44,14.7,14.76,14.41,31707.0
2026-03-11,14.76,14.75,14.89,14.61,30617.0
2026-03-12,14.75,14.49,14.84,14.4,37241.0
2026-03-13,14.53,14.54,14.8,14.4,30205.0
2026-03-16,14.51,14.4,14.68,14.2,38858.0
2026-03-17,14.47,14.13,14.48,14.08,29175.0
2026-03-18,14.16,14.42,14.47,13.98,32235.0
2026-03-19,14.32,14.15,14.5,14.05,30324.0
2026-03-20,14.16,13.38,14.22,13.33,53464.0
2026-03-23,13.12,12.41,13.26,12.31,56403.0
2026-03-24,12.72,13.3,13.3,12.48,53080.0
2026-03-25,13.3,13.7,13.74,13.29,39802.0
2026-03-26,13.7,13.3,13.8,13.15,31896.0
2026-03-27,13.18,13.43,13.56,13.15,28657.0
2026-03-30,13.24,13.55,13.6,13.13,32059.0
2026-03-31,13.59,13.21,13.7,13.18,27842.0
2026-04-01,13.43,13.28,13.61,13.08,25253.0
2026-04-02,13.22,12.97,13.38,12.83,26618.0
2026-04-03,13.01,12.39,13.01,12.33,31718.0
2026-04-07,12.41,12.86,12.91,12.3,34440.0
2026-04-08,13.31,13.4,13.46,13.0,26118.0
2026-04-09,13.4,13.01,13.47,12.94,26829.0
2026-04-10,13.09,13.17,13.35,13.05,31678.0
2026-04-13,13.18,13.17,13.35,13.03,27245.0
2026-04-14,13.25,13.1,13.36,12.92,31262.0
2026-04-15,13.13,13.11,13.15,12.93,29479.0
2026-04-16,13.11,13.35,13.41,12.86,36940.0
2026-04-17,13.35,13.22,13.49,13.21,28585.0
2026-04-20,13.25,13.39,13.42,13.12,26467.0
2026-04-21,13.32,13.36,13.45,13.27,24278.0
2026-04-22,13.31,13.38,13.53,13.23,21363.0
2026-04-23,13.4,13.33,13.49,13.26,23266.0
2026-04-24,13.24,13.73,13.8,13.24,44854.0
2026-04-27,13.37,13.67,13.72,12.9,69984.0
2026-04-28,13.6,13.85,13.96,13.6,43051.0
2026-04-29,13.84,14.07,14.21,13.83,35839.0
2026-04-30,14.12,14.33,14.48,14.08,40773.0
2026-05-06,14.42,14.46,14.63,14.21,55451.0
2026-05-07,14.6,14.33,14.6,14.21,39656.0
2026-05-08,14.37,14.56,14.62,14.37,28799.0
2026-05-11,14.56,14.7,14.76,14.47,28937.0
2026-05-12,14.7,14.38,14.72,14.3,31675.0
2026-05-13,14.42,14.5,14.62,14.21,29431.0
2026-05-14,14.52,14.33,14.54,14.3,32764.0
2026-05-15,14.32,14.0,14.39,13.9,39193.0
2026-05-18,14.11,14.41,14.43,14.0,42390.0
2026-05-19,14.43,14.37,14.52,14.14,30948.0
2026-05-20,14.35,14.17,14.38,14.0,27020.0
2026-05-21,14.21,13.55,14.26,13.48,38493.0
2026-05-22,13.66,14.08,14.2,13.49,38894.0
2026-05-25,14.04,13.73,14.27,13.66,30145.0
2026-05-26,13.7,13.42,13.74,13.23,30426.0
2026-05-27,13.46,13.01,13.48,12.77,47828.0
2026-05-28,12.95,13.11,13.26,12.61,33918.0
2026-05-29,13.1,12.83,13.37,12.72,28946.0
2026-06-01,12.81,13.27,13.3,12.6,38787.0
2026-06-02,13.25,12.83,13.3,12.72,31712.0
