date,open,close,high,low,amount
2026-02-12,6.0,5.92,6.0,5.91,107919.0
2026-02-13,5.92,5.85,5.95,5.84,213240.0
2026-02-24,5.87,5.84,5.9,5.84,192137.0
2026-02-25,5.85,5.88,5.95,5.85,209202.0
2026-02-26,5.88,5.89,5.92,5.85,149296.0
2026-02-27,5.9,5.96,5.97,5.88,171419.0
2026-03-02,6.03,6.17,6.17,5.94,413302.0
2026-03-03,6.17,6.19,6.29,6.12,462294.0
2026-03-04,6.15,5.75,6.16,5.71,534129.0
2026-03-05,5.83,5.81,5.85,5.72,254468.0
2026-03-06,5.81,6.02,6.05,5.79,336862.0
2026-03-09,6.05,5.83,6.07,5.83,266602.0
2026-03-10,5.9,5.91,5.94,5.86,145718.0
2026-03-11,5.89,5.94,5.97,5.82,188438.0
2026-03-12,5.95,5.98,6.02,5.91,170221.0
2026-03-13,5.99,6.02,6.05,5.95,196738.0
2026-03-16,6.0,5.96,6.03,5.91,167012.0
2026-03-17,5.98,5.95,6.04,5.94,136074.0
2026-03-18,5.92,5.91,6.01,5.87,142957.0
2026-03-19,5.89,5.84,5.92,5.82,137645.0
2026-03-20,5.84,5.78,5.9,5.78,143390.0
2026-03-23,5.74,5.54,5.75,5.5,232307.0
2026-03-24,5.61,5.7,5.71,5.56,139836.0
2026-03-25,5.71,5.84,5.88,5.67,175291.0
2026-03-26,5.81,5.81,5.87,5.8,106716.0
2026-03-27,5.78,5.82,5.85,5.75,127299.0
2026-03-30,5.76,5.95,5.98,5.76,263455.0
2026-03-31,6.0,6.16,6.36,6.0,432429.0
2026-04-01,6.18,6.21,6.28,6.11,291280.0
2026-04-02,6.2,6.3,6.35,6.16,284725.0
2026-04-03,6.29,6.27,6.36,6.23,195932.0
2026-04-07,6.32,6.45,6.5,6.28,309814.0
2026-04-08,6.38,6.22,6.43,6.13,396834.0
2026-04-09,6.18,6.15,6.29,6.1,219687.0
2026-04-10,6.31,6.28,6.36,6.15,278435.0
2026-04-13,6.23,6.17,6.24,6.08,191194.0
2026-04-14,6.19,6.06,6.19,6.01,178346.0
2026-04-15,6.04,6.1,6.12,6.03,146212.0
2026-04-16,6.12,6.08,6.18,6.03,168707.0
2026-04-17,6.05,6.06,6.1,6.03,113644.0
2026-04-20,6.08,6.13,6.13,6.02,160767.0
2026-04-21,6.11,6.19,6.23,6.09,141208.0
2026-04-22,6.18,6.12,6.25,6.1,115563.0
2026-04-23,6.12,6.11,6.14,6.03,104487.0
2026-04-24,6.12,6.06,6.19,6.05,107503.0
2026-04-27,6.07,5.98,6.12,5.96,138416.0
2026-04-28,5.96,6.12,6.14,5.95,165422.0
2026-04-29,6.12,6.06,6.14,6.01,186466.0
2026-04-30,6.05,6.0,6.05,5.94,147530.0
2026-05-06,6.0,5.96,6.01,5.85,240999.0
2026-05-07,5.93,6.0,6.07,5.93,163758.0
2026-05-08,5.99,6.08,6.09,5.98,156705.0
2026-05-11,6.06,6.05,6.1,5.99,171363.0
2026-05-12,6.03,6.12,6.15,6.03,152351.0
2026-05-13,6.14,6.19,6.2,6.09,181372.0
2026-05-14,6.22,6.15,6.27,6.13,169949.0
2026-05-15,6.17,6.07,6.19,6.02,193006.0
2026-05-18,6.05,5.88,6.16,5.81,227799.0
2026-05-19,5.89,6.1,6.11,5.88,203382.0
2026-05-20,6.07,6.28,6.33,6.06,311022.0
2026-05-21,6.26,6.16,6.38,6.16,238766.0
2026-05-22,6.19,6.25,6.33,6.04,218935.0
2026-05-25,6.25,6.38,6.38,6.18,201474.0
2026-05-26,6.34,6.39,6.45,6.32,199605.0
2026-05-27,6.41,6.07,6.41,5.98,260477.0
2026-05-28,6.01,6.0,6.15,5.99,161120.0
2026-05-29,6.0,6.07,6.18,5.98,146427.0
2026-06-01,6.08,6.11,6.13,6.0,167627.0
2026-06-02,6.1,6.18,6.25,6.07,146016.0
