date,open,close,high,low,amount
2025-12-01,15.54,15.45,15.75,15.39,113271.0
2025-12-02,15.6,15.49,15.6,15.28,86596.0
2025-12-03,15.52,15.11,15.55,15.01,91581.0
2025-12-04,15.1,14.92,15.37,14.9,86321.0
2025-12-05,14.92,15.25,15.32,14.78,76790.0
2025-12-08,15.37,15.39,15.58,15.24,84965.0
2025-12-09,15.66,15.72,15.95,15.46,131275.0
2025-12-10,15.6,15.41,15.83,15.31,91964.0
2025-12-11,15.33,14.79,15.41,14.78,95690.0
2025-12-12,14.88,14.49,15.17,14.36,109451.0
2025-12-15,14.6,14.42,14.68,14.25,71162.0
2025-12-16,14.42,14.13,14.55,14.1,73079.0
2025-12-17,14.13,14.2,14.25,13.85,74772.0
2025-12-18,14.21,14.34,14.56,14.14,63306.0
2025-12-19,14.42,14.97,15.03,14.31,93554.0
2025-12-22,15.0,14.85,15.05,14.73,62319.0
2025-12-23,14.77,14.61,14.83,14.4,60343.0
2025-12-24,14.51,14.61,14.65,14.4,46224.0
2025-12-25,14.56,14.62,14.75,14.48,44711.0
2025-12-26,14.63,14.84,14.99,14.52,81473.0
2025-12-29,14.95,14.45,14.95,14.26,78043.0
2025-12-30,14.44,14.45,14.63,14.12,61556.0
2025-12-31,14.43,14.36,14.45,14.11,53707.0
2026-01-05,14.29,14.33,14.45,14.2,57727.0
2026-01-06,14.3,14.37,14.57,14.24,70203.0
2026-01-07,14.33,14.09,14.35,14.01,70327.0
2026-01-08,14.07,14.22,14.29,13.97,50469.0
2026-01-09,14.23,14.45,14.48,14.19,69002.0
2026-01-12,14.48,14.59,14.6,14.31,74149.0
2026-01-13,14.64,14.53,14.85,14.44,90295.0
2026-01-14,14.53,14.83,15.0,14.53,111600.0
2026-01-15,14.88,14.75,14.92,14.62,65903.0
2026-01-16,14.8,14.46,14.86,14.41,54741.0
2026-01-19,14.47,15.1,15.1,14.41,91611.0
2026-01-20,15.07,14.97,15.2,14.86,62424.0
2026-01-21,15.0,15.1,15.12,14.82,52811.0
2026-01-22,15.11,15.2,15.34,14.93,62058.0
2026-01-23,16.0,16.72,16.72,15.37,366102.0
2026-01-26,15.8,15.06,15.99,15.05,319843.0
2026-01-27,15.01,14.85,15.05,14.48,155128.0
2026-01-28,14.8,14.55,14.95,14.55,96275.0
2026-01-29,14.55,14.66,15.19,14.3,131344.0
2026-01-30,14.83,14.92,15.05,14.65,101892.0
2026-02-02,16.12,16.41,16.41,16.03,330947.0
2026-02-03,16.42,17.05,17.52,16.41,373093.0
2026-02-04,16.73,16.98,17.32,16.73,247625.0
2026-02-05,16.89,16.97,17.48,16.83,137378.0
