date,open,close,high,low,amount
2025-12-01,13.14,13.65,13.81,12.92,276220.0
2025-12-02,13.65,13.35,14.01,13.31,217158.0
2025-12-03,13.35,12.96,13.45,12.87,171747.0
2025-12-04,12.86,12.43,12.96,12.43,146946.0
2025-12-05,12.43,12.56,12.57,12.25,91235.0
2025-12-08,12.56,12.71,12.83,12.55,92406.0
2025-12-09,12.59,12.4,12.66,12.4,80180.0
2025-12-10,12.35,12.25,12.5,12.1,97408.0
2025-12-11,12.24,11.95,12.24,11.95,86273.0
2025-12-12,11.97,11.82,12.06,11.82,70890.0
2025-12-15,11.7,11.72,11.92,11.56,56476.0
2025-12-16,11.72,11.49,11.78,11.43,69292.0
2025-12-17,11.49,11.6,11.65,11.28,72423.0
2025-12-18,11.49,11.66,11.74,11.45,52140.0
2025-12-19,11.88,12.45,13.0,11.74,282376.0
2025-12-22,12.46,12.19,12.52,12.14,152507.0
2025-12-23,12.1,11.81,12.14,11.75,113713.0
2025-12-24,11.83,12.02,12.02,11.8,76824.0
2025-12-25,12.02,12.07,12.12,11.92,74387.0
2025-12-26,12.05,11.91,12.12,11.87,75705.0
2025-12-29,11.88,12.08,12.13,11.84,78080.0
2025-12-30,12.3,12.03,12.55,12.0,143141.0
2025-12-31,12.27,12.41,12.68,12.13,184690.0
2026-01-05,12.35,12.5,12.56,12.2,151070.0
2026-01-06,12.48,12.52,12.54,12.38,109101.0
2026-01-07,12.5,12.32,12.61,12.31,102945.0
2026-01-08,12.26,12.52,12.63,12.26,116529.0
2026-01-09,12.5,12.92,12.94,12.5,182173.0
2026-01-12,13.46,15.2,15.5,13.35,820873.0
2026-01-13,15.65,14.38,15.74,14.3,591067.0
2026-01-14,14.33,15.9,15.98,14.3,813204.0
2026-01-15,15.5,14.72,15.52,14.51,485035.0
2026-01-16,14.6,13.9,14.78,13.82,347200.0
2026-01-19,13.7,13.77,13.98,13.58,174559.0
2026-01-20,13.82,13.55,13.96,13.42,186498.0
2026-01-21,13.45,13.5,13.76,13.32,132603.0
2026-01-22,13.53,13.57,13.65,13.37,131057.0
2026-01-23,13.64,13.99,14.02,13.43,246737.0
2026-01-26,14.06,13.4,14.09,13.13,283156.0
2026-01-27,13.35,13.34,13.47,13.06,133606.0
2026-01-28,13.41,13.31,13.64,13.25,145412.0
2026-01-29,13.26,13.38,13.82,12.94,228603.0
2026-01-30,13.38,12.83,13.39,12.82,179914.0
2026-02-02,12.8,12.83,13.22,12.73,135110.0
2026-02-03,12.96,13.33,13.35,12.95,138084.0
2026-02-04,13.21,13.13,13.25,12.92,115318.0
2026-02-05,13.13,12.96,13.13,12.95,75795.0
2026-02-06,12.92,12.93,13.1,12.75,77266.0
2026-02-09,13.16,13.37,13.42,13.13,135745.0
2026-02-10,13.38,13.62,13.71,13.28,164282.0
2026-02-11,13.51,13.31,13.69,13.3,124098.0
2026-02-12,13.32,13.57,13.68,13.32,143598.0
2026-02-13,13.57,13.45,13.78,13.41,129632.0
2026-02-24,13.56,13.05,13.59,13.0,144089.0
2026-02-25,13.07,13.08,13.22,13.02,110962.0
2026-02-26,13.13,12.87,13.17,12.85,118627.0
2026-02-27,12.84,13.12,13.17,12.77,111908.0
2026-03-02,12.76,12.35,12.84,12.27,176300.0
2026-03-03,12.38,11.76,12.41,11.74,134921.0
2026-03-04,11.65,11.64,11.83,11.51,85708.0
2026-03-05,11.9,11.9,12.0,11.81,86207.0
2026-03-06,11.81,12.11,12.12,11.72,75967.0
2026-03-09,11.88,12.24,12.33,11.77,92706.0
2026-03-10,12.35,12.34,12.62,12.22,94039.0
2026-03-11,12.34,12.15,12.38,12.08,73998.0
2026-03-12,12.23,12.08,12.25,12.04,67068.0
2026-03-13,12.06,11.82,12.06,11.81,69328.0
2026-03-16,11.74,11.96,11.98,11.74,58841.0
2026-03-17,12.0,11.66,12.07,11.65,46810.0
2026-03-18,11.74,11.95,11.97,11.65,56853.0
2026-03-19,11.7,11.69,11.87,11.63,57092.0
2026-03-20,11.7,11.14,11.79,11.13,105682.0
2026-03-23,10.8,10.25,10.89,10.2,156470.0
2026-03-24,10.48,10.65,10.66,10.29,95135.0
2026-03-25,10.68,10.68,10.83,10.6,135027.0
2026-03-26,10.68,10.07,10.73,10.05,174559.0
2026-03-27,9.88,10.26,10.26,9.88,129238.0
2026-03-30,10.16,10.32,10.33,10.02,76834.0
2026-03-31,10.32,10.12,10.5,10.11,67294.0
