date,open,close,high,low,amount
2025-12-01,14.75,14.79,15.18,14.68,27517.0
2025-12-02,14.92,14.72,14.92,14.57,12065.0
2025-12-03,14.8,14.74,14.93,14.62,15893.0
2025-12-04,14.73,14.46,14.73,14.41,18182.0
2025-12-05,14.45,14.32,14.45,14.15,16269.0
2025-12-08,14.34,13.92,14.36,13.85,38187.0
2025-12-09,13.88,13.96,14.06,13.78,22168.0
2025-12-10,13.92,13.96,14.14,13.89,17363.0
2025-12-11,14.05,13.7,14.05,13.7,17779.0
2025-12-12,13.72,13.85,14.02,13.65,22752.0
2025-12-15,13.98,14.07,14.25,13.9,23497.0
2025-12-16,14.11,14.18,14.49,13.98,46773.0
2025-12-17,14.02,14.5,14.65,14.02,40177.0
2025-12-18,14.5,14.12,14.51,14.12,26704.0
2025-12-19,14.16,14.49,14.54,14.08,24086.0
2025-12-22,14.41,14.54,14.78,14.41,27712.0
2025-12-23,14.56,14.29,14.7,14.27,17807.0
2025-12-24,14.31,14.2,14.4,14.09,17393.0
2025-12-25,14.35,14.17,14.38,14.13,20051.0
2025-12-26,14.18,13.95,14.24,13.93,17254.0
2025-12-29,14.04,14.2,14.44,13.86,32930.0
2025-12-30,14.11,13.9,14.2,13.86,21335.0
2025-12-31,13.9,13.98,14.09,13.9,19243.0
2026-01-05,13.98,13.94,14.06,13.71,30051.0
2026-01-06,13.93,14.57,14.76,13.81,61260.0
2026-01-07,14.58,14.92,15.47,14.58,71388.0
2026-01-08,14.89,14.71,14.91,14.43,51670.0
2026-01-09,14.64,14.56,14.98,14.56,39022.0
2026-01-12,14.7,15.28,15.28,14.7,61971.0
2026-01-13,15.28,14.89,15.3,14.85,54596.0
2026-01-14,15.05,14.95,15.25,14.77,61257.0
2026-01-15,14.88,14.75,15.04,14.69,49964.0
2026-01-16,14.79,14.43,14.79,14.08,69872.0
2026-01-19,14.53,14.94,15.2,14.43,59954.0
2026-01-20,14.94,14.58,15.12,14.57,64796.0
2026-01-21,14.58,14.46,14.69,14.32,32707.0
