date,open,close,high,low,amount
2025-12-01,12.26,12.39,12.54,12.2,59491.0
2025-12-02,12.39,12.36,12.63,12.28,48730.0
2025-12-03,12.35,12.27,12.36,12.15,32635.0
2025-12-04,12.17,12.01,12.31,11.98,25452.0
2025-12-05,12.01,12.25,12.25,11.89,18799.0
2025-12-08,12.29,12.65,12.73,12.22,49873.0
2025-12-09,12.63,12.33,12.73,12.3,50070.0
2025-12-10,12.35,11.92,12.9,11.82,88034.0
2025-12-11,12.02,11.67,12.02,11.66,39328.0
2025-12-12,11.71,11.38,11.72,11.37,35406.0
2025-12-15,11.32,11.45,11.57,11.23,22568.0
2025-12-16,11.38,11.19,11.45,11.14,19589.0
2025-12-17,11.19,11.6,11.95,10.94,79881.0
2025-12-18,11.66,11.59,11.89,11.46,50160.0
2025-12-19,11.6,11.7,11.81,11.48,41157.0
2025-12-22,11.73,12.0,12.21,11.71,60397.0
2025-12-23,12.05,12.17,12.29,11.95,62282.0
2025-12-24,12.13,12.36,12.37,12.07,36042.0
2025-12-25,12.36,12.23,12.4,12.15,30378.0
2025-12-26,12.19,12.05,12.24,12.01,28230.0
2025-12-29,12.01,12.03,12.08,11.9,20885.0
2025-12-30,11.98,11.78,12.03,11.78,18662.0
2025-12-31,11.82,11.8,11.88,11.66,17721.0
2026-01-05,11.8,11.83,11.91,11.78,23314.0
2026-01-06,11.94,11.88,11.97,11.77,29967.0
2026-01-07,11.81,11.69,11.87,11.64,26386.0
2026-01-08,11.63,11.76,11.88,11.57,28538.0
2026-01-09,11.77,11.87,11.89,11.67,33170.0
2026-01-12,11.87,12.01,12.03,11.82,30165.0
2026-01-13,12.03,11.89,12.09,11.81,32219.0
2026-01-14,11.95,11.89,12.33,11.73,59133.0
2026-01-15,11.81,11.89,11.96,11.72,21442.0
2026-01-16,11.95,11.82,11.95,11.8,23256.0
2026-01-19,11.78,12.04,12.06,11.72,33344.0
2026-01-20,12.1,12.07,12.26,11.95,56626.0
2026-01-21,12.0,12.24,12.25,11.96,34918.0
2026-01-22,12.28,12.36,12.42,12.16,36129.0
2026-01-23,12.43,12.44,12.7,12.27,39211.0
2026-01-26,12.41,12.35,12.47,12.22,29047.0
2026-01-27,12.27,12.38,12.39,11.97,33931.0
2026-01-28,12.31,12.06,12.33,12.04,30783.0
2026-01-29,12.01,11.98,12.25,11.9,36066.0
2026-01-30,11.9,12.1,12.14,11.79,34366.0
2026-02-02,12.08,12.28,12.35,12.03,39276.0
2026-02-03,12.28,12.38,12.44,12.12,37478.0
2026-02-04,12.31,12.41,12.59,12.31,29276.0
2026-02-05,12.33,12.41,12.53,12.25,24513.0
2026-02-06,12.45,12.48,12.66,12.36,39861.0
2026-02-09,12.59,12.64,12.69,12.55,29895.0
2026-02-10,12.64,12.61,12.72,12.56,25142.0
2026-02-11,12.66,12.61,12.72,12.52,31116.0
