date,open,close,high,low,amount
2025-12-01,12.05,12.22,12.37,12.02,110247.0
2025-12-02,12.2,12.51,12.6,12.0,180361.0
2025-12-03,12.8,12.85,13.31,12.55,289080.0
2025-12-04,12.77,12.13,13.08,12.1,196401.0
2025-12-05,12.23,12.35,12.42,11.73,133571.0
2025-12-08,12.49,12.56,12.76,12.36,119670.0
2025-12-09,12.5,12.52,12.77,12.09,127611.0
2025-12-10,12.6,12.13,12.87,12.02,155608.0
2025-12-11,12.1,11.51,12.1,11.49,140037.0
2025-12-12,11.7,11.14,11.7,11.08,106386.0
2025-12-15,11.12,11.22,11.37,11.11,62329.0
2025-12-16,11.09,11.14,11.63,11.04,83365.0
2025-12-17,11.17,11.17,11.45,10.92,91532.0
2025-12-18,11.05,11.24,11.44,11.03,82401.0
2025-12-19,11.21,11.7,11.74,11.12,106548.0
2025-12-22,11.67,11.68,11.75,11.55,60209.0
2025-12-23,11.66,11.56,11.74,11.49,52258.0
2025-12-24,11.5,11.41,11.5,11.34,59647.0
2025-12-25,11.46,11.41,11.52,11.31,43268.0
2025-12-26,11.42,11.42,11.55,11.28,53132.0
2025-12-29,11.42,11.17,11.42,11.08,59783.0
2025-12-30,11.18,10.96,11.18,10.95,50551.0
2025-12-31,11.0,10.93,11.0,10.79,41924.0
2026-01-05,10.97,10.97,11.01,10.85,39486.0
2026-01-06,10.96,11.08,11.12,10.91,41876.0
2026-01-07,11.07,11.07,11.16,10.95,40432.0
2026-01-08,11.07,11.17,11.23,11.01,47225.0
2026-01-09,11.23,11.15,11.23,11.07,63429.0
2026-01-12,11.14,11.4,11.43,11.11,77623.0
2026-01-13,11.47,11.15,11.47,11.13,69325.0
2026-01-14,11.24,11.18,11.33,10.97,73282.0
2026-01-15,11.14,11.17,11.25,10.97,58464.0
2026-01-16,11.16,11.02,11.21,10.98,39096.0
2026-01-19,11.05,11.26,11.27,10.98,52664.0
2026-01-20,11.26,11.37,11.4,11.17,55654.0
2026-01-21,11.46,11.35,11.57,11.18,75337.0
2026-01-22,11.34,11.48,11.49,11.25,57160.0
2026-01-23,11.55,11.53,11.6,11.41,63213.0
2026-01-26,11.53,11.75,11.92,11.48,96658.0
2026-01-27,11.78,11.4,11.78,11.23,75573.0
2026-01-28,11.37,11.51,11.69,11.25,65290.0
2026-01-29,11.47,11.73,11.84,11.43,110469.0
2026-01-30,11.69,11.61,11.9,11.55,85587.0
2026-02-02,11.51,11.31,11.69,11.25,72235.0
2026-02-03,11.32,11.38,11.44,11.16,66521.0
2026-02-04,11.36,11.47,11.49,11.26,46089.0
2026-02-05,11.47,11.5,11.7,11.41,58019.0
2026-02-06,11.42,11.65,11.68,11.33,63668.0
2026-02-09,11.73,11.75,11.8,11.61,44856.0
