date,open,close,high,low,amount
2025-12-01,9.42,9.47,9.48,9.38,168429.0
2025-12-02,9.48,9.4,9.48,9.39,148085.0
2025-12-03,9.4,9.34,9.43,9.3,163854.0
2025-12-04,9.3,9.24,9.34,9.22,181801.0
2025-12-05,9.24,9.29,9.3,9.2,185545.0
2025-12-08,9.34,9.23,9.35,9.21,272574.0
2025-12-09,9.22,9.02,9.25,8.99,398474.0
2025-12-10,9.01,8.95,9.1,8.94,385654.0
2025-12-11,8.96,9.04,9.11,8.86,432782.0
2025-12-12,9.01,9.08,9.09,8.96,241763.0
2025-12-15,9.04,9.06,9.15,9.03,211853.0
2025-12-16,9.06,9.02,9.11,8.96,168820.0
2025-12-17,9.25,9.16,9.3,9.08,339115.0
2025-12-18,9.11,9.13,9.19,9.1,169482.0
2025-12-19,9.12,9.21,9.31,9.09,373670.0
2025-12-22,9.21,9.18,9.24,9.16,193041.0
2025-12-23,9.18,9.13,9.22,9.12,150219.0
2025-12-24,9.12,9.1,9.15,9.07,158621.0
2025-12-25,9.11,9.13,9.15,9.11,142075.0
2025-12-26,9.13,9.13,9.16,9.09,171557.0
2025-12-29,9.14,9.2,9.27,9.1,294756.0
2025-12-30,9.2,9.26,9.33,9.19,286359.0
2025-12-31,9.26,9.22,9.27,9.15,200919.0
2026-01-05,9.23,9.21,9.23,9.17,186082.0
2026-01-06,9.21,9.3,9.3,9.19,283164.0
2026-01-07,9.29,9.23,9.32,9.22,246008.0
2026-01-08,9.22,9.27,9.27,9.2,187222.0
2026-01-09,9.27,9.26,9.29,9.21,230326.0
2026-01-12,9.26,9.28,9.28,9.22,315920.0
2026-01-13,9.27,9.15,9.27,9.14,403584.0
2026-01-14,9.15,8.97,9.21,8.93,699971.0
2026-01-15,8.96,8.98,9.02,8.96,326716.0
2026-01-16,9.0,8.84,9.01,8.81,484281.0
2026-01-19,8.85,8.89,8.9,8.84,270782.0
2026-01-20,8.88,8.92,8.94,8.86,258244.0
2026-01-21,8.89,8.83,8.92,8.82,307164.0
2026-01-22,8.84,8.75,8.87,8.73,543514.0
2026-01-23,8.72,8.68,8.78,8.65,801271.0
2026-01-26,8.69,8.92,8.93,8.56,1087327.0
2026-01-27,8.88,8.75,8.88,8.71,539211.0
2026-01-28,8.73,8.87,8.92,8.71,593104.0
