date,open,close,high,low,amount
2025-12-01,12.03,11.89,12.14,11.84,32234.0
2025-12-02,11.87,11.94,12.04,11.73,26802.0
2025-12-03,12.0,11.89,12.01,11.77,19667.0
2025-12-04,11.85,11.68,11.95,11.62,26749.0
2025-12-05,11.69,11.73,12.14,11.56,40868.0
2025-12-08,11.77,11.81,11.83,11.64,29105.0
2025-12-09,11.81,11.62,11.89,11.62,25430.0
2025-12-10,11.69,11.83,11.91,11.51,42257.0
2025-12-11,11.81,11.46,11.89,11.39,41944.0
2025-12-12,11.44,11.09,11.51,10.88,39564.0
2025-12-15,11.06,11.2,11.3,10.92,31194.0
2025-12-16,11.2,11.02,11.25,10.95,27218.0
2025-12-17,11.02,11.02,11.13,10.8,22423.0
2025-12-18,11.07,11.33,11.45,11.02,38957.0
2025-12-19,11.33,11.94,12.36,11.25,86565.0
2025-12-22,11.99,11.92,12.18,11.86,66667.0
2025-12-23,11.92,11.76,11.98,11.65,35069.0
2025-12-24,11.72,11.76,11.86,11.65,25818.0
2025-12-25,11.85,12.18,12.3,11.78,48185.0
2025-12-26,12.18,12.55,12.89,12.01,86667.0
2025-12-29,12.62,12.45,12.75,12.32,53171.0
2025-12-30,12.45,12.21,12.45,12.11,34268.0
2025-12-31,12.41,12.16,12.44,12.05,37007.0
2026-01-05,12.21,12.25,12.45,12.2,45120.0
2026-01-06,12.3,12.19,12.37,12.18,32442.0
2026-01-07,12.23,12.07,12.39,12.01,32362.0
2026-01-08,12.07,12.46,12.65,11.94,55683.0
2026-01-09,12.46,12.46,12.53,12.26,41247.0
2026-01-12,12.5,12.54,12.64,12.29,49926.0
2026-01-13,12.61,12.42,12.63,12.27,39841.0
2026-01-14,12.49,12.72,12.89,12.42,59898.0
2026-01-15,12.87,13.16,13.66,12.72,96807.0
2026-01-16,13.24,12.96,13.32,12.68,58868.0
2026-01-19,13.0,13.08,13.15,12.86,38576.0
2026-01-20,13.06,14.07,14.1,12.97,108863.0
2026-01-21,13.79,14.31,14.62,13.71,123030.0
2026-01-22,14.23,14.11,14.34,14.04,52100.0
2026-01-23,14.11,14.18,14.19,13.72,57968.0
2026-01-26,13.25,13.76,14.18,13.25,82548.0
2026-01-27,13.75,13.27,13.77,13.05,69217.0
2026-01-28,13.28,13.34,14.31,13.24,78576.0
2026-01-29,13.41,13.29,13.71,13.25,80233.0
2026-01-30,13.19,13.29,13.45,13.07,60963.0
2026-02-02,13.3,12.93,13.42,12.88,43825.0
2026-02-03,13.03,13.07,13.23,12.94,45661.0
2026-02-04,13.13,13.22,13.32,13.0,41871.0
2026-02-05,13.14,13.05,13.27,12.86,72290.0
2026-02-06,12.98,13.04,13.25,12.88,54532.0
2026-02-09,13.18,13.19,13.28,13.08,42560.0
2026-02-10,13.25,12.96,13.28,12.93,32122.0
2026-02-11,13.05,12.99,13.18,12.92,33894.0
2026-02-12,12.98,12.84,13.01,12.78,30298.0
2026-02-13,12.87,12.93,13.11,12.82,35136.0
2026-02-24,13.05,13.06,13.16,12.86,28899.0
2026-02-25,13.09,13.27,13.3,13.09,31597.0
2026-02-26,13.27,13.0,13.33,12.97,36825.0
2026-02-27,13.12,13.39,13.41,12.98,39806.0
2026-03-02,13.32,12.85,13.36,12.75,56555.0
2026-03-03,12.91,12.53,13.08,12.47,38583.0
2026-03-04,12.42,12.35,12.61,12.16,32547.0
2026-03-05,12.58,12.35,12.67,12.29,28247.0
2026-03-06,12.37,12.85,12.85,12.32,35008.0
2026-03-09,12.7,12.64,12.77,12.37,31748.0
2026-03-10,12.69,12.97,12.97,12.69,25921.0
2026-03-11,13.07,12.8,13.07,12.66,26846.0
2026-03-12,12.88,12.62,12.94,12.54,27585.0
2026-03-13,12.63,12.48,12.84,12.45,29850.0
2026-03-16,12.55,12.53,12.71,12.4,25721.0
2026-03-17,12.61,12.41,12.8,12.4,26058.0
2026-03-18,12.46,12.49,12.52,12.27,27158.0
2026-03-19,12.48,12.13,12.54,12.09,29184.0
2026-03-20,12.2,11.89,12.29,11.87,29760.0
2026-03-23,11.58,10.9,11.69,10.7,67216.0
2026-03-24,11.2,11.36,11.53,10.9,66074.0
2026-03-25,11.4,11.55,11.62,11.36,44049.0
2026-03-26,11.56,11.33,11.73,11.27,26622.0
2026-03-27,11.21,11.52,11.59,11.2,28716.0
2026-03-30,11.47,11.67,11.68,11.36,24118.0
2026-03-31,11.75,11.51,11.92,11.46,35076.0
2026-04-01,11.68,11.66,11.82,11.57,41215.0
2026-04-02,11.63,11.42,11.74,11.33,32163.0
2026-04-03,11.54,11.01,11.54,10.92,24781.0
