date,open,close,high,low,amount
2025-12-01,10.21,10.33,10.61,10.17,524852.0
2025-12-02,10.28,10.23,10.42,10.17,204106.0
2025-12-03,10.24,9.38,10.3,9.2,726204.0
2025-12-04,9.62,9.38,9.79,9.25,294061.0
2025-12-05,9.32,9.23,9.36,9.14,220151.0
2025-12-08,9.23,9.37,9.45,9.11,243220.0
2025-12-09,9.4,9.55,9.91,9.36,310348.0
2025-12-10,9.51,9.44,9.53,9.29,170584.0
2025-12-11,9.43,9.26,9.45,9.26,125968.0
2025-12-12,9.26,9.35,9.42,9.18,135445.0
2025-12-15,9.33,8.92,9.45,8.89,222138.0
2025-12-16,8.9,8.69,8.9,8.5,369156.0
2025-12-17,8.6,8.77,8.81,8.52,292786.0
2025-12-18,8.7,8.55,8.83,8.54,163220.0
2025-12-19,8.57,9.02,9.1,8.51,315289.0
2025-12-22,9.13,9.07,9.2,8.93,216690.0
2025-12-23,9.06,9.01,9.18,8.98,141163.0
2025-12-24,9.05,9.05,9.15,8.99,149415.0
2025-12-25,9.06,9.18,9.24,8.97,154347.0
2025-12-26,9.18,9.02,9.25,8.94,182133.0
2025-12-29,8.98,8.99,9.14,8.93,186194.0
2025-12-30,8.95,9.19,9.34,8.94,266527.0
2025-12-31,9.15,9.15,9.19,8.95,211285.0
2026-01-05,9.15,9.22,9.48,9.11,229542.0
2026-01-06,9.22,9.2,9.32,9.1,253888.0
2026-01-07,9.2,8.95,9.42,8.91,364759.0
2026-01-08,8.96,9.2,9.29,8.9,425034.0
2026-01-09,9.07,9.04,9.19,8.93,316857.0
2026-01-12,9.26,9.22,9.67,9.15,468835.0
2026-01-13,9.29,8.95,9.32,8.91,363164.0
2026-01-14,8.91,8.96,9.16,8.82,326963.0
2026-01-15,8.91,8.89,8.97,8.71,166911.0
2026-01-16,8.9,8.92,9.06,8.86,220235.0
2026-01-19,9.0,9.58,9.78,8.91,728139.0
2026-01-20,9.6,9.59,9.84,9.5,431185.0
2026-01-21,9.54,10.04,10.25,9.52,661288.0
2026-01-22,10.22,10.18,10.26,9.87,602472.0
2026-01-23,10.1,10.28,10.31,10.1,339316.0
2026-01-26,10.24,9.94,10.26,9.79,417142.0
2026-01-27,9.94,9.79,9.98,9.58,236250.0
2026-01-28,9.83,9.68,9.88,9.32,451322.0
2026-01-29,9.6,9.53,9.7,9.41,227939.0
2026-01-30,9.49,10.09,10.2,9.45,490750.0
2026-02-02,10.62,9.84,10.89,9.8,500004.0
2026-02-03,10.01,9.75,10.22,9.71,328395.0
2026-02-04,9.7,9.98,10.07,9.51,251246.0
2026-02-05,9.9,9.62,9.9,9.6,215396.0
2026-02-06,9.56,9.76,9.98,9.47,200889.0
2026-02-09,9.89,9.93,10.02,9.72,210839.0
2026-02-10,9.94,9.94,10.1,9.88,207331.0
2026-02-11,9.94,9.74,10.0,9.61,247215.0
2026-02-12,9.7,9.85,9.94,9.64,173116.0
2026-02-13,9.85,9.82,10.08,9.81,180666.0
2026-02-24,10.04,10.09,10.25,9.92,325880.0
2026-02-25,10.09,10.16,10.24,10.05,218401.0
2026-02-26,10.12,10.05,10.16,9.92,236393.0
2026-02-27,10.01,10.03,10.03,9.88,129402.0
2026-03-02,9.81,9.41,9.86,9.35,345694.0
2026-03-03,9.36,8.85,9.37,8.83,306917.0
2026-03-04,8.73,8.92,9.04,8.71,171458.0
2026-03-05,9.07,8.86,9.11,8.85,139785.0
2026-03-06,8.82,8.94,9.01,8.82,96308.0
2026-03-09,8.78,8.43,8.78,8.35,255092.0
2026-03-10,8.52,8.76,8.77,8.51,163815.0
2026-03-11,8.76,8.57,8.81,8.51,186738.0
2026-03-12,8.57,8.61,8.88,8.5,242286.0
2026-03-13,8.54,8.23,8.55,8.22,212973.0
2026-03-16,8.15,8.2,8.22,8.06,148403.0
2026-03-17,8.19,7.85,8.21,7.85,180118.0
2026-03-18,7.89,8.16,8.35,7.89,295411.0
2026-03-19,8.06,7.81,8.06,7.71,186865.0
2026-03-20,7.79,7.53,7.85,7.52,166735.0
2026-03-23,7.4,6.94,7.42,6.79,395407.0
2026-03-24,7.17,7.31,7.34,7.11,339298.0
2026-03-25,7.35,7.42,7.51,7.24,193155.0
2026-03-26,7.39,7.16,7.4,7.09,142175.0
2026-03-27,7.05,7.26,7.32,7.0,113885.0
2026-03-30,7.09,7.33,7.58,7.03,239329.0
2026-03-31,7.43,7.33,7.7,7.33,175794.0
2026-04-01,7.48,7.43,7.5,7.3,137637.0
2026-04-02,7.43,7.22,7.43,7.19,95302.0
2026-04-03,7.23,7.07,7.29,7.05,90638.0
2026-04-07,7.18,7.03,7.18,6.96,110481.0
2026-04-08,7.12,7.42,7.42,7.1,209989.0
2026-04-09,7.37,7.21,7.38,7.14,139353.0
2026-04-10,7.29,7.21,7.48,7.19,145183.0
2026-04-13,7.1,7.07,7.18,7.02,150005.0
2026-04-14,7.18,7.18,7.19,7.07,140815.0
2026-04-15,7.25,7.22,7.31,7.13,172758.0
2026-04-16,7.21,7.95,7.95,7.17,270844.0
2026-04-17,7.95,8.38,8.5,7.77,900074.0
2026-04-20,8.38,8.9,9.05,8.21,768848.0
2026-04-21,8.95,8.99,9.14,8.86,564273.0
2026-04-22,8.93,9.3,9.47,8.8,593227.0
2026-04-23,9.3,9.13,9.38,9.02,329976.0
2026-04-24,9.22,8.82,9.22,8.79,292569.0
2026-04-27,8.82,8.61,8.83,8.53,261633.0
2026-04-28,8.61,8.73,9.1,8.51,306019.0
2026-04-29,8.7,8.85,8.89,8.5,233418.0
2026-04-30,8.72,8.75,9.03,8.51,378844.0
2026-05-06,8.86,9.35,9.44,8.75,438956.0
2026-05-07,9.38,9.54,9.78,9.34,423254.0
2026-05-08,9.51,9.8,10.03,9.51,545378.0
2026-05-11,10.09,9.93,10.48,9.87,656101.0
2026-05-12,9.94,9.71,10.07,9.61,399530.0
2026-05-13,9.7,9.7,9.99,9.58,327746.0
2026-05-14,9.71,9.56,9.9,9.53,224783.0
2026-05-15,9.55,9.65,9.92,9.3,343512.0
2026-05-18,9.6,9.6,9.89,9.53,233640.0
2026-05-19,9.52,9.68,9.7,9.28,246603.0
2026-05-20,9.65,9.64,9.78,9.28,253266.0
2026-05-21,9.66,9.51,9.94,9.51,444396.0
2026-05-22,9.5,9.4,9.74,9.37,267524.0
2026-05-25,9.56,8.9,9.64,8.71,466795.0
2026-05-26,8.75,8.66,8.88,8.26,354544.0
2026-05-27,8.6,8.24,8.6,8.17,227005.0
2026-05-28,8.27,8.61,8.67,8.17,276820.0
2026-05-29,8.69,8.15,8.69,8.08,234665.0
2026-06-01,8.06,8.97,8.97,8.06,480699.0
2026-06-02,8.98,8.54,9.13,8.31,493312.0
