date,open,close,high,low,amount
2025-12-01,8.64,8.94,9.08,8.56,1016708.0
2025-12-02,8.88,8.94,9.05,8.76,699952.0
2025-12-03,8.94,8.7,8.95,8.65,564612.0
2025-12-04,8.68,8.98,9.25,8.68,1204665.0
2025-12-05,8.99,8.96,9.04,8.87,602155.0
2025-12-08,8.95,9.18,9.2,8.93,968410.0
2025-12-09,9.16,9.03,9.17,8.96,657200.0
2025-12-10,8.99,8.85,9.0,8.73,620955.0
2025-12-11,8.86,8.62,8.88,8.62,519495.0
2025-12-12,8.65,8.75,8.93,8.65,565100.0
2025-12-15,8.7,8.58,8.71,8.52,425558.0
2025-12-16,8.56,8.26,8.57,8.25,608246.0
2025-12-17,8.25,8.19,8.32,8.02,566036.0
2025-12-18,8.13,8.15,8.23,8.08,417452.0
2025-12-19,8.19,8.3,8.37,8.19,425424.0
2025-12-22,8.33,8.38,8.59,8.3,442911.0
2025-12-23,8.38,8.2,8.38,8.18,371557.0
2025-12-24,8.2,8.39,8.47,8.14,483965.0
2025-12-25,8.39,8.7,8.87,8.35,834912.0
2025-12-26,8.67,8.72,8.8,8.65,555807.0
2025-12-29,8.74,8.74,8.79,8.68,397987.0
2025-12-30,8.7,8.72,8.84,8.69,409587.0
2025-12-31,8.73,8.92,9.0,8.69,907984.0
2026-01-05,8.99,9.02,9.08,8.94,752456.0
2026-01-06,9.02,9.15,9.2,9.0,818514.0
2026-01-07,9.17,9.1,9.22,9.07,898722.0
2026-01-08,9.09,9.25,9.36,9.08,831327.0
2026-01-09,9.28,9.32,9.49,9.16,1087845.0
2026-01-12,9.39,9.83,9.84,9.38,1370940.0
2026-01-13,9.84,9.47,9.85,9.44,1113275.0
2026-01-14,9.54,9.88,10.27,9.52,1838187.0
2026-01-15,9.75,9.79,10.02,9.72,1062453.0
2026-01-16,9.79,9.62,9.98,9.57,971149.0
2026-01-19,9.72,9.61,9.78,9.55,692323.0
2026-01-20,9.64,9.26,9.65,9.19,1055259.0
2026-01-21,9.25,9.31,9.55,9.21,740326.0
2026-01-22,9.35,9.32,9.45,9.28,534940.0
2026-01-23,9.34,9.47,9.49,9.3,681264.0
2026-01-26,9.46,9.17,9.55,9.06,895033.0
2026-01-27,9.18,9.1,9.22,8.91,664895.0
2026-01-28,9.55,9.46,10.01,9.45,2364302.0
2026-01-29,9.4,9.57,9.76,9.23,1692786.0
2026-01-30,9.4,9.33,9.6,9.22,912368.0
2026-02-02,9.28,9.11,9.39,9.11,830982.0
2026-02-03,9.2,9.28,9.36,9.12,719940.0
2026-02-04,9.2,9.09,9.2,8.99,741296.0
2026-02-05,9.01,8.88,9.02,8.85,618695.0
2026-02-06,8.8,8.81,8.95,8.71,519812.0
2026-02-09,8.97,9.09,9.16,8.91,674205.0
2026-02-10,9.1,9.41,9.58,9.09,1013448.0
2026-02-11,9.37,9.32,9.47,9.29,497001.0
