date,open,close,high,low,amount
2025-12-01,11.24,11.28,11.42,11.23,42497.0
2025-12-02,11.24,11.23,11.34,11.13,35930.0
2025-12-03,11.19,11.23,11.3,11.13,41523.0
2025-12-04,11.2,10.95,11.21,10.95,51760.0
2025-12-05,10.95,11.01,11.02,10.85,29836.0
2025-12-08,11.01,11.04,11.07,10.99,25587.0
2025-12-09,11.01,11.05,11.12,10.98,34045.0
2025-12-10,11.0,11.12,11.12,11.0,37987.0
2025-12-11,11.09,11.38,11.47,11.06,100582.0
2025-12-12,11.43,11.66,11.82,11.33,184741.0
2025-12-15,11.68,12.05,12.05,11.62,202388.0
2025-12-16,12.02,12.12,12.24,11.89,212613.0
2025-12-17,12.09,12.48,12.6,12.01,247490.0
2025-12-18,12.48,12.42,12.57,12.3,196651.0
2025-12-19,12.42,12.39,12.55,12.25,171972.0
2025-12-22,12.38,12.35,12.45,12.27,119601.0
2025-12-23,12.34,11.93,12.35,11.87,107239.0
2025-12-24,12.02,11.84,12.03,11.54,94175.0
2025-12-25,11.9,11.8,11.93,11.7,58590.0
2025-12-26,11.8,11.72,11.84,11.68,60548.0
2025-12-29,11.78,11.65,11.78,11.55,55368.0
2025-12-30,11.66,11.55,11.74,11.5,61304.0
2025-12-31,11.53,11.58,11.62,11.44,54525.0
2026-01-05,11.59,11.51,11.59,11.45,56664.0
2026-01-06,11.51,11.62,11.63,11.5,52184.0
2026-01-07,11.57,11.66,11.78,11.53,79108.0
2026-01-08,11.61,11.61,11.64,11.45,56958.0
2026-01-09,11.58,11.62,11.63,11.49,65044.0
2026-01-12,11.62,11.74,11.75,11.58,65468.0
2026-01-13,11.73,11.56,11.76,11.54,61944.0
2026-01-14,11.58,11.73,11.75,11.51,81968.0
2026-01-15,11.75,11.86,12.03,11.75,106820.0
2026-01-16,11.85,11.53,11.86,11.53,80717.0
2026-01-19,11.5,12.11,12.15,11.5,128729.0
2026-01-20,12.11,12.01,12.11,11.91,65127.0
2026-01-21,11.94,11.86,11.95,11.75,49282.0
2026-01-22,11.83,11.95,11.96,11.77,42740.0
2026-01-23,11.95,12.0,12.02,11.85,44705.0
2026-01-26,11.96,11.87,12.0,11.77,55264.0
2026-01-27,11.9,11.72,11.93,11.62,49419.0
2026-01-28,11.72,11.65,11.78,11.58,40204.0
2026-01-29,11.5,11.77,11.86,11.45,57066.0
2026-01-30,11.71,12.08,12.12,11.71,108624.0
2026-02-02,11.98,11.91,12.18,11.86,69763.0
2026-02-03,11.91,11.98,12.1,11.86,56009.0
2026-02-04,11.92,12.1,12.17,11.91,51824.0
2026-02-05,12.11,12.22,12.45,12.05,73950.0
2026-02-06,12.18,12.01,12.18,12.0,55709.0
2026-02-09,12.08,12.18,12.18,12.02,46760.0
2026-02-10,12.16,12.29,12.3,11.99,55108.0
2026-02-11,12.3,12.09,12.3,12.01,45598.0
2026-02-12,12.05,11.8,12.09,11.8,56215.0
2026-02-13,11.8,11.83,11.98,11.8,34031.0
2026-02-24,11.95,11.67,11.95,11.6,49701.0
2026-02-25,11.69,11.71,11.8,11.67,38640.0
2026-02-26,11.75,11.66,11.8,11.63,37562.0
2026-02-27,11.66,11.86,11.88,11.66,41042.0
2026-03-02,11.7,11.54,11.9,11.5,61311.0
2026-03-03,11.55,11.42,11.74,11.41,49519.0
2026-03-04,11.32,11.21,11.46,11.13,42315.0
2026-03-05,11.34,11.3,11.46,11.25,35564.0
2026-03-06,11.28,11.57,11.58,11.27,32116.0
2026-03-09,11.42,11.45,11.55,11.36,36438.0
2026-03-10,11.57,11.69,11.7,11.51,37874.0
2026-03-11,11.69,11.62,11.7,11.56,22085.0
2026-03-12,11.57,11.61,11.68,11.56,32763.0
2026-03-13,11.61,11.65,11.82,11.59,45967.0
2026-03-16,11.64,11.8,11.82,11.61,47947.0
2026-03-17,11.78,11.7,11.92,11.7,32959.0
2026-03-18,11.68,11.71,11.76,11.56,30076.0
2026-03-19,11.6,11.49,11.73,11.46,34065.0
2026-03-20,11.55,11.4,11.66,11.38,43224.0
2026-03-23,11.29,10.4,11.29,10.33,93022.0
2026-03-24,10.62,10.92,10.92,10.48,61061.0
2026-03-25,10.99,11.32,11.33,10.9,51595.0
2026-03-26,11.29,11.28,11.48,11.23,43334.0
2026-03-27,11.2,11.31,11.35,11.13,43984.0
2026-03-30,11.2,11.24,11.33,11.11,29750.0
2026-03-31,11.14,11.06,11.41,11.01,44772.0
2026-04-01,11.15,11.3,11.35,11.0,40562.0
2026-04-02,11.4,11.05,11.4,10.94,45485.0
2026-04-03,11.03,10.71,11.08,10.69,38498.0
2026-04-07,10.7,11.03,11.05,10.69,37986.0
2026-04-08,11.13,11.33,11.38,11.1,38869.0
2026-04-09,11.26,11.0,11.33,10.97,39141.0
2026-04-10,11.08,11.08,11.3,11.01,38939.0
2026-04-13,11.18,10.98,11.18,10.91,34415.0
2026-04-14,11.07,10.96,11.1,10.84,31613.0
2026-04-15,10.98,11.11,11.18,10.96,46947.0
2026-04-16,11.09,11.3,11.38,11.05,49624.0
2026-04-17,11.28,11.09,11.28,10.97,57499.0
2026-04-20,10.8,10.81,10.84,10.61,68483.0
2026-04-21,10.82,10.69,10.92,10.61,54330.0
2026-04-22,10.68,10.54,10.68,10.51,43296.0
2026-04-23,10.47,10.47,10.56,10.42,38251.0
2026-04-24,10.47,10.39,10.47,10.26,45516.0
2026-04-27,10.38,11.16,11.45,10.19,132600.0
2026-04-28,10.94,10.58,10.96,10.45,95541.0
2026-04-29,10.42,10.96,11.37,10.4,150972.0
2026-04-30,10.85,10.84,11.18,10.58,148456.0
2026-05-06,10.8,10.33,10.84,10.27,150493.0
2026-05-07,10.3,10.29,10.42,10.25,58778.0
2026-05-08,10.3,10.36,10.42,10.3,44968.0
2026-05-11,10.4,10.32,10.41,10.28,40033.0
2026-05-12,10.34,10.12,10.34,10.12,35778.0
2026-05-13,10.13,10.15,10.2,10.07,28799.0
2026-05-14,10.19,10.03,10.19,9.97,29076.0
2026-05-15,10.07,9.98,10.14,9.95,27255.0
2026-05-18,9.94,9.89,9.95,9.73,35067.0
2026-05-19,9.89,9.95,9.99,9.85,23099.0
2026-05-20,9.95,9.74,9.95,9.7,26075.0
2026-05-21,9.78,9.65,9.92,9.65,26832.0
2026-05-22,9.69,9.69,9.73,9.56,20857.0
2026-05-25,9.68,9.58,9.79,9.52,24606.0
2026-05-26,9.58,9.47,9.61,9.4,24455.0
2026-05-27,9.48,9.37,9.48,9.25,28441.0
2026-05-28,9.38,9.25,9.41,9.12,25170.0
2026-05-29,9.25,9.34,9.49,9.25,35270.0
2026-06-01,9.38,9.69,9.7,9.31,37436.0
2026-06-02,9.7,9.37,9.7,9.33,41892.0
