date,open,close,high,low,amount
2025-12-01,7.32,7.38,7.44,7.23,74716.0
2025-12-02,7.36,7.31,7.37,7.28,57745.0
2025-12-03,7.3,7.21,7.33,7.17,62894.0
2025-12-04,7.26,7.16,7.28,7.08,57303.0
2025-12-05,7.14,7.23,7.23,7.06,55108.0
2025-12-08,7.24,7.29,7.33,7.23,61178.0
2025-12-09,7.28,7.23,7.35,7.21,71783.0
2025-12-10,7.21,7.11,7.26,7.08,62474.0
2025-12-11,7.1,6.92,7.13,6.92,86570.0
2025-12-12,6.94,6.84,7.0,6.82,74645.0
2025-12-15,6.85,6.82,6.9,6.71,68090.0
2025-12-16,6.77,6.69,6.81,6.63,70230.0
2025-12-17,6.7,6.7,6.74,6.53,83631.0
2025-12-18,6.67,6.83,6.9,6.64,80429.0
2025-12-19,6.82,6.95,7.05,6.8,67398.0
2025-12-22,6.95,6.95,7.02,6.92,53971.0
2025-12-23,6.9,6.88,7.0,6.86,52684.0
2025-12-24,6.9,7.08,7.1,6.9,87684.0
2025-12-25,7.14,7.21,7.3,7.09,100237.0
2025-12-26,7.23,7.11,7.23,7.08,69040.0
2025-12-29,7.11,7.16,7.18,7.06,65986.0
2025-12-30,7.12,7.35,7.53,7.09,196734.0
2025-12-31,7.35,7.22,7.37,7.22,95621.0
2026-01-05,7.23,7.23,7.29,7.15,80551.0
2026-01-06,7.23,7.25,7.28,7.19,90625.0
2026-01-07,7.23,7.17,7.25,7.1,74747.0
2026-01-08,7.16,7.29,7.31,7.12,99365.0
2026-01-09,7.29,7.4,7.4,7.26,102312.0
2026-01-12,7.42,7.55,7.55,7.36,138175.0
2026-01-13,7.55,7.4,7.56,7.38,102397.0
2026-01-14,7.44,7.57,7.62,7.4,203985.0
2026-01-15,7.52,7.62,7.77,7.49,177136.0
2026-01-16,7.8,8.01,8.05,7.67,408624.0
2026-01-19,8.31,9.61,9.61,8.27,1032870.0
2026-01-20,9.52,9.34,9.9,9.22,1161158.0
2026-01-21,9.19,8.93,9.22,8.83,678492.0
2026-01-22,9.05,8.8,9.13,8.67,442071.0
2026-01-23,8.8,8.88,8.95,8.69,447723.0
2026-01-26,8.97,8.69,9.0,8.53,400532.0
2026-01-27,8.65,8.66,8.74,8.4,276939.0
2026-01-28,8.66,8.8,8.99,8.6,397564.0
2026-01-29,8.71,8.6,8.89,8.56,296965.0
2026-01-30,8.54,8.62,8.7,8.43,188059.0
2026-02-02,8.54,8.65,8.9,8.51,271190.0
2026-02-03,8.74,8.74,8.76,8.58,183867.0
2026-02-04,8.74,9.2,9.21,8.68,552096.0
2026-02-05,9.02,9.17,9.31,8.76,458742.0
2026-02-06,8.98,8.91,9.1,8.77,305782.0
2026-02-09,8.96,9.47,9.54,8.93,513911.0
2026-02-10,9.33,9.23,9.45,9.17,305045.0
2026-02-11,9.17,9.11,9.35,9.03,188225.0
2026-02-12,9.09,9.18,9.43,9.04,261945.0
2026-02-13,9.18,9.08,9.37,9.06,162085.0
