date,open,close,high,low,amount
2025-12-01,14.65,14.88,14.91,14.57,139174.0
2025-12-02,14.87,14.6,14.87,14.6,100026.0
2025-12-03,14.66,14.22,14.66,14.17,155644.0
2025-12-04,14.23,14.14,14.29,14.01,102636.0
2025-12-05,14.2,14.49,14.55,14.01,132501.0
2025-12-08,14.41,14.66,14.79,14.38,155222.0
2025-12-09,14.5,14.43,14.7,14.42,107361.0
2025-12-10,12.99,12.27,13.2,12.02,913071.0
2025-12-11,12.25,12.09,12.33,12.09,388982.0
2025-12-12,12.1,12.46,12.6,12.04,485122.0
2025-12-15,12.35,12.32,12.6,12.25,229130.0
2025-12-16,12.25,12.19,12.33,12.08,197264.0
2025-12-17,12.13,12.16,12.26,11.8,279190.0
2025-12-18,12.09,12.07,12.25,11.98,164073.0
2025-12-19,12.15,12.17,12.28,12.1,160290.0
2025-12-22,12.2,12.23,12.41,12.19,159769.0
2025-12-23,12.25,12.03,12.25,11.95,167419.0
2025-12-24,12.03,12.21,12.23,12.01,155637.0
2025-12-25,12.25,12.34,12.36,12.21,166018.0
2025-12-26,12.34,12.21,12.42,12.18,152779.0
2025-12-29,12.23,12.4,12.54,12.23,254694.0
2025-12-30,12.31,12.4,12.57,12.29,214020.0
2025-12-31,12.4,12.55,12.63,12.32,197468.0
2026-01-05,12.6,12.73,12.73,12.43,239912.0
2026-01-06,12.7,12.97,12.99,12.64,292077.0
2026-01-07,13.26,12.89,13.48,12.84,373802.0
2026-01-08,12.94,13.19,13.24,12.87,312109.0
2026-01-09,13.21,13.49,13.53,13.16,353718.0
2026-01-12,13.85,14.72,14.83,13.64,737128.0
2026-01-13,14.8,14.08,14.86,14.03,585968.0
2026-01-14,14.2,16.7,16.9,14.16,1768451.0
2026-01-15,16.12,15.1,16.12,14.94,1171163.0
2026-01-16,14.95,14.42,15.15,14.23,761804.0
2026-01-19,14.24,14.09,14.38,14.04,390691.0
2026-01-20,14.11,13.85,14.22,13.71,344733.0
2026-01-21,13.74,13.85,14.04,13.68,254139.0
2026-01-22,13.91,13.96,14.09,13.88,277311.0
2026-01-23,13.94,14.31,14.34,13.82,395388.0
2026-01-26,14.31,13.93,14.39,13.72,378060.0
2026-01-27,13.89,13.87,14.0,13.52,247297.0
2026-01-28,13.86,13.74,14.14,13.72,232066.0
2026-01-29,13.6,13.88,14.25,13.36,406406.0
2026-01-30,13.78,13.39,13.82,13.37,277988.0
2026-02-02,13.42,13.09,13.58,13.08,211590.0
2026-02-03,13.31,13.7,13.7,13.3,261014.0
2026-02-04,13.59,13.55,13.64,13.3,200074.0
2026-02-05,13.37,13.32,13.5,13.32,127712.0
2026-02-06,13.23,13.24,13.47,13.06,144741.0
2026-02-09,13.49,13.7,13.75,13.49,214116.0
2026-02-10,13.72,14.07,14.23,13.66,353151.0
2026-02-11,13.88,13.93,14.12,13.85,238793.0
2026-02-12,14.31,14.19,14.32,13.89,403413.0
2026-02-13,14.03,14.01,14.3,14.01,266489.0
2026-02-24,14.21,13.82,14.24,13.65,220053.0
2026-02-25,13.81,13.83,13.96,13.76,172314.0
2026-02-26,13.84,13.79,13.97,13.71,179010.0
2026-02-27,13.72,14.18,14.33,13.72,380479.0
2026-03-02,13.8,13.46,13.87,13.41,344635.0
2026-03-03,13.47,12.78,13.64,12.74,295623.0
2026-03-04,12.59,12.72,12.99,12.59,145788.0
2026-03-05,12.94,12.84,13.0,12.73,149632.0
2026-03-06,12.78,13.05,13.06,12.72,126455.0
2026-03-09,12.83,13.16,13.29,12.63,199522.0
2026-03-10,13.29,13.27,13.6,13.12,202075.0
2026-03-11,13.29,13.35,13.53,13.28,198397.0
2026-03-12,13.4,13.38,13.55,13.29,181486.0
2026-03-13,13.24,12.85,13.26,12.82,197266.0
2026-03-16,12.78,13.01,13.01,12.77,110243.0
2026-03-17,12.96,12.71,13.08,12.69,119076.0
2026-03-18,12.81,13.13,13.16,12.73,183912.0
2026-03-19,12.89,13.01,13.15,12.86,155757.0
2026-03-20,13.04,12.26,13.18,12.24,288273.0
2026-03-23,11.9,11.54,12.14,11.42,223062.0
2026-03-24,11.71,11.79,11.83,11.47,149672.0
2026-03-25,11.82,12.17,12.33,11.82,182273.0
2026-03-26,12.13,11.77,12.22,11.71,140610.0
2026-03-27,11.6,11.95,11.99,11.57,95583.0
2026-03-30,11.78,11.93,11.98,11.61,102792.0
2026-03-31,12.12,11.85,12.19,11.83,117656.0
2026-04-01,12.1,11.98,12.14,11.91,102380.0
2026-04-02,11.98,11.61,11.98,11.56,117939.0
2026-04-03,11.68,11.33,11.74,11.32,102870.0
2026-04-07,11.36,11.51,11.63,11.36,97107.0
2026-04-08,11.74,12.28,12.29,11.74,214780.0
2026-04-09,12.1,12.01,12.2,11.99,133976.0
2026-04-10,12.13,12.15,12.25,12.07,122393.0
2026-04-13,12.08,12.16,12.21,12.0,99642.0
2026-04-14,12.29,12.24,12.35,12.11,108345.0
2026-04-15,12.58,12.05,12.6,12.03,127084.0
2026-04-16,12.1,12.39,12.43,12.05,190957.0
2026-04-17,12.35,12.31,12.39,12.21,111184.0
2026-04-20,12.31,12.34,12.42,12.26,121134.0
2026-04-21,12.28,12.14,12.29,12.03,108444.0
2026-04-22,12.08,12.38,12.39,12.0,161427.0
2026-04-23,12.38,12.13,12.44,12.05,123798.0
2026-04-24,12.05,12.26,12.5,11.86,207898.0
2026-04-27,12.46,12.57,12.63,12.27,258417.0
2026-04-28,12.56,12.5,12.68,12.39,209701.0
2026-04-29,12.46,12.41,12.6,12.4,207237.0
2026-04-30,12.4,12.34,12.49,12.32,157926.0
2026-05-06,12.46,12.73,12.82,12.4,268125.0
2026-05-07,12.74,12.81,12.81,12.6,216006.0
2026-05-08,12.72,12.79,12.97,12.68,236617.0
