date,open,close,high,low,amount
2025-12-01,3.04,3.05,3.09,3.03,177462.0
2025-12-02,3.05,3.04,3.05,3.0,151581.0
2025-12-03,3.03,3.0,3.05,2.98,188788.0
2025-12-04,3.0,2.92,3.0,2.91,191048.0
2025-12-05,2.93,2.94,2.94,2.88,134424.0
2025-12-08,2.94,2.91,2.94,2.89,171604.0
2025-12-09,2.9,2.89,2.91,2.86,166540.0
2025-12-10,2.9,2.91,2.95,2.87,183957.0
2025-12-11,2.9,2.79,2.91,2.79,261086.0
2025-12-12,2.79,2.72,2.82,2.72,238947.0
2025-12-15,2.71,2.72,2.75,2.68,160807.0
2025-12-16,2.71,2.72,2.77,2.7,157202.0
2025-12-17,2.71,2.71,2.72,2.66,189321.0
2025-12-18,2.69,2.98,2.98,2.69,605147.0
2025-12-19,2.98,2.97,2.99,2.91,780420.0
2025-12-22,2.95,2.94,2.97,2.92,336226.0
2025-12-23,2.94,2.83,2.95,2.82,386823.0
2025-12-24,2.85,2.83,2.85,2.81,225913.0
2025-12-25,2.84,2.84,2.9,2.82,232444.0
2025-12-26,2.84,2.81,2.85,2.8,243038.0
2025-12-29,2.8,2.78,2.81,2.77,157992.0
2025-12-30,2.77,2.76,2.81,2.75,151526.0
2025-12-31,2.75,2.77,2.78,2.74,140374.0
2026-01-05,2.78,2.78,2.79,2.75,137006.0
2026-01-06,2.78,2.82,2.83,2.77,249893.0
2026-01-07,2.82,2.8,2.83,2.78,214736.0
2026-01-08,2.79,2.82,2.83,2.78,166608.0
2026-01-09,2.82,2.84,2.84,2.81,203576.0
2026-01-12,2.84,2.89,2.89,2.83,265723.0
2026-01-13,2.88,2.86,2.9,2.85,249364.0
2026-01-14,2.86,2.86,2.9,2.82,263392.0
2026-01-15,2.85,2.8,2.86,2.79,200332.0
2026-01-16,2.81,2.8,2.82,2.78,134038.0
2026-01-19,2.79,2.82,2.83,2.78,139977.0
2026-01-20,2.84,2.85,2.86,2.82,181695.0
2026-01-21,2.84,2.86,2.86,2.82,133443.0
2026-01-22,2.85,2.9,2.9,2.83,225152.0
2026-01-23,2.91,2.9,2.92,2.88,185196.0
2026-01-26,2.9,2.88,2.9,2.84,210027.0
2026-01-27,2.87,2.83,2.87,2.79,169673.0
2026-01-28,2.83,2.87,2.88,2.82,215576.0
2026-01-29,2.85,2.92,3.04,2.82,522574.0
2026-01-30,2.86,2.82,2.91,2.81,308193.0
2026-02-02,2.8,2.76,2.86,2.76,221768.0
2026-02-03,2.79,2.78,2.8,2.75,151386.0
2026-02-04,2.78,2.81,2.81,2.76,145077.0
2026-02-05,2.8,2.8,2.84,2.79,188668.0
2026-02-06,2.79,2.8,2.83,2.77,155538.0
2026-02-09,2.83,2.86,2.88,2.81,214956.0
