date,open,close,high,low,amount
2025-12-01,15.46,15.63,15.79,15.29,21153.0
2025-12-02,15.63,15.46,15.88,15.45,11642.0
2025-12-03,15.54,15.15,15.59,15.04,13311.0
2025-12-04,15.17,14.94,15.18,14.81,13560.0
2025-12-05,14.97,15.19,15.25,14.74,11836.0
2025-12-08,15.15,15.22,15.39,15.15,13901.0
2025-12-09,15.23,15.05,15.33,15.0,12452.0
2025-12-10,15.05,14.89,15.1,14.79,17865.0
2025-12-11,14.89,14.51,15.07,14.5,17686.0
2025-12-12,14.52,14.47,14.71,14.37,16507.0
2025-12-15,14.36,14.47,14.61,14.3,15050.0
2025-12-16,14.34,14.28,14.48,14.21,12474.0
2025-12-17,14.28,14.25,14.4,13.89,18606.0
2025-12-18,14.21,14.35,14.56,14.07,11969.0
2025-12-19,14.35,14.52,14.57,14.35,13105.0
2025-12-22,14.54,14.5,14.71,14.44,16451.0
2025-12-23,14.49,14.34,14.49,14.26,19017.0
2025-12-24,14.41,14.36,14.49,14.2,15681.0
2025-12-25,14.44,14.33,14.49,14.27,16931.0
2025-12-26,14.32,14.19,14.42,14.19,15038.0
2025-12-29,14.26,13.96,14.36,13.89,25679.0
2025-12-30,13.96,13.78,13.99,13.76,18833.0
2025-12-31,13.8,14.0,14.14,13.8,34313.0
2026-01-05,14.07,14.11,14.21,13.81,30429.0
2026-01-06,14.12,14.2,14.39,14.09,32627.0
2026-01-07,14.29,14.06,14.29,14.03,22794.0
2026-01-08,14.04,14.23,14.38,14.0,31903.0
2026-01-09,14.23,14.24,14.34,14.07,31186.0
2026-01-12,14.24,14.71,14.73,14.19,58380.0
2026-01-13,14.76,14.49,14.78,14.43,38461.0
2026-01-14,14.59,14.42,14.78,14.29,40188.0
2026-01-15,14.39,14.31,14.46,14.15,35056.0
2026-01-16,14.39,14.66,14.75,14.24,39798.0
2026-01-19,14.66,14.64,14.97,14.51,37946.0
2026-01-20,14.6,14.96,15.19,14.59,54980.0
2026-01-21,14.86,14.92,15.0,14.69,31125.0
2026-01-22,15.04,14.96,15.11,14.87,23423.0
2026-01-23,14.96,15.43,15.56,14.93,40812.0
2026-01-26,15.39,15.26,15.7,15.14,37932.0
2026-01-27,15.28,15.25,15.43,14.8,34723.0
2026-01-28,15.25,14.84,15.31,14.82,30889.0
2026-01-29,14.77,14.59,15.04,14.46,29104.0
2026-01-30,14.5,14.59,14.7,14.34,24870.0
2026-02-02,14.32,13.64,14.57,13.57,64671.0
2026-02-03,13.79,13.86,13.96,13.69,38441.0
2026-02-04,13.79,13.97,14.11,13.78,31538.0
2026-02-05,13.9,13.89,14.34,13.84,34155.0
2026-02-06,13.84,13.98,14.27,13.76,26809.0
2026-02-09,14.11,14.28,14.36,14.05,24246.0
2026-02-10,14.28,14.29,14.48,14.24,17316.0
2026-02-11,14.42,14.34,14.54,14.25,18404.0
2026-02-12,14.36,15.5,15.62,14.29,94836.0
2026-02-13,15.61,16.57,17.21,15.52,174072.0
2026-02-24,17.24,16.6,17.46,16.49,98896.0
2026-02-25,16.65,16.23,16.88,16.21,60063.0
2026-02-26,16.3,16.75,16.83,16.08,54520.0
2026-02-27,17.18,16.99,18.13,16.92,85028.0
2026-03-02,16.92,16.14,17.07,15.99,62484.0
2026-03-03,16.14,15.31,16.32,15.29,47334.0
2026-03-04,15.29,14.92,15.41,14.79,44101.0
2026-03-05,15.36,15.39,15.68,15.16,35764.0
2026-03-06,15.28,15.51,15.56,15.06,29426.0
2026-03-09,15.36,15.51,15.61,14.93,37693.0
2026-03-10,15.58,16.04,16.1,15.58,31669.0
2026-03-11,16.06,15.84,16.34,15.84,47867.0
2026-03-12,15.87,15.57,15.89,15.53,20571.0
2026-03-13,15.51,15.4,15.68,15.26,22953.0
2026-03-16,15.36,15.39,15.49,15.13,20682.0
2026-03-17,15.54,15.0,15.54,14.94,19770.0
2026-03-18,15.11,15.62,15.75,14.99,27052.0
2026-03-19,15.44,16.14,16.47,15.16,61509.0
2026-03-20,16.16,15.5,16.44,15.43,46048.0
2026-03-23,15.14,14.34,15.21,14.24,44045.0
2026-03-24,14.86,15.11,15.14,14.54,31746.0
2026-03-25,15.25,15.46,15.63,15.19,29158.0
2026-03-26,15.42,15.2,15.47,14.97,21060.0
2026-03-27,15.19,15.62,15.79,14.72,34788.0
2026-03-30,15.42,15.36,15.44,14.94,25252.0
2026-03-31,15.27,15.01,15.45,15.0,24435.0
2026-04-01,15.35,15.56,15.8,15.23,29425.0
2026-04-02,15.46,14.95,15.71,14.76,29190.0
2026-04-03,15.17,14.64,15.21,14.36,28505.0
2026-04-07,14.69,14.54,15.0,14.44,28554.0
2026-04-08,14.82,15.29,15.31,14.81,30555.0
2026-04-09,15.29,15.01,15.29,14.95,25713.0
2026-04-10,15.08,15.31,15.59,15.08,29883.0
2026-04-13,15.2,15.63,15.83,15.07,45206.0
2026-04-14,15.71,16.09,16.42,15.63,45160.0
