date,open,close,high,low,amount
2025-12-01,5.92,5.94,5.94,5.89,266527.0
2025-12-02,5.93,5.88,5.93,5.84,191071.0
2025-12-03,5.88,5.91,5.93,5.86,210895.0
2025-12-04,5.9,5.89,5.92,5.86,178750.0
2025-12-05,5.89,6.05,6.08,5.87,375049.0
2025-12-08,6.09,6.05,6.15,6.04,344251.0
2025-12-09,6.01,5.93,6.04,5.93,235719.0
2025-12-10,5.93,5.94,5.98,5.85,224550.0
2025-12-11,5.94,5.87,5.99,5.86,224415.0
2025-12-12,5.87,6.01,6.03,5.85,315578.0
2025-12-15,6.06,5.99,6.06,5.91,240785.0
2025-12-16,5.98,5.91,5.99,5.84,286562.0
2025-12-17,5.9,5.94,5.98,5.79,310633.0
2025-12-18,5.91,5.89,5.93,5.84,229829.0
2025-12-19,5.87,5.88,5.97,5.87,300536.0
2025-12-22,5.88,5.92,5.97,5.87,236826.0
2025-12-23,5.9,5.89,5.94,5.86,200270.0
2025-12-24,5.88,5.99,6.0,5.87,247753.0
2025-12-25,6.0,6.04,6.08,5.94,254130.0
2025-12-26,6.02,6.06,6.11,6.02,265510.0
2025-12-29,6.13,6.14,6.24,6.1,524500.0
2025-12-30,6.11,6.05,6.12,6.05,296589.0
2025-12-31,6.05,6.01,6.08,6.0,241050.0
2026-01-05,6.03,6.15,6.15,6.01,358638.0
2026-01-06,6.14,6.27,6.27,6.13,464240.0
2026-01-07,6.24,6.24,6.35,6.2,506414.0
2026-01-08,6.24,6.25,6.3,6.18,383845.0
2026-01-09,6.26,6.34,6.39,6.25,445682.0
2026-01-12,6.33,6.36,6.39,6.29,488182.0
2026-01-13,6.36,6.39,6.49,6.25,735183.0
2026-01-14,6.38,6.36,6.55,6.28,809878.0
2026-01-15,6.37,6.38,6.46,6.28,468067.0
2026-01-16,6.71,6.58,6.87,6.53,1221444.0
2026-01-19,6.59,6.92,7.0,6.55,1095528.0
2026-01-20,6.95,7.04,7.2,6.85,1114008.0
2026-01-21,6.95,6.89,7.02,6.87,737676.0
2026-01-22,6.85,6.81,7.01,6.77,562332.0
2026-01-23,6.85,6.93,7.02,6.8,504449.0
2026-01-26,6.95,6.97,7.14,6.91,613417.0
2026-01-27,6.93,6.83,6.97,6.7,490250.0
2026-01-28,6.88,6.95,7.02,6.79,575385.0
2026-01-29,6.91,6.84,6.93,6.78,409614.0
2026-01-30,6.83,6.69,6.86,6.55,468455.0
2026-02-02,6.75,6.65,6.9,6.64,606493.0
2026-02-03,6.7,6.82,6.82,6.68,436961.0
2026-02-04,6.8,6.89,6.91,6.76,410254.0
2026-02-05,6.88,6.62,6.88,6.56,581796.0
2026-02-06,6.52,6.53,6.65,6.43,396213.0
2026-02-09,6.62,6.67,6.68,6.59,376226.0
2026-02-10,6.65,6.67,6.74,6.56,314349.0
2026-02-11,6.65,6.67,6.75,6.64,216752.0
2026-02-12,6.7,6.92,7.02,6.69,613242.0
2026-02-13,6.87,6.66,6.87,6.65,511485.0
2026-02-24,6.73,6.89,6.92,6.72,487635.0
2026-02-25,6.89,7.0,7.07,6.87,519924.0
2026-02-26,7.0,7.17,7.2,6.95,575931.0
2026-02-27,7.14,7.42,7.58,7.12,835247.0
2026-03-02,7.28,7.34,7.43,7.23,721392.0
2026-03-03,7.34,7.1,7.38,7.07,671491.0
2026-03-04,7.01,7.2,7.28,6.98,546484.0
2026-03-05,7.31,7.37,7.49,7.3,581429.0
2026-03-06,7.3,7.54,7.78,7.3,721769.0
2026-03-09,7.48,7.57,7.65,7.34,734414.0
2026-03-10,7.57,7.55,7.79,7.48,642362.0
2026-03-11,7.54,7.51,7.55,7.3,654530.0
2026-03-12,7.47,7.5,7.59,7.37,495413.0
2026-03-13,7.45,7.2,7.45,7.18,556672.0
2026-03-16,7.24,7.12,7.29,7.1,462299.0
