date,open,close,high,low,amount
2025-12-01,10.55,10.51,10.83,10.46,642953.0
2025-12-02,10.49,10.51,10.69,10.34,680360.0
2025-12-03,10.4,10.51,10.74,10.16,836335.0
2025-12-04,10.41,10.13,10.5,10.09,591560.0
2025-12-05,10.08,10.37,10.4,10.03,516208.0
2025-12-08,10.46,10.53,10.7,10.46,494615.0
2025-12-09,10.58,10.45,10.78,10.42,460953.0
2025-12-10,10.4,10.43,10.68,10.3,379071.0
2025-12-11,10.42,10.2,10.46,10.19,314107.0
2025-12-12,10.15,10.44,10.49,10.15,460435.0
2025-12-15,10.35,10.35,10.5,10.12,326399.0
2025-12-16,10.29,9.83,10.31,9.72,532709.0
2025-12-17,9.8,9.77,9.89,9.58,330039.0
2025-12-18,9.72,9.78,9.92,9.67,307338.0
2025-12-19,9.78,9.97,10.0,9.75,347055.0
2025-12-22,10.03,9.96,10.1,9.92,264453.0
2025-12-23,9.98,9.88,10.03,9.81,270088.0
2025-12-24,9.84,10.27,10.29,9.8,458670.0
2025-12-25,10.23,10.31,10.37,10.2,293101.0
2025-12-26,10.32,10.32,10.5,10.26,308088.0
2025-12-29,10.32,10.36,10.43,10.25,245150.0
2025-12-30,10.35,10.4,10.55,10.3,395897.0
2025-12-31,10.34,10.29,10.45,10.17,312142.0
2026-01-05,10.36,10.55,10.67,10.3,541825.0
2026-01-06,10.46,10.67,10.74,10.43,502152.0
2026-01-07,10.62,10.45,10.63,10.39,426226.0
2026-01-08,10.4,10.94,11.05,10.39,843823.0
2026-01-09,10.97,10.95,11.1,10.82,650491.0
2026-01-12,10.95,11.06,11.15,10.94,621812.0
2026-01-13,11.09,10.76,11.09,10.72,501737.0
2026-01-14,10.75,10.78,11.05,10.62,486035.0
2026-01-15,10.66,10.92,11.0,10.6,463828.0
2026-01-16,10.92,10.67,10.95,10.64,362409.0
2026-01-19,10.72,10.91,11.0,10.62,360802.0
2026-01-20,10.83,10.76,10.92,10.63,316566.0
2026-01-21,10.67,10.75,10.8,10.66,247847.0
2026-01-22,10.75,11.11,11.19,10.72,699730.0
2026-01-23,11.02,10.99,11.12,10.93,525629.0
2026-01-26,11.0,10.95,11.14,10.79,448521.0
2026-01-27,10.86,10.86,11.0,10.6,376485.0
2026-01-28,10.86,10.84,11.0,10.7,313791.0
2026-01-29,10.76,10.63,10.83,10.57,292239.0
2026-01-30,10.63,10.37,10.75,10.19,345534.0
2026-02-02,10.33,10.24,10.65,10.2,277758.0
2026-02-03,10.35,10.94,11.02,10.2,616405.0
2026-02-04,10.9,11.22,11.43,10.83,816105.0
2026-02-05,11.13,11.09,11.25,11.01,391649.0
2026-02-06,11.01,10.95,11.17,10.87,287850.0
2026-02-09,10.99,11.1,11.17,10.93,266791.0
2026-02-10,11.05,11.3,11.38,10.95,525492.0
2026-02-11,11.23,11.18,11.48,11.13,440858.0
2026-02-12,11.17,11.26,11.48,11.0,348665.0
2026-02-13,11.41,12.39,12.39,11.41,819019.0
2026-02-24,12.5,13.63,13.63,12.28,2223806.0
2026-02-25,13.63,13.4,13.91,13.1,2230715.0
2026-02-26,13.1,13.33,13.73,13.0,1454231.0
2026-02-27,13.32,13.69,14.11,13.32,1519734.0
2026-03-02,14.32,12.9,14.32,12.83,1569844.0
2026-03-03,12.93,12.45,13.69,12.4,1292667.0
2026-03-04,12.36,12.71,13.0,12.01,953143.0
2026-03-05,12.8,12.5,12.81,12.39,754377.0
2026-03-06,12.32,12.64,12.95,12.27,672177.0
2026-03-09,12.38,12.25,12.57,11.98,652364.0
2026-03-10,12.31,12.21,12.6,12.17,613528.0
2026-03-11,12.21,11.93,12.33,11.85,662017.0
2026-03-12,11.92,11.64,11.92,11.48,561253.0
2026-03-13,11.58,11.41,11.68,11.37,371137.0
2026-03-16,11.85,11.8,12.34,11.64,1202477.0
2026-03-17,11.65,11.5,12.07,11.46,707653.0
2026-03-18,11.52,11.38,11.59,11.19,497193.0
2026-03-19,11.25,10.98,11.28,10.92,441694.0
2026-03-20,11.1,10.62,11.1,10.6,378098.0
2026-03-23,10.4,9.89,10.46,9.76,520285.0
2026-03-24,10.11,10.22,10.23,9.93,456600.0
2026-03-25,10.26,10.33,10.4,10.22,348095.0
2026-03-26,10.3,10.07,10.32,10.02,276578.0
2026-03-27,9.94,10.24,10.26,9.9,245012.0
2026-03-30,10.09,10.26,10.28,10.06,226492.0
2026-03-31,10.2,10.2,10.47,10.17,325884.0
2026-04-01,10.33,10.27,10.38,10.2,245631.0
2026-04-02,10.19,10.16,10.36,10.1,253307.0
2026-04-03,10.15,9.91,10.22,9.89,219018.0
2026-04-07,9.95,10.12,10.16,9.94,189505.0
2026-04-08,10.3,10.45,10.45,10.22,364730.0
2026-04-09,10.35,10.34,10.43,10.26,229034.0
2026-04-10,10.4,10.37,10.57,10.37,276617.0
2026-04-13,10.31,10.42,10.48,10.18,204030.0
2026-04-14,10.52,10.48,10.57,10.33,238593.0
2026-04-15,10.5,10.35,10.54,10.31,248708.0
2026-04-16,10.36,10.53,10.54,10.31,254106.0
2026-04-17,10.47,10.47,10.53,10.35,245381.0
2026-04-20,10.53,10.79,10.84,10.52,461866.0
2026-04-21,10.73,10.78,10.99,10.66,426573.0
2026-04-22,10.68,10.65,10.71,10.57,294786.0
2026-04-23,10.62,10.99,11.1,10.62,768099.0
2026-04-24,10.85,10.75,10.95,10.58,530707.0
2026-04-27,10.64,10.37,10.68,10.18,450177.0
2026-04-28,10.42,10.85,11.35,10.4,850894.0
2026-04-29,10.8,10.87,10.94,10.68,525484.0
2026-04-30,10.93,10.93,11.16,10.87,523751.0
2026-05-06,10.95,10.99,11.08,10.82,493851.0
