date,open,close,high,low,amount
2025-12-01,5.04,5.26,5.35,5.0,811485.0
2025-12-02,5.21,5.22,5.26,5.08,478489.0
2025-12-03,5.2,5.15,5.25,5.12,250130.0
2025-12-04,5.13,5.12,5.17,5.08,196833.0
2025-12-05,5.1,5.16,5.16,5.08,224673.0
2025-12-08,5.16,5.12,5.16,5.08,270792.0
2025-12-09,5.1,5.04,5.1,5.01,225017.0
2025-12-10,5.01,5.03,5.07,4.99,156175.0
2025-12-11,5.03,4.89,5.04,4.88,229331.0
2025-12-12,4.88,4.89,4.96,4.88,160332.0
2025-12-15,4.88,4.92,4.97,4.84,149003.0
2025-12-16,4.94,4.81,4.94,4.8,181001.0
2025-12-17,4.82,4.88,4.9,4.73,174170.0
2025-12-18,4.89,5.37,5.37,4.89,464984.0
2025-12-19,5.45,5.48,5.65,5.41,1536282.0
2025-12-22,5.54,5.55,5.6,5.43,868804.0
2025-12-23,5.5,5.61,5.68,5.48,823242.0
2025-12-24,5.57,5.61,5.68,5.52,603127.0
2025-12-25,5.58,5.63,5.73,5.54,701852.0
2025-12-26,5.61,5.53,5.65,5.45,654335.0
2025-12-29,5.59,5.54,5.62,5.49,358999.0
2025-12-30,5.55,5.62,5.68,5.51,593646.0
2025-12-31,5.61,5.64,5.82,5.56,525675.0
2026-01-05,5.63,5.7,5.72,5.52,488259.0
2026-01-06,5.73,5.86,5.9,5.69,781956.0
2026-01-07,5.86,5.73,5.86,5.66,567818.0
2026-01-08,5.69,5.95,6.06,5.68,816858.0
2026-01-09,5.87,5.86,5.93,5.77,574202.0
2026-01-12,5.83,5.88,5.92,5.78,505901.0
2026-01-13,5.88,5.8,6.03,5.8,585933.0
2026-01-14,5.81,5.94,6.02,5.78,674670.0
2026-01-15,5.9,5.93,6.18,5.87,448730.0
2026-01-16,6.0,5.88,6.07,5.86,410888.0
2026-01-19,5.82,6.01,6.04,5.78,505016.0
2026-01-20,6.01,5.98,6.13,5.9,334894.0
2026-01-21,5.93,6.04,6.07,5.9,343487.0
2026-01-22,6.05,6.08,6.17,6.03,314942.0
2026-01-23,6.1,6.27,6.33,6.08,548883.0
2026-01-26,6.33,6.1,6.36,6.01,472325.0
2026-01-27,6.12,5.93,6.12,5.8,467805.0
2026-01-28,5.95,6.07,6.29,5.87,614533.0
2026-01-29,6.02,5.86,6.05,5.84,487440.0
