date,open,close,high,low,amount
2025-12-01,6.35,6.29,6.47,6.25,48891.0
2025-12-02,6.32,6.32,6.36,6.17,40224.0
2025-12-03,7.26,6.76,7.26,6.65,513219.0
2025-12-04,6.8,6.69,7.11,6.67,309399.0
2025-12-05,6.56,6.76,6.79,6.51,156233.0
2025-12-08,6.76,6.97,7.0,6.75,156155.0
2025-12-09,6.99,6.94,7.17,6.93,132055.0
2025-12-10,6.9,6.89,6.99,6.73,120828.0
2025-12-11,6.88,6.74,6.91,6.74,69230.0
2025-12-12,6.74,6.6,6.8,6.53,108591.0
2025-12-15,6.56,6.68,6.74,6.47,67634.0
2025-12-16,6.71,6.53,6.72,6.47,62649.0
2025-12-17,6.48,6.64,6.68,6.45,55126.0
2025-12-18,6.64,6.73,6.86,6.62,73920.0
2025-12-19,6.71,6.84,6.85,6.71,51635.0
2025-12-22,6.84,6.86,6.98,6.82,79324.0
2025-12-23,6.9,6.87,6.94,6.84,57383.0
2025-12-24,6.86,6.99,7.01,6.86,62300.0
2025-12-25,6.97,6.99,7.07,6.91,55801.0
2025-12-26,6.98,6.86,6.98,6.81,68582.0
2025-12-29,6.84,6.98,6.99,6.84,57114.0
2025-12-30,6.94,7.14,7.3,6.92,80267.0
2025-12-31,7.15,7.24,7.29,7.12,51394.0
2026-01-05,7.24,7.36,7.41,7.23,79623.0
2026-01-06,7.36,7.23,7.41,7.2,99116.0
2026-01-07,7.23,7.18,7.26,7.15,65121.0
2026-01-08,7.16,7.38,7.42,7.15,71125.0
2026-01-09,7.4,7.06,7.42,7.0,153508.0
2026-01-12,7.0,7.12,7.18,6.96,84186.0
2026-01-13,7.15,7.25,7.33,7.07,79526.0
2026-01-14,7.23,7.54,7.58,7.23,133942.0
2026-01-15,7.57,7.55,7.75,7.5,93767.0
2026-01-16,7.61,7.59,7.65,7.47,69243.0
2026-01-19,7.64,7.5,7.66,7.47,63864.0
2026-01-20,7.48,7.13,7.48,7.04,165302.0
2026-01-21,7.12,7.3,7.32,7.07,71012.0
2026-01-22,7.29,7.49,7.49,7.26,60508.0
2026-01-23,7.51,7.55,7.6,7.49,42032.0
2026-01-26,7.78,7.86,8.05,7.66,139190.0
2026-01-27,7.86,7.81,7.89,7.61,82630.0
2026-01-28,7.76,7.5,7.84,7.48,100679.0
2026-01-29,7.4,7.34,7.55,7.2,87958.0
