date,open,close,high,low,amount
2026-01-29,19.72,19.75,20.24,19.62,1254848.0
2026-01-30,19.63,20.21,20.27,19.63,1611996.0
2026-02-02,20.3,19.91,20.55,19.91,2112045.0
2026-02-03,19.95,20.45,20.48,19.94,1666980.0
2026-02-04,20.41,20.32,20.66,20.12,1273125.0
2026-02-05,20.31,20.13,20.39,20.1,1124910.0
2026-02-06,20.03,20.39,20.52,19.93,1235465.0
2026-02-09,20.45,20.83,20.85,20.36,1669050.0
2026-02-10,20.85,20.57,20.9,20.55,1220097.0
2026-02-11,20.86,20.73,20.89,20.43,884729.0
2026-02-12,20.65,20.55,20.89,20.31,1337253.0
2026-02-13,20.45,20.57,20.86,20.41,1130431.0
2026-02-24,20.8,20.68,20.95,20.53,1279057.0
2026-02-25,20.7,20.54,20.8,20.48,1471878.0
2026-02-26,20.54,20.53,20.61,20.33,1503844.0
2026-02-27,20.8,23.16,24.28,20.73,8952507.0
2026-03-02,22.58,22.65,23.55,22.22,8491653.0
2026-03-03,22.76,21.11,22.81,21.05,5751356.0
2026-03-04,21.19,20.66,21.72,20.38,5704795.0
2026-03-05,20.91,20.98,21.2,20.67,3609479.0
2026-03-06,20.97,21.25,21.56,20.59,3167699.0
2026-03-09,21.27,21.52,21.66,20.63,3756557.0
2026-03-10,21.6,22.19,22.2,21.54,3205373.0
2026-03-11,22.19,22.7,23.33,22.0,4843510.0
2026-03-12,22.38,22.39,22.95,22.25,2623489.0
2026-03-13,22.38,21.87,22.42,21.77,2006129.0
2026-03-16,21.61,21.56,21.86,21.31,2272088.0
2026-03-17,21.51,21.06,21.92,21.04,2468569.0
2026-03-18,20.91,21.75,21.78,20.91,1880211.0
2026-03-19,21.42,21.25,21.87,21.14,1358819.0
2026-03-20,21.42,20.01,21.65,20.0,2632188.0
2026-03-23,19.9,18.67,20.04,18.55,2992088.0
2026-03-24,19.5,20.13,20.16,19.02,2295520.0
2026-03-25,20.25,20.32,20.6,20.09,1414564.0
2026-03-26,20.22,20.23,20.6,19.95,1182618.0
2026-03-27,19.74,20.7,20.7,19.74,1372329.0
2026-03-30,20.27,21.96,22.06,20.27,3542030.0
2026-03-31,21.85,21.2,21.89,21.13,3004593.0
2026-04-01,21.58,21.66,21.8,21.23,2261426.0
2026-04-02,21.51,21.59,21.98,21.31,1631124.0
2026-04-03,21.74,21.0,21.78,20.86,1766161.0
2026-04-07,20.82,20.82,21.14,20.64,1420204.0
2026-04-08,21.4,23.04,23.22,21.4,5557984.0
2026-04-09,22.87,22.72,23.11,22.46,3254681.0
2026-04-10,22.63,22.78,23.37,22.59,2642209.0
2026-04-13,22.61,22.6,22.93,22.17,2282298.0
2026-04-14,22.67,22.38,22.95,22.23,1856288.0
2026-04-15,22.6,22.45,23.04,22.32,2359400.0
2026-04-16,22.44,23.34,23.5,22.3,3208180.0
2026-04-17,23.43,23.35,23.7,22.88,2735683.0
2026-04-20,23.32,24.12,24.18,22.95,3494943.0
2026-04-21,24.11,24.4,24.42,23.44,2794022.0
2026-04-22,24.28,24.59,25.15,24.03,3387905.0
2026-04-23,24.65,23.55,24.65,23.32,3026582.0
2026-04-24,23.5,23.21,23.57,22.86,2153832.0
2026-04-27,21.89,22.58,23.27,21.81,4357871.0
2026-04-28,22.58,22.98,23.58,22.29,2952428.0
2026-04-29,23.22,23.28,23.49,22.61,2201773.0
2026-04-30,23.2,23.37,23.63,23.1,2089135.0
2026-05-06,23.51,23.14,23.68,22.86,2689852.0
2026-05-07,23.15,23.62,23.81,22.89,1795384.0
2026-05-08,23.65,24.12,24.32,23.16,2739483.0
2026-05-11,24.58,23.93,24.58,23.8,2335207.0
2026-05-12,23.94,23.58,24.59,23.51,2677705.0
2026-05-13,23.41,23.45,23.8,23.22,2332411.0
2026-05-14,23.73,23.11,23.73,23.01,1872938.0
2026-05-15,23.01,23.77,24.27,23.01,2085116.0
2026-05-18,23.78,24.06,24.24,22.92,2431669.0
2026-05-19,23.9,24.63,24.74,23.9,2869348.0
2026-05-20,24.4,24.28,24.62,23.76,2195193.0
2026-05-21,24.47,22.63,24.47,22.3,3179884.0
2026-05-22,22.81,23.73,23.96,22.45,2697981.0
2026-05-25,23.73,22.96,24.07,22.44,2754181.0
2026-05-26,22.74,22.09,22.84,21.69,2172973.0
2026-05-27,22.23,20.81,22.23,20.67,2989372.0
2026-05-28,20.72,20.69,20.88,19.91,2198437.0
2026-05-29,20.68,19.45,20.88,19.2,2424974.0
2026-06-01,19.22,19.57,19.89,19.22,1991090.0
2026-06-02,19.57,19.04,19.8,18.84,2068173.0
