date,open,close,high,low,amount
2025-12-01,14.26,14.46,14.46,14.21,96432.0
2025-12-02,14.51,14.85,14.9,14.25,255909.0
2025-12-03,14.87,14.62,15.38,14.5,200512.0
2025-12-04,14.81,14.57,14.98,14.55,130986.0
2025-12-05,14.5,14.66,14.66,14.3,91212.0
2025-12-08,14.75,15.75,15.75,14.75,368557.0
2025-12-09,15.73,15.4,15.78,15.36,177237.0
2025-12-10,15.3,15.52,15.56,15.17,123204.0
2025-12-11,15.5,15.07,15.7,15.05,151188.0
2025-12-12,15.08,14.93,15.08,14.8,98236.0
2025-12-15,15.0,14.78,15.45,14.75,129933.0
2025-12-16,14.74,14.27,14.82,14.22,114843.0
2025-12-17,14.27,14.63,14.72,14.11,123648.0
2025-12-18,14.47,14.28,14.66,14.28,79334.0
2025-12-19,14.32,14.4,14.62,14.26,83388.0
2025-12-22,14.48,15.05,15.15,14.46,171498.0
2025-12-23,15.08,14.85,15.09,14.78,96494.0
2025-12-24,14.8,15.43,15.75,14.73,219596.0
2025-12-25,15.5,15.86,16.0,15.32,210720.0
2025-12-26,15.72,15.57,16.17,15.5,218318.0
2025-12-29,15.58,15.59,15.7,15.35,135550.0
2025-12-30,15.48,15.86,15.95,15.4,175575.0
2025-12-31,15.97,15.5,16.0,15.43,159163.0
2026-01-05,15.43,15.5,15.58,15.35,134464.0
2026-01-06,15.49,15.37,15.61,15.31,139379.0
2026-01-07,15.37,15.5,15.76,15.27,148037.0
2026-01-08,15.49,15.52,15.75,15.37,122603.0
2026-01-09,15.52,15.69,15.76,15.47,161507.0
2026-01-12,15.77,15.86,15.89,15.36,210369.0
2026-01-13,15.8,15.63,15.92,15.5,238963.0
2026-01-14,15.73,16.0,16.32,15.73,337290.0
2026-01-15,16.0,15.97,16.1,15.7,201581.0
2026-01-16,16.08,16.8,16.98,15.96,366532.0
2026-01-19,16.68,17.77,17.86,16.6,415395.0
2026-01-20,17.8,17.08,17.8,16.8,327380.0
2026-01-21,16.9,17.5,17.7,16.63,245722.0
2026-01-22,17.42,17.46,17.73,17.25,184925.0
2026-01-23,17.46,17.4,17.6,17.11,205467.0
2026-01-26,18.0,17.41,18.31,17.2,268380.0
2026-01-27,17.21,17.58,17.73,16.93,214650.0
2026-01-28,17.5,17.09,17.51,17.03,158295.0
2026-01-29,16.85,16.64,17.12,16.62,162170.0
2026-01-30,16.6,16.64,16.97,16.16,132376.0
2026-02-02,16.5,16.36,16.76,16.36,98140.0
2026-02-03,16.47,16.57,16.6,16.24,75833.0
2026-02-04,16.48,16.36,16.6,16.3,81616.0
