date,open,close,high,low,amount
2025-12-01,15.69,16.01,16.12,15.5,87625.0
2025-12-02,15.87,15.84,16.1,15.78,63416.0
2025-12-03,15.78,16.18,16.56,15.6,152602.0
2025-12-04,16.17,16.17,16.35,16.08,118065.0
2025-12-05,16.14,16.06,16.17,15.8,68849.0
2025-12-08,16.02,16.32,16.55,15.96,113036.0
2025-12-09,16.25,16.48,16.55,16.18,114012.0
2025-12-10,16.56,16.15,16.56,15.94,98851.0
2025-12-11,16.15,15.68,16.31,15.65,83676.0
2025-12-12,15.62,15.83,16.15,15.62,66796.0
2025-12-15,15.83,16.43,17.03,15.73,176535.0
2025-12-16,16.26,16.53,16.65,16.09,144623.0
2025-12-17,16.5,16.39,16.5,15.89,116153.0
2025-12-18,16.37,16.3,16.66,16.19,95380.0
2025-12-19,16.18,16.42,16.43,16.09,81636.0
2025-12-22,16.42,16.76,16.76,16.26,172893.0
2025-12-23,16.64,16.54,16.76,16.35,113200.0
2025-12-24,16.43,16.52,16.62,16.35,73313.0
2025-12-25,16.62,16.52,16.73,16.28,87185.0
2025-12-26,16.4,16.16,16.43,16.1,93543.0
2025-12-29,16.09,15.73,16.09,15.72,79443.0
2025-12-30,15.66,15.85,15.87,15.66,47275.0
2025-12-31,15.87,15.36,15.87,15.35,67032.0
2026-01-05,15.35,15.43,15.48,15.26,43280.0
2026-01-06,15.44,15.5,15.53,15.36,53535.0
2026-01-07,15.55,15.85,15.98,15.45,98041.0
2026-01-08,15.72,15.71,15.79,15.58,56167.0
2026-01-09,15.65,15.7,15.73,15.59,56356.0
2026-01-12,15.66,15.79,15.85,15.52,69889.0
2026-01-13,15.8,15.53,15.88,15.53,59706.0
2026-01-14,15.45,15.41,15.64,15.31,62044.0
2026-01-15,15.45,15.59,15.72,15.36,44670.0
2026-01-16,15.63,15.42,15.63,15.37,37797.0
2026-01-19,15.43,15.46,15.47,15.39,24065.0
2026-01-20,15.42,15.39,15.51,15.31,35015.0
2026-01-21,15.4,15.49,15.54,15.24,32242.0
2026-01-22,15.52,15.43,15.52,15.42,27628.0
2026-01-23,15.46,15.51,15.51,15.36,37199.0
2026-01-26,15.6,15.34,15.6,15.25,41424.0
2026-01-27,15.34,15.12,15.34,15.01,33363.0
2026-01-28,15.12,15.23,15.29,15.02,33312.0
2026-01-29,15.12,15.06,15.17,15.03,27338.0
2026-01-30,15.1,15.06,15.15,14.9,20928.0
2026-02-02,15.06,14.95,15.13,14.94,17346.0
2026-02-03,14.97,15.03,15.08,14.94,17690.0
2026-02-04,15.0,15.12,15.13,14.98,17828.0
2026-02-05,15.11,15.09,15.16,15.05,15053.0
2026-02-06,15.06,15.12,15.16,15.03,18073.0
2026-02-09,15.14,15.21,15.23,15.1,21583.0
2026-02-10,15.25,15.19,15.28,15.17,16636.0
2026-02-11,15.27,15.12,15.27,15.11,13092.0
2026-02-12,15.11,15.01,15.15,15.01,18871.0
2026-02-13,15.02,14.97,15.07,14.97,13905.0
2026-02-24,15.13,15.03,15.13,14.99,13082.0
2026-02-25,15.1,15.15,15.17,15.02,20734.0
2026-02-26,15.16,15.08,15.16,15.05,21789.0
2026-02-27,15.08,15.11,15.11,15.0,19594.0
2026-03-02,15.0,14.56,15.02,14.55,42700.0
2026-03-03,14.58,14.42,14.76,14.42,31610.0
2026-03-04,14.3,14.1,14.34,14.03,28290.0
2026-03-05,14.38,14.34,14.41,14.21,16162.0
2026-03-06,14.28,14.41,14.42,14.21,14586.0
2026-03-09,14.3,14.23,14.32,14.11,21181.0
2026-03-10,14.28,14.42,14.44,14.28,21875.0
2026-03-11,14.43,14.34,14.45,14.3,16565.0
2026-03-12,14.39,14.18,14.39,14.16,18923.0
2026-03-13,14.2,14.13,14.25,14.1,14942.0
2026-03-16,14.1,14.17,14.18,14.05,13834.0
2026-03-17,14.18,14.03,14.25,14.02,15823.0
2026-03-18,14.17,14.3,14.31,14.01,24668.0
2026-03-19,14.2,14.06,14.23,14.02,18109.0
2026-03-20,14.06,13.49,14.12,13.46,24932.0
2026-03-23,13.26,12.72,13.4,12.7,32826.0
2026-03-24,13.03,13.22,13.24,12.8,27033.0
2026-03-25,13.26,13.23,13.29,13.15,17805.0
2026-03-26,13.28,13.12,13.4,13.08,17655.0
2026-03-27,12.98,13.16,13.2,12.95,17960.0
