date,open,close,high,low,amount
2025-12-01,7.41,7.37,7.42,7.33,90722.0
2025-12-02,7.35,7.34,7.37,7.26,68761.0
2025-12-03,7.31,7.3,7.35,7.22,57803.0
2025-12-04,7.27,7.2,7.3,7.18,59431.0
2025-12-05,7.21,7.31,7.31,7.16,48795.0
2025-12-08,7.32,7.3,7.36,7.29,51714.0
2025-12-09,7.29,7.15,7.32,7.14,55424.0
2025-12-10,7.18,7.16,7.18,7.07,48605.0
2025-12-11,7.14,7.05,7.17,7.05,61290.0
2025-12-12,7.07,7.0,7.08,6.97,98337.0
2025-12-15,6.96,6.9,6.99,6.84,78889.0
2025-12-16,6.89,6.79,6.94,6.77,63772.0
2025-12-17,6.77,6.81,6.84,6.69,51132.0
2025-12-18,6.81,6.87,6.93,6.79,50048.0
2025-12-19,6.87,6.93,6.95,6.86,39957.0
2025-12-22,6.95,6.97,7.01,6.93,41463.0
2025-12-23,6.95,6.92,6.99,6.91,38571.0
2025-12-24,6.93,7.1,7.14,6.9,64024.0
2025-12-25,7.11,7.12,7.15,7.04,31032.0
2025-12-26,7.13,7.04,7.16,7.04,44116.0
2025-12-29,7.04,7.06,7.11,7.0,45401.0
2025-12-30,7.08,7.04,7.12,6.98,42071.0
2025-12-31,7.05,7.04,7.06,6.96,49754.0
2026-01-05,7.03,7.08,7.1,7.02,48041.0
2026-01-06,7.09,7.18,7.21,7.08,62508.0
2026-01-07,7.19,7.11,7.21,7.1,56241.0
2026-01-08,7.11,7.18,7.24,7.1,55075.0
2026-01-09,7.23,7.25,7.38,7.2,74651.0
2026-01-12,7.29,7.3,7.33,7.18,75665.0
2026-01-13,7.3,7.27,7.45,7.27,98191.0
2026-01-14,7.3,7.26,7.39,7.17,79804.0
2026-01-15,7.25,7.29,7.35,7.2,58711.0
2026-01-16,7.3,7.25,7.32,7.2,50695.0
2026-01-19,7.22,7.38,7.4,7.22,64102.0
2026-01-20,7.41,7.56,7.57,7.36,85463.0
2026-01-21,7.54,7.5,7.6,7.42,61056.0
2026-01-22,7.5,7.62,7.66,7.45,70786.0
2026-01-23,7.63,7.83,7.88,7.62,84467.0
2026-01-26,7.8,7.85,7.92,7.74,108142.0
2026-01-27,7.8,7.71,7.82,7.6,86122.0
2026-01-28,7.69,7.82,7.99,7.68,93136.0
2026-01-29,7.76,7.73,7.8,7.65,98716.0
2026-01-30,7.66,7.78,7.84,7.62,89110.0
2026-02-02,7.73,7.38,7.76,7.36,111284.0
2026-02-03,7.5,7.61,7.66,7.44,92695.0
2026-02-04,7.57,7.66,7.7,7.57,67599.0
2026-02-05,7.63,7.54,7.67,7.54,59806.0
2026-02-06,7.53,7.54,7.65,7.46,67731.0
2026-02-09,7.61,7.67,7.69,7.56,85970.0
2026-02-10,7.66,7.7,7.73,7.56,69981.0
2026-02-11,7.7,7.78,7.88,7.64,71727.0
2026-02-12,7.79,7.63,7.8,7.61,75491.0
2026-02-13,7.62,7.53,7.66,7.52,53921.0
2026-02-24,7.6,7.7,7.73,7.58,58958.0
2026-02-25,7.74,7.78,7.86,7.72,73548.0
2026-02-26,7.78,7.63,7.8,7.62,60725.0
2026-02-27,7.64,7.71,7.72,7.58,58737.0
2026-03-02,7.66,7.62,7.71,7.48,80889.0
2026-03-03,7.63,7.47,7.77,7.44,97357.0
2026-03-04,7.4,7.34,7.5,7.29,85161.0
2026-03-05,7.43,7.49,7.53,7.4,66948.0
2026-03-06,7.5,7.88,8.1,7.48,197356.0
2026-03-09,8.45,8.06,8.88,8.04,368208.0
2026-03-10,7.9,7.86,8.1,7.81,280594.0
2026-03-11,7.88,8.05,8.06,7.79,214848.0
2026-03-12,8.73,8.31,8.91,8.25,452290.0
2026-03-13,8.36,8.53,8.64,8.11,340219.0
2026-03-16,8.5,9.06,9.41,8.48,461650.0
2026-03-17,8.77,8.78,9.48,8.68,450183.0
2026-03-18,8.73,8.97,9.42,8.45,496877.0
2026-03-19,8.97,8.45,9.13,8.41,332344.0
2026-03-20,8.11,7.94,8.3,7.94,252467.0
2026-03-23,7.9,7.55,8.11,7.51,213140.0
2026-03-24,7.7,7.65,7.71,7.33,160177.0
2026-03-25,7.6,7.8,7.9,7.56,173611.0
2026-03-26,7.79,7.52,7.93,7.45,155500.0
2026-03-27,7.47,7.79,7.86,7.46,141515.0
2026-03-30,7.7,7.83,8.0,7.65,119880.0
2026-03-31,7.84,7.53,7.9,7.51,101345.0
2026-04-01,7.68,7.88,8.0,7.66,163239.0
2026-04-02,7.82,7.7,7.84,7.65,102427.0
2026-04-03,7.68,7.33,7.72,7.28,111115.0
2026-04-07,7.33,7.78,7.83,7.33,137548.0
2026-04-08,7.71,7.97,8.09,7.67,168904.0
2026-04-09,7.93,7.85,7.98,7.81,95910.0
2026-04-10,7.85,7.87,7.99,7.83,94259.0
2026-04-13,7.84,7.97,7.98,7.81,85568.0
2026-04-14,7.94,7.89,7.99,7.79,75343.0
2026-04-15,7.93,7.77,7.94,7.73,69967.0
2026-04-16,7.79,7.75,7.81,7.67,69826.0
2026-04-17,7.78,9.01,9.3,7.73,742102.0
2026-04-20,8.7,8.83,9.33,8.51,495666.0
2026-04-21,8.84,8.59,9.0,8.55,223357.0
2026-04-22,8.55,8.53,8.66,8.41,171345.0
2026-04-23,8.58,8.59,9.08,8.55,256339.0
2026-04-24,8.57,8.49,8.81,8.38,173539.0
2026-04-27,8.6,8.86,9.0,8.46,303527.0
2026-04-28,8.77,8.92,9.13,8.7,276559.0
2026-04-29,9.01,9.27,9.41,8.72,341977.0
2026-04-30,9.34,9.18,9.43,8.96,220455.0
2026-05-06,9.1,9.0,9.18,8.91,193638.0
2026-05-07,8.95,8.99,9.04,8.8,154723.0
2026-05-08,8.92,8.86,9.09,8.81,178153.0
2026-05-11,8.89,8.9,9.03,8.77,166775.0
2026-05-12,8.87,8.81,9.06,8.74,115262.0
2026-05-13,8.74,8.75,8.86,8.71,88854.0
2026-05-14,8.8,8.78,8.98,8.78,113416.0
2026-05-15,8.78,8.83,9.09,8.75,155202.0
2026-05-18,8.65,8.34,8.68,8.29,225026.0
2026-05-19,8.35,8.17,8.4,8.08,138852.0
2026-05-20,8.15,8.09,8.2,7.91,106480.0
2026-05-21,8.07,7.66,8.12,7.64,146691.0
2026-05-22,7.75,7.66,7.76,7.61,96619.0
2026-05-25,7.6,7.56,7.66,7.39,112371.0
2026-05-26,7.57,7.43,7.6,7.33,88679.0
2026-05-27,7.42,7.22,7.49,7.16,76486.0
2026-05-28,7.2,7.37,7.61,7.2,141526.0
2026-05-29,7.37,7.19,7.41,7.15,122583.0
2026-06-01,7.21,7.28,7.35,7.17,84447.0
2026-06-02,7.35,7.09,7.35,7.04,105624.0
