date,open,close,high,low,amount
2025-12-01,9.65,9.66,9.66,9.58,162085.0
2025-12-02,9.66,9.75,9.77,9.61,176033.0
2025-12-03,9.74,9.85,9.88,9.71,181833.0
2025-12-04,9.85,9.78,9.85,9.74,116855.0
2025-12-05,9.8,9.76,9.8,9.67,142040.0
2025-12-08,9.76,9.77,9.82,9.7,111541.0
2025-12-09,9.75,9.65,9.76,9.65,116355.0
2025-12-10,9.62,9.71,9.74,9.59,108190.0
2025-12-11,9.7,9.62,9.73,9.61,92062.0
2025-12-12,9.61,9.52,9.64,9.48,160996.0
2025-12-15,9.52,9.55,9.62,9.5,106788.0
2025-12-16,9.55,9.54,9.6,9.47,128249.0
2025-12-17,9.55,9.62,9.66,9.47,155186.0
2025-12-18,9.63,9.72,9.8,9.62,210562.0
2025-12-19,9.74,9.78,9.8,9.71,169243.0
2025-12-22,9.78,9.7,9.84,9.7,171544.0
2025-12-23,9.74,9.58,9.74,9.55,194615.0
2025-12-24,9.57,9.62,9.63,9.54,125011.0
2025-12-25,9.62,9.61,9.65,9.57,121669.0
2025-12-26,9.6,9.59,9.64,9.56,145591.0
2025-12-29,9.56,9.58,9.72,9.53,217857.0
2025-12-30,9.56,9.42,9.59,9.42,280713.0
2025-12-31,9.41,9.46,9.52,9.33,243513.0
2026-01-05,9.46,9.46,9.47,9.39,184632.0
2026-01-06,9.46,9.52,9.52,9.43,193523.0
2026-01-07,9.52,9.46,9.53,9.44,153821.0
2026-01-08,9.43,9.45,9.48,9.4,130328.0
2026-01-09,9.45,9.46,9.49,9.42,160418.0
2026-01-12,9.46,9.49,9.49,9.44,210247.0
2026-01-13,9.49,9.48,9.55,9.45,244426.0
2026-01-14,9.47,9.44,9.52,9.42,262437.0
2026-01-15,9.45,9.43,9.48,9.42,132489.0
2026-01-16,9.44,9.37,9.47,9.36,169754.0
2026-01-19,9.35,9.48,9.51,9.35,216358.0
2026-01-20,9.49,9.62,9.63,9.46,331622.0
2026-01-21,9.62,9.55,9.62,9.52,167094.0
2026-01-22,9.56,9.6,9.62,9.53,122690.0
2026-01-23,9.6,9.65,9.71,9.58,243420.0
2026-01-26,9.62,9.59,9.67,9.52,187695.0
2026-01-27,9.57,9.51,9.61,9.48,155931.0
2026-01-28,9.49,9.56,9.63,9.49,226653.0
2026-01-29,9.51,9.58,9.59,9.48,197221.0
2026-01-30,9.57,9.56,9.63,9.48,186354.0
2026-02-02,9.57,9.48,9.69,9.47,291037.0
2026-02-03,9.5,9.45,9.58,9.35,315011.0
2026-02-04,9.44,9.62,9.64,9.4,341490.0
2026-02-05,9.62,9.64,9.68,9.58,253490.0
2026-02-06,9.62,9.51,9.63,9.5,230746.0
2026-02-09,9.55,9.54,9.56,9.49,164432.0
2026-02-10,9.54,9.52,9.55,9.49,153997.0
2026-02-11,9.53,9.52,9.54,9.5,93953.0
2026-02-12,9.53,9.44,9.53,9.43,196519.0
2026-02-13,9.45,9.37,9.47,9.36,158937.0
2026-02-24,9.4,9.4,9.43,9.38,145066.0
2026-02-25,9.4,9.42,9.46,9.4,134060.0
2026-02-26,9.43,9.39,9.44,9.37,127094.0
2026-02-27,9.39,9.4,9.42,9.37,108058.0
2026-03-02,9.28,9.25,9.33,9.24,267181.0
2026-03-03,9.25,9.14,9.3,9.13,235204.0
2026-03-04,9.09,9.03,9.12,9.0,172864.0
2026-03-05,9.07,9.06,9.1,9.04,112556.0
2026-03-06,9.06,9.14,9.15,9.03,97296.0
2026-03-09,9.05,9.05,9.08,9.0,131410.0
2026-03-10,9.13,9.13,9.19,9.08,103297.0
2026-03-11,9.17,9.15,9.17,9.09,81667.0
2026-03-12,9.12,9.17,9.18,9.11,106013.0
2026-03-13,9.15,9.2,9.24,9.14,121748.0
2026-03-16,9.22,9.2,9.23,9.15,95593.0
2026-03-17,9.22,9.21,9.27,9.2,86197.0
2026-03-18,9.21,9.14,9.22,9.1,100402.0
2026-03-19,9.1,9.06,9.14,9.05,86021.0
2026-03-20,9.07,9.04,9.14,9.04,108783.0
2026-03-23,8.98,8.7,8.99,8.67,241543.0
2026-03-24,8.79,8.84,8.87,8.72,114401.0
2026-03-25,8.87,8.98,9.01,8.81,115943.0
2026-03-26,8.99,8.95,9.05,8.91,93695.0
2026-03-27,8.9,8.98,9.01,8.87,77611.0
2026-03-30,8.91,8.98,8.99,8.83,70582.0
2026-03-31,9.0,8.97,9.07,8.94,94061.0
2026-04-01,9.02,9.07,9.08,8.97,96403.0
2026-04-02,9.06,9.02,9.09,9.0,82301.0
2026-04-03,9.01,8.9,9.02,8.89,59235.0
2026-04-07,8.9,8.85,8.93,8.83,59833.0
2026-04-08,8.97,9.05,9.1,8.97,139732.0
2026-04-09,8.98,8.91,9.0,8.91,91311.0
2026-04-10,8.94,8.93,9.0,8.92,64177.0
2026-04-13,8.9,8.88,8.93,8.86,74296.0
2026-04-14,8.92,8.93,8.94,8.84,72964.0
2026-04-15,8.95,8.93,8.97,8.92,58799.0
2026-04-16,8.95,8.92,8.96,8.9,59609.0
2026-04-17,8.92,8.88,8.93,8.86,49748.0
2026-04-20,8.91,8.89,8.92,8.86,66354.0
2026-04-21,8.88,8.89,8.95,8.87,80106.0
2026-04-22,8.89,8.87,8.9,8.87,70611.0
2026-04-23,8.88,8.83,8.88,8.81,85035.0
2026-04-24,8.83,8.79,8.84,8.76,81266.0
2026-04-27,8.79,8.84,8.86,8.75,75569.0
2026-04-28,8.85,8.94,9.0,8.83,119141.0
