date,open,close,high,low,amount
2025-12-01,13.08,13.3,13.34,12.97,123944.0
2025-12-02,13.31,13.16,13.31,13.13,54172.0
2025-12-03,13.17,13.13,13.26,13.05,75833.0
2025-12-04,13.14,13.12,13.23,13.05,58680.0
2025-12-05,13.11,13.23,13.34,13.06,61321.0
2025-12-08,13.23,13.25,13.39,13.18,77876.0
2025-12-09,13.21,13.11,13.33,13.11,73005.0
2025-12-10,13.12,13.17,13.21,13.0,72209.0
2025-12-11,13.2,13.34,13.56,13.17,135720.0
2025-12-12,13.26,13.39,13.49,13.25,101361.0
2025-12-15,13.39,13.43,13.53,13.3,80029.0
2025-12-16,13.43,13.21,13.43,13.12,83522.0
2025-12-17,13.18,13.23,13.25,12.95,79223.0
2025-12-18,13.18,13.14,13.28,13.1,50734.0
2025-12-19,13.14,13.16,13.33,13.14,58433.0
2025-12-22,13.15,13.25,13.37,13.12,80960.0
2025-12-23,13.25,13.33,13.43,13.19,76098.0
2025-12-24,13.25,13.45,13.45,13.22,70057.0
2025-12-25,13.44,13.54,13.56,13.4,79298.0
2025-12-26,13.63,13.44,13.64,13.4,82069.0
2025-12-29,13.5,13.47,13.61,13.41,101127.0
2025-12-30,13.42,13.38,13.47,13.31,69597.0
2025-12-31,13.38,13.27,13.42,13.18,100714.0
2026-01-05,13.2,13.48,13.53,13.2,100295.0
2026-01-06,13.48,13.62,13.68,13.41,138500.0
2026-01-07,14.08,14.18,14.35,13.91,466756.0
2026-01-08,13.96,14.01,14.11,13.77,219467.0
2026-01-09,14.09,14.14,14.26,14.01,194618.0
2026-01-12,14.15,14.18,14.19,13.97,236695.0
2026-01-13,14.21,13.92,14.24,13.87,167493.0
2026-01-14,13.9,13.83,14.06,13.74,194319.0
2026-01-15,13.76,14.15,14.2,13.76,212786.0
2026-01-16,14.4,13.92,14.4,13.9,161607.0
2026-01-19,13.86,14.55,14.6,13.84,279954.0
2026-01-20,14.54,14.44,14.6,14.2,181057.0
2026-01-21,14.35,14.48,14.56,14.3,138823.0
2026-01-22,14.47,14.7,14.77,14.39,175476.0
2026-01-23,14.76,15.01,15.19,14.75,249611.0
2026-01-26,15.09,14.95,15.19,14.8,204162.0
2026-01-27,14.83,15.02,15.14,14.49,188321.0
2026-01-28,14.95,14.8,15.02,14.63,179460.0
2026-01-29,14.71,14.7,14.83,14.51,170813.0
2026-01-30,14.6,14.61,14.92,14.45,180833.0
2026-02-02,14.58,13.97,14.72,13.94,163685.0
2026-02-03,14.1,14.2,14.24,13.91,93869.0
2026-02-04,14.15,14.37,14.4,14.05,96658.0
