date,open,close,high,low,amount
2025-12-01,8.9,8.93,8.97,8.89,102568.0
2025-12-02,8.92,8.88,8.92,8.8,91875.0
2025-12-03,8.89,8.7,8.9,8.68,129889.0
2025-12-04,8.71,8.68,8.72,8.56,88827.0
2025-12-05,8.67,8.75,8.75,8.58,68207.0
2025-12-08,8.76,8.72,8.81,8.71,76555.0
2025-12-09,8.71,8.62,8.71,8.62,65014.0
2025-12-10,8.63,8.7,8.76,8.57,79104.0
2025-12-11,8.7,8.52,8.7,8.48,86721.0
2025-12-12,8.51,8.54,8.59,8.5,67071.0
2025-12-15,8.54,8.47,8.57,8.47,61933.0
2025-12-16,8.53,8.37,8.53,8.35,74964.0
2025-12-17,8.35,8.41,8.42,8.26,78639.0
2025-12-18,8.41,8.41,8.45,8.35,55474.0
2025-12-19,8.45,8.57,8.57,8.43,69080.0
2025-12-22,8.57,8.52,8.6,8.52,56699.0
2025-12-23,8.52,8.49,8.54,8.48,47775.0
2025-12-24,8.48,8.62,8.64,8.47,78280.0
2025-12-25,8.63,8.61,8.66,8.61,62207.0
2025-12-26,8.6,8.61,8.64,8.54,59904.0
2025-12-29,8.6,8.58,8.64,8.55,49907.0
2025-12-30,8.57,8.5,8.59,8.49,69279.0
2025-12-31,8.54,8.57,8.59,8.49,61283.0
2026-01-05,8.6,8.68,8.68,8.55,92258.0
2026-01-06,8.7,8.73,8.73,8.64,97000.0
2026-01-07,8.73,8.62,8.73,8.6,101946.0
2026-01-08,8.61,8.86,8.97,8.58,215864.0
2026-01-09,8.81,8.76,8.86,8.7,153203.0
2026-01-12,8.77,8.8,8.82,8.72,152400.0
2026-01-13,8.82,8.77,8.87,8.71,142898.0
2026-01-14,8.73,8.68,8.82,8.62,169218.0
2026-01-15,8.68,8.7,8.75,8.66,86803.0
2026-01-16,8.7,8.67,8.81,8.66,134612.0
2026-01-19,8.65,8.68,8.7,8.6,90311.0
2026-01-20,8.68,8.79,8.83,8.66,170801.0
2026-01-21,8.75,8.73,8.8,8.68,121820.0
