date,open,close,high,low,amount
2025-12-01,8.59,8.69,8.69,8.56,884181.0
2025-12-02,8.68,8.68,8.71,8.65,488790.0
2025-12-03,8.68,8.68,8.74,8.66,585379.0
2025-12-04,8.67,8.65,8.7,8.64,424175.0
2025-12-05,8.66,8.75,8.75,8.65,705891.0
2025-12-08,8.78,8.72,8.82,8.7,785354.0
2025-12-09,8.74,8.63,8.78,8.63,695469.0
2025-12-10,8.64,8.65,8.68,8.63,449448.0
2025-12-11,8.65,8.68,8.71,8.64,528528.0
2025-12-12,8.67,8.76,8.8,8.63,1134201.0
2025-12-15,8.73,8.7,8.78,8.68,777834.0
2025-12-16,8.69,8.61,8.7,8.59,733115.0
2025-12-17,8.61,8.66,8.67,8.58,580602.0
2025-12-18,8.65,8.66,8.68,8.62,360154.0
2025-12-19,8.68,8.73,8.74,8.67,596970.0
2025-12-22,8.76,8.69,8.76,8.68,583766.0
2025-12-23,8.69,8.66,8.73,8.65,509461.0
2025-12-24,8.67,8.72,8.72,8.64,590440.0
2025-12-25,8.71,8.76,8.79,8.69,762021.0
2025-12-26,8.76,8.75,8.77,8.72,536492.0
2025-12-29,8.75,8.69,8.76,8.68,539360.0
2025-12-30,8.66,8.65,8.67,8.63,536484.0
2025-12-31,8.65,8.63,8.66,8.61,414604.0
2026-01-05,8.65,8.69,8.7,8.63,687294.0
2026-01-06,8.69,8.75,8.75,8.69,820896.0
2026-01-07,8.75,8.89,8.98,8.73,1687055.0
2026-01-08,8.9,9.07,9.15,8.83,2142078.0
2026-01-09,9.07,9.02,9.09,8.95,1571840.0
2026-01-12,9.05,9.22,9.34,8.98,2522744.0
2026-01-13,9.25,9.02,9.26,8.98,1853326.0
2026-01-14,8.99,8.95,9.06,8.91,1354883.0
2026-01-15,8.94,8.87,8.96,8.84,1084381.0
2026-01-16,8.88,8.9,9.03,8.88,1304528.0
2026-01-19,8.91,9.01,9.06,8.91,1341114.0
2026-01-20,9.05,9.02,9.06,8.96,1151968.0
2026-01-21,9.01,8.87,9.01,8.86,1311685.0
2026-01-22,8.94,8.94,9.03,8.92,1326438.0
2026-01-23,8.95,8.89,8.95,8.85,1312688.0
2026-01-26,8.88,8.81,8.9,8.8,1250355.0
2026-01-27,8.81,8.71,8.82,8.69,1103703.0
2026-01-28,8.7,8.62,8.75,8.61,1769569.0
2026-01-29,8.62,8.61,8.64,8.52,1704900.0
2026-01-30,8.61,8.61,8.67,8.55,930665.0
2026-02-02,8.62,8.55,8.68,8.54,1039943.0
2026-02-03,8.55,8.56,8.58,8.5,803860.0
2026-02-04,8.56,8.66,8.67,8.54,880609.0
2026-02-05,8.66,8.65,8.7,8.61,729009.0
2026-02-06,8.64,8.6,8.65,8.6,606371.0
2026-02-09,8.62,8.63,8.65,8.62,499389.0
2026-02-10,8.63,8.61,8.64,8.6,473546.0
2026-02-11,8.61,8.58,8.62,8.57,455067.0
2026-02-12,8.63,8.57,8.63,8.57,492997.0
2026-02-13,8.57,8.52,8.58,8.51,644476.0
2026-02-24,8.56,8.56,8.58,8.54,576521.0
2026-02-25,8.57,8.49,8.65,8.46,2216762.0
2026-02-26,8.5,8.53,8.53,8.47,815929.0
2026-02-27,8.52,8.52,8.59,8.51,1325472.0
2026-03-02,8.52,8.66,8.69,8.48,2522533.0
2026-03-03,8.67,8.7,8.79,8.58,2384889.0
2026-03-04,8.68,8.68,8.7,8.52,1547214.0
2026-03-05,8.69,8.78,8.84,8.68,2280292.0
2026-03-06,8.78,8.83,8.86,8.74,1488161.0
2026-03-09,8.84,8.91,9.07,8.83,2945561.0
2026-03-10,8.85,8.89,8.94,8.75,1770702.0
2026-03-11,8.88,9.06,9.07,8.78,2504338.0
2026-03-12,9.06,9.16,9.2,9.0,2718465.0
2026-03-13,9.17,9.24,9.3,9.08,3668430.0
2026-03-16,9.24,9.06,9.31,9.01,2750641.0
2026-03-17,9.03,8.94,9.11,8.93,1755286.0
2026-03-18,8.93,8.87,9.0,8.82,1559820.0
2026-03-19,8.83,8.85,9.02,8.82,1557028.0
2026-03-20,8.82,8.86,8.95,8.73,1904789.0
2026-03-23,8.86,9.04,9.26,8.81,4469983.0
2026-03-24,9.02,9.14,9.19,8.94,2464610.0
2026-03-25,9.08,9.33,9.44,9.03,3579351.0
2026-03-26,9.28,9.25,9.32,9.17,2133496.0
2026-03-27,9.19,9.16,9.25,9.08,1685080.0
2026-03-30,9.14,9.15,9.21,9.03,1481749.0
2026-03-31,9.14,9.05,9.22,9.05,1337492.0
2026-04-01,9.07,8.95,9.1,8.93,1562377.0
2026-04-02,8.96,9.01,9.01,8.9,1172018.0
2026-04-03,9.0,8.81,9.0,8.77,1216979.0
2026-04-07,8.81,8.7,8.83,8.67,971506.0
2026-04-08,8.73,8.78,8.79,8.7,1192887.0
2026-04-09,8.75,8.7,8.76,8.68,845727.0
2026-04-10,8.7,8.71,8.73,8.64,900470.0
2026-04-13,8.71,8.69,8.72,8.66,734875.0
2026-04-14,8.69,8.7,8.73,8.66,765235.0
2026-04-15,8.7,8.77,8.79,8.67,1150233.0
2026-04-16,8.78,8.76,8.8,8.72,842332.0
2026-04-17,8.74,8.69,8.75,8.66,1119303.0
2026-04-20,8.69,8.77,8.78,8.66,1271989.0
2026-04-21,8.78,8.91,8.96,8.76,1629868.0
2026-04-22,8.92,8.96,9.01,8.87,1496290.0
2026-04-23,8.99,9.09,9.11,8.96,1850228.0
2026-04-24,9.09,9.07,9.11,9.0,1374259.0
2026-04-27,9.03,9.02,9.1,9.0,1066220.0
2026-04-28,9.02,9.09,9.09,8.96,1455690.0
2026-04-29,9.06,8.99,9.07,8.98,1226533.0
2026-04-30,8.89,8.99,9.02,8.72,1762755.0
2026-05-06,8.99,8.92,8.99,8.85,1418503.0
2026-05-07,8.92,9.06,9.1,8.88,1535023.0
2026-05-08,9.06,9.07,9.18,9.04,1152553.0
2026-05-11,9.07,9.19,9.27,9.03,1440182.0
2026-05-12,9.19,9.23,9.28,9.15,1389391.0
2026-05-13,9.24,9.24,9.32,9.19,1557009.0
2026-05-14,9.24,9.04,9.3,9.04,1385667.0
2026-05-15,9.03,9.14,9.22,8.98,1361360.0
2026-05-18,9.14,9.05,9.18,8.99,1042143.0
2026-05-19,9.04,9.22,9.25,9.03,1366432.0
2026-05-20,9.22,9.01,9.23,9.0,1512707.0
2026-05-21,8.96,8.74,9.05,8.73,1822460.0
2026-05-22,8.75,8.71,8.77,8.66,1168581.0
2026-05-25,8.71,8.75,8.82,8.68,1153547.0
2026-05-26,8.72,8.75,8.78,8.69,785124.0
2026-05-27,8.76,8.72,8.82,8.68,1063359.0
2026-05-28,8.71,8.84,8.91,8.69,1297911.0
2026-05-29,8.82,9.04,9.11,8.79,2011355.0
2026-06-01,9.01,9.18,9.2,8.98,2069094.0
2026-06-02,9.15,9.28,9.32,9.12,2521425.0
