date,open,close,high,low,amount
2025-12-01,8.93,9.09,9.35,8.93,146819.0
2025-12-02,9.02,9.1,9.22,8.9,98917.0
2025-12-03,9.09,9.21,9.26,9.08,131981.0
2025-12-04,9.2,9.09,9.33,9.07,89689.0
2025-12-05,9.1,9.14,9.17,8.98,78582.0
2025-12-08,9.15,9.3,9.33,9.05,121647.0
2025-12-09,9.25,9.13,9.3,9.13,68017.0
2025-12-10,9.3,9.27,9.55,9.19,122678.0
2025-12-11,9.23,9.37,9.47,9.16,137296.0
2025-12-12,9.31,9.23,9.38,9.22,96736.0
2025-12-15,9.17,9.5,9.68,9.16,155762.0
2025-12-16,9.45,9.17,9.54,9.13,143292.0
2025-12-17,9.13,9.19,9.21,8.92,96442.0
2025-12-18,9.17,9.26,9.37,9.1,89993.0
2025-12-19,9.26,9.58,9.62,9.23,164945.0
2025-12-22,9.59,9.54,9.66,9.5,96298.0
2025-12-23,9.51,9.58,9.64,9.5,86944.0
2025-12-24,9.57,9.8,9.89,9.52,155734.0
2025-12-25,9.85,9.9,9.9,9.77,128188.0
2025-12-26,9.9,9.74,9.94,9.62,170262.0
2025-12-29,9.76,9.63,9.78,9.56,130757.0
2025-12-30,9.66,9.63,9.77,9.58,109861.0
2025-12-31,9.64,9.99,10.12,9.6,237568.0
2026-01-05,10.21,10.44,10.66,10.21,382749.0
2026-01-06,10.44,10.48,10.75,10.32,272761.0
2026-01-07,10.45,10.21,10.45,10.13,244721.0
2026-01-08,10.15,10.2,10.3,10.12,165251.0
2026-01-09,10.24,10.52,10.57,10.22,213813.0
2026-01-12,10.41,10.27,10.49,10.15,216165.0
2026-01-13,10.32,10.34,10.66,10.18,317567.0
2026-01-14,10.32,10.82,11.1,10.27,473119.0
2026-01-15,10.75,10.8,10.96,10.51,276217.0
2026-01-16,10.6,10.67,10.89,10.5,279158.0
2026-01-19,10.64,10.38,10.75,10.32,251289.0
2026-01-20,10.42,10.2,10.45,10.11,164641.0
2026-01-21,10.15,10.28,10.3,10.01,125244.0
2026-01-22,10.26,10.78,10.85,10.24,299109.0
2026-01-23,10.66,11.05,11.09,10.57,226704.0
2026-01-26,11.07,11.2,11.5,11.01,272798.0
2026-01-27,11.12,11.39,11.5,10.99,281221.0
2026-01-28,11.47,11.28,11.64,11.18,311313.0
2026-01-29,11.2,11.13,11.43,11.03,283420.0
2026-01-30,11.07,11.13,11.35,10.72,300851.0
2026-02-02,10.8,10.82,11.23,10.75,176191.0
2026-02-03,10.9,10.87,10.96,10.73,136018.0
2026-02-04,10.9,11.07,11.3,10.81,220361.0
2026-02-05,10.86,10.75,11.18,10.73,137067.0
2026-02-06,10.7,10.84,11.04,10.56,143047.0
2026-02-09,10.9,11.02,11.1,10.75,185458.0
2026-02-10,11.0,10.82,11.15,10.78,119325.0
2026-02-11,10.8,10.72,10.89,10.7,89706.0
2026-02-12,10.75,10.85,11.08,10.65,157851.0
2026-02-13,10.78,10.94,11.13,10.7,170081.0
2026-02-24,11.05,11.38,11.66,11.05,324990.0
2026-02-25,11.35,11.32,11.62,11.25,284270.0
2026-02-26,11.37,11.08,11.42,11.06,174615.0
2026-02-27,11.04,11.21,11.26,10.99,128997.0
2026-03-02,11.67,13.45,13.45,11.26,1153136.0
2026-03-03,13.42,14.18,15.88,13.01,1655173.0
2026-03-04,13.83,12.55,13.89,11.77,1051042.0
2026-03-05,12.81,12.67,13.08,12.19,951896.0
2026-03-06,12.15,11.88,12.36,11.71,678781.0
2026-03-09,12.91,11.94,13.44,11.89,986660.0
2026-03-10,11.15,11.6,11.88,11.03,753125.0
2026-03-11,11.54,11.58,11.64,11.3,498743.0
2026-03-12,11.72,11.07,11.78,11.03,516521.0
2026-03-13,11.26,10.8,11.38,10.74,385504.0
2026-03-16,10.99,11.34,11.79,10.94,564189.0
2026-03-17,11.14,11.27,11.62,11.1,373050.0
2026-03-18,11.1,11.52,11.6,11.01,364822.0
2026-03-19,11.98,11.42,12.3,11.4,633375.0
2026-03-20,11.34,10.52,11.45,10.51,499997.0
2026-03-23,10.27,10.07,10.6,9.98,312504.0
2026-03-24,10.16,10.22,10.24,9.88,230032.0
2026-03-25,10.1,10.55,10.57,10.01,211531.0
2026-03-26,10.52,10.67,10.98,10.45,248946.0
2026-03-27,10.49,11.27,11.53,10.49,409736.0
2026-03-30,11.31,10.97,11.4,10.78,276738.0
2026-03-31,11.08,10.78,11.1,10.67,194265.0
2026-04-01,10.89,11.1,11.25,10.75,197707.0
2026-04-02,10.9,10.9,11.2,10.86,202407.0
2026-04-03,11.0,10.4,11.19,10.3,221896.0
2026-04-07,10.41,10.33,10.5,10.17,127519.0
2026-04-08,10.34,10.64,10.79,10.2,190572.0
2026-04-09,10.63,10.36,10.71,10.33,148339.0
2026-04-10,10.37,10.22,10.44,10.19,146932.0
2026-04-13,10.36,10.42,10.48,10.02,151125.0
2026-04-14,10.39,10.75,10.76,10.23,225220.0
2026-04-15,10.79,10.6,10.97,10.51,153563.0
2026-04-16,10.64,10.94,10.99,10.64,196528.0
2026-04-17,10.91,11.23,11.28,10.75,194697.0
2026-04-20,11.26,11.14,11.46,11.06,172156.0
2026-04-21,11.09,11.21,11.28,10.95,121622.0
2026-04-22,11.19,11.26,11.35,11.13,103414.0
2026-04-23,11.38,11.46,11.6,11.22,204294.0
2026-04-24,11.45,11.44,11.53,11.18,149186.0
2026-04-27,11.39,11.32,11.48,11.13,124407.0
2026-04-28,11.23,11.34,11.47,11.17,122007.0
2026-04-29,11.25,11.42,11.7,11.21,151914.0
2026-04-30,11.43,11.81,12.05,11.39,239685.0
2026-05-06,11.8,11.94,12.07,11.66,178355.0
2026-05-07,11.95,12.0,12.19,11.88,172951.0
2026-05-08,12.03,12.13,12.28,11.74,203208.0
2026-05-11,12.19,12.66,12.77,12.16,299129.0
2026-05-12,12.7,13.21,13.37,12.7,346943.0
2026-05-13,13.09,13.59,13.79,12.8,333336.0
2026-05-14,13.59,13.23,13.95,12.98,282954.0
2026-05-15,13.08,12.86,13.35,12.63,269334.0
2026-05-18,12.87,12.71,13.1,12.51,190381.0
2026-05-19,12.65,13.0,13.06,12.53,158870.0
2026-05-20,13.0,12.98,13.0,12.65,175433.0
2026-05-21,12.93,12.6,13.08,12.32,166957.0
2026-05-22,12.61,12.97,13.1,12.61,182165.0
2026-05-25,13.09,12.59,13.1,12.42,175559.0
2026-05-26,12.72,12.96,13.09,12.46,221183.0
2026-05-27,13.04,12.7,13.08,12.61,182498.0
2026-05-28,12.66,12.82,12.88,12.52,134875.0
2026-05-29,12.98,12.02,13.11,11.95,227732.0
2026-06-01,12.04,11.76,12.09,11.5,138281.0
2026-06-02,11.76,11.85,11.87,11.35,127572.0
