date,open,close,high,low,amount
2025-12-01,9.85,9.75,9.87,9.56,371836.0
2025-12-02,9.73,9.96,9.99,9.73,262175.0
2025-12-03,10.03,10.02,10.05,9.9,153043.0
2025-12-04,10.02,9.94,10.11,9.92,127886.0
2025-12-05,9.94,9.98,10.08,9.9,133715.0
2025-12-08,9.99,9.97,10.0,9.8,133771.0
2025-12-09,9.97,9.91,10.06,9.8,145718.0
2025-12-10,9.88,9.68,9.97,9.57,247317.0
2025-12-11,9.69,9.72,9.8,9.57,244707.0
2025-12-12,9.78,9.76,9.9,9.7,393055.0
2025-12-15,9.71,9.65,9.84,9.54,203178.0
2025-12-16,9.66,9.63,9.74,9.57,136423.0
2025-12-17,9.58,9.61,9.68,9.56,122746.0
2025-12-18,9.63,9.65,9.69,9.53,79319.0
2025-12-19,9.65,9.64,9.69,9.62,83968.0
2025-12-22,9.64,9.57,9.67,9.57,95564.0
2025-12-23,9.6,9.59,9.64,9.52,95868.0
2025-12-24,9.58,9.58,9.62,9.55,46484.0
2025-12-25,9.58,9.61,9.66,9.57,72636.0
2025-12-26,9.6,9.56,9.61,9.54,74210.0
2025-12-29,9.57,9.42,9.58,9.42,77607.0
2025-12-30,9.43,9.3,9.46,9.27,104646.0
2025-12-31,9.32,9.27,9.36,9.25,125885.0
2026-01-05,9.29,9.5,9.56,9.28,188016.0
2026-01-06,9.55,9.39,9.55,9.36,147483.0
2026-01-07,9.39,9.37,9.45,9.35,119490.0
2026-01-08,9.4,9.31,9.43,9.26,114563.0
2026-01-09,9.31,9.35,9.37,9.26,81152.0
2026-01-12,9.27,9.35,9.36,9.19,183802.0
2026-01-13,9.34,9.33,9.39,9.29,111648.0
2026-01-14,9.34,9.27,9.36,9.24,110673.0
2026-01-15,9.26,9.36,9.37,9.24,88415.0
2026-01-16,9.36,9.35,9.39,9.3,91482.0
2026-01-19,9.38,9.46,9.48,9.34,97802.0
2026-01-20,9.49,9.67,9.7,9.43,118594.0
2026-01-21,9.64,9.7,9.74,9.61,106967.0
2026-01-22,9.7,9.71,9.74,9.63,90311.0
2026-01-23,9.68,9.67,9.72,9.61,75002.0
2026-01-26,9.67,9.74,9.78,9.53,110129.0
2026-01-27,9.74,9.74,9.79,9.65,81971.0
2026-01-28,9.72,9.65,9.79,9.63,194792.0
2026-01-29,9.68,9.62,9.68,9.53,132195.0
2026-01-30,9.6,9.64,9.76,9.57,143054.0
2026-02-02,9.66,9.57,9.9,9.57,130038.0
2026-02-03,9.62,9.6,9.67,9.49,121588.0
2026-02-04,9.6,9.87,9.87,9.56,156553.0
2026-02-05,9.88,9.81,9.89,9.75,93445.0
2026-02-06,9.79,9.75,9.9,9.73,75362.0
2026-02-09,9.78,9.77,9.83,9.72,77660.0
2026-02-10,9.79,9.71,9.79,9.69,52162.0
2026-02-11,9.74,9.7,9.76,9.67,61782.0
2026-02-12,9.7,9.59,9.71,9.52,82265.0
2026-02-13,9.59,9.57,9.69,9.56,100296.0
2026-02-24,9.65,9.71,9.77,9.58,71864.0
2026-02-25,9.72,9.79,9.9,9.7,102290.0
2026-02-26,9.79,9.94,9.95,9.77,73405.0
2026-02-27,9.9,9.98,10.04,9.89,78049.0
2026-03-02,9.9,10.02,10.1,9.88,126871.0
2026-03-03,10.0,9.93,10.08,9.89,102432.0
2026-03-04,9.94,9.84,10.04,9.79,128199.0
2026-03-05,9.86,9.88,9.97,9.83,70904.0
2026-03-06,9.84,9.94,9.97,9.84,59026.0
2026-03-09,9.98,9.98,10.03,9.89,116484.0
2026-03-10,9.98,9.92,10.02,9.88,70546.0
2026-03-11,9.95,10.03,10.06,9.85,70079.0
2026-03-12,10.06,10.0,10.07,9.96,70778.0
2026-03-13,9.97,10.04,10.15,9.95,105030.0
2026-03-16,10.03,10.13,10.17,9.99,104817.0
2026-03-17,10.11,10.05,10.15,10.02,73245.0
2026-03-18,10.05,10.01,10.12,9.92,72746.0
2026-03-19,9.97,10.03,10.16,9.9,79456.0
2026-03-20,10.0,10.09,10.15,9.96,96252.0
2026-03-23,10.02,9.49,10.07,9.45,179273.0
2026-03-24,9.62,9.86,9.9,9.5,122747.0
2026-03-25,9.86,10.05,10.13,9.77,113080.0
2026-03-26,10.03,10.03,10.12,9.96,108834.0
2026-03-27,9.95,10.01,10.08,9.88,79612.0
2026-03-30,9.98,9.93,10.02,9.81,84738.0
2026-03-31,9.92,9.86,10.0,9.83,66130.0
2026-04-01,9.9,9.86,9.93,9.79,75602.0
2026-04-02,9.85,9.72,9.9,9.7,80078.0
2026-04-03,9.75,9.69,9.77,9.62,69628.0
2026-04-07,9.65,9.54,9.75,9.52,70698.0
2026-04-08,9.65,9.73,9.83,9.61,147497.0
2026-04-09,9.71,9.6,9.82,9.55,87050.0
2026-04-10,9.65,9.78,9.96,9.65,94384.0
2026-04-13,9.84,9.74,9.84,9.63,70953.0
2026-04-14,9.74,9.77,9.79,9.67,59040.0
2026-04-15,9.75,9.96,10.03,9.74,91387.0
2026-04-16,9.93,9.82,9.95,9.66,181305.0
2026-04-17,9.82,9.83,9.88,9.76,104814.0
2026-04-20,9.82,9.75,9.87,9.72,91150.0
2026-04-21,9.76,9.85,9.92,9.74,78670.0
2026-04-22,9.83,9.99,10.01,9.83,79668.0
2026-04-23,9.98,10.22,10.23,9.94,106214.0
2026-04-24,10.22,10.3,10.36,10.17,111696.0
2026-04-27,10.31,10.39,10.45,10.24,101197.0
2026-04-28,10.38,10.51,10.51,10.36,89285.0
2026-04-29,10.53,10.32,10.57,10.29,85554.0
2026-04-30,10.27,10.28,10.32,10.13,86910.0
2026-05-06,10.28,10.02,10.29,9.86,185329.0
2026-05-07,9.99,10.1,10.13,9.95,102886.0
2026-05-08,10.1,10.14,10.17,10.05,72293.0
2026-05-11,10.14,10.31,10.31,10.09,110632.0
2026-05-12,10.2,10.42,10.53,10.2,147973.0
2026-05-13,10.45,10.4,10.48,10.29,89941.0
2026-05-14,10.39,10.35,10.47,10.3,75024.0
2026-05-15,10.35,10.32,10.39,10.26,119556.0
2026-05-18,10.31,10.3,10.43,10.25,89994.0
2026-05-19,10.31,10.42,10.52,10.28,73636.0
2026-05-20,10.37,10.52,10.54,10.28,87636.0
2026-05-21,10.45,10.24,10.55,10.23,81583.0
2026-05-22,10.24,10.4,10.45,10.23,61234.0
2026-05-25,10.44,10.28,10.44,10.27,61524.0
2026-05-26,10.27,10.43,10.45,10.25,89760.0
2026-05-27,10.43,10.23,10.49,10.13,83035.0
2026-05-28,10.23,10.22,10.32,10.12,70543.0
2026-05-29,10.25,10.49,10.49,10.21,89661.0
2026-06-01,10.45,10.31,10.58,10.14,140453.0
2026-06-02,10.33,10.04,10.36,9.97,146613.0
