date,open,close,high,low,amount
2025-12-01,22.27,22.37,22.44,22.24,402634.0
2025-12-02,22.37,22.32,22.42,22.22,279107.0
2025-12-03,22.33,22.28,22.36,22.13,304190.0
2025-12-04,22.29,22.41,22.57,22.25,336013.0
2025-12-05,22.42,22.7,22.74,22.3,449196.0
2025-12-08,22.75,22.73,22.94,22.67,367038.0
2025-12-09,22.73,22.47,22.73,22.43,283981.0
2025-12-10,22.45,22.62,22.64,22.33,235882.0
2025-12-11,22.61,22.72,23.13,22.6,391021.0
2025-12-12,22.72,23.22,23.3,22.67,557570.0
2025-12-15,23.3,23.02,23.47,23.0,447612.0
2025-12-16,22.95,22.84,23.02,22.68,338913.0
2025-12-17,22.73,23.06,23.1,22.68,334923.0
2025-12-18,22.92,22.9,22.99,22.8,231927.0
2025-12-19,22.9,22.84,23.1,22.82,315178.0
2025-12-22,22.75,22.96,23.03,22.75,289741.0
2025-12-23,22.96,23.0,23.05,22.73,291776.0
2025-12-24,22.95,23.05,23.14,22.75,270879.0
2025-12-25,23.02,22.95,23.09,22.89,225760.0
2025-12-26,22.93,22.77,23.01,22.71,338086.0
2025-12-29,22.8,22.74,22.97,22.68,415894.0
2025-12-30,22.65,22.58,22.82,22.54,307060.0
2025-12-31,22.6,22.48,22.62,22.41,245954.0
2026-01-05,22.58,23.15,23.26,22.58,622438.0
2026-01-06,23.23,23.46,23.5,23.05,442198.0
2026-01-07,23.5,23.48,23.85,23.38,460921.0
2026-01-08,23.48,23.61,23.85,23.33,374767.0
2026-01-09,23.59,23.68,23.93,23.52,411596.0
2026-01-12,23.73,23.75,23.94,23.56,660257.0
2026-01-13,23.8,24.4,24.84,23.36,1556286.0
2026-01-14,24.41,23.72,24.47,23.55,1361162.0
2026-01-15,23.68,23.8,24.18,23.58,921553.0
2026-01-16,25.65,24.4,25.79,24.24,3018096.0
2026-01-19,24.88,26.2,26.84,24.87,3345017.0
2026-01-20,26.4,26.25,26.9,25.92,3115476.0
2026-01-21,26.15,25.64,26.37,25.51,1875487.0
2026-01-22,25.85,25.3,26.17,25.13,1232217.0
2026-01-23,25.31,25.42,25.76,25.21,1319391.0
2026-01-26,25.55,25.83,26.35,25.55,1603211.0
2026-01-27,25.73,25.38,25.8,25.22,1116495.0
