date,open,close,high,low,amount
2025-12-01,15.65,15.82,16.29,15.5,98031.0
2025-12-02,15.68,15.94,16.04,15.62,78806.0
2025-12-03,15.93,15.72,16.17,15.56,60372.0
2025-12-04,15.68,15.61,15.93,15.42,52378.0
2025-12-05,15.62,15.97,16.04,15.49,68848.0
2025-12-08,15.98,16.27,16.42,15.87,111881.0
2025-12-09,16.12,15.93,16.18,15.89,65653.0
2025-12-10,16.0,16.41,16.65,16.0,181915.0
2025-12-11,16.16,16.19,16.53,16.1,129572.0
2025-12-12,16.1,15.9,16.45,15.76,116064.0
2025-12-15,16.25,16.12,16.43,15.78,92976.0
2025-12-16,16.15,15.82,16.19,15.57,89761.0
2025-12-17,15.98,15.61,16.16,15.26,87955.0
2025-12-18,15.34,15.83,16.12,15.33,82768.0
2025-12-19,15.82,16.44,16.47,15.82,114204.0
2025-12-22,16.41,16.32,16.5,16.2,80448.0
2025-12-23,16.28,16.6,16.77,16.12,140981.0
2025-12-24,16.35,16.77,16.95,16.25,186570.0
2025-12-25,16.7,16.65,17.11,16.58,141494.0
2025-12-26,16.56,16.63,16.88,16.45,104967.0
2025-12-29,16.68,17.1,17.2,16.55,158703.0
2025-12-30,16.9,16.69,16.97,16.52,122587.0
2025-12-31,16.65,16.45,16.68,16.3,75846.0
2026-01-05,16.53,16.53,16.54,16.33,88735.0
2026-01-06,16.52,17.69,18.12,16.5,260764.0
2026-01-07,17.34,16.91,17.58,16.83,190491.0
2026-01-08,16.83,16.81,17.06,16.68,112342.0
2026-01-09,16.73,16.84,17.05,16.55,125500.0
2026-01-12,16.96,17.81,17.84,16.79,193399.0
2026-01-13,17.64,17.09,17.64,16.97,165122.0
2026-01-14,17.19,17.82,18.77,17.19,295121.0
2026-01-15,17.68,17.33,17.82,17.23,145596.0
2026-01-16,17.48,18.86,19.16,16.91,346688.0
2026-01-19,18.44,18.5,18.82,18.37,173430.0
2026-01-20,18.5,18.69,19.98,18.5,220822.0
2026-01-21,18.4,20.62,20.93,18.3,337843.0
2026-01-22,20.1,19.98,20.62,19.82,196072.0
2026-01-23,20.33,22.94,23.98,19.97,448240.0
2026-01-26,23.29,22.15,23.8,21.7,301503.0
2026-01-27,21.85,22.85,23.8,21.28,296030.0
2026-01-28,22.26,19.88,22.46,19.71,378788.0
