date,open,close,high,low,amount
2025-12-01,6.36,6.34,6.47,6.3,914852.0
2025-12-02,6.34,6.17,6.35,6.14,802418.0
2025-12-03,6.16,6.04,6.19,6.01,753573.0
2025-12-04,6.09,5.98,6.11,5.95,507751.0
2025-12-05,6.04,6.15,6.18,5.94,783456.0
2025-12-08,6.14,6.1,6.16,6.05,720848.0
2025-12-09,6.07,5.93,6.08,5.91,680285.0
2025-12-10,5.94,5.98,6.03,5.85,703972.0
2025-12-11,5.97,5.78,6.0,5.76,739623.0
2025-12-12,5.78,5.83,5.88,5.74,525589.0
2025-12-15,5.86,5.8,5.89,5.78,406477.0
2025-12-16,5.75,5.6,5.78,5.54,708188.0
2025-12-17,5.58,5.67,5.71,5.52,497518.0
2025-12-18,5.64,5.57,5.7,5.56,407885.0
2025-12-19,5.56,5.69,5.71,5.56,492948.0
2025-12-22,5.67,5.72,5.79,5.66,486245.0
2025-12-23,5.7,5.71,5.76,5.66,395730.0
2025-12-24,5.71,5.75,5.77,5.67,382349.0
2025-12-25,5.75,5.75,5.78,5.65,522377.0
2025-12-26,5.72,5.86,5.9,5.72,767150.0
2025-12-29,5.89,5.77,5.89,5.76,547472.0
2025-12-30,5.75,5.75,5.81,5.67,440366.0
2025-12-31,5.75,5.69,5.78,5.65,446131.0
2026-01-05,5.67,5.69,5.7,5.63,678866.0
2026-01-06,5.7,5.89,5.9,5.69,897114.0
2026-01-07,5.93,5.89,5.99,5.85,741927.0
2026-01-08,5.88,5.92,5.97,5.84,646235.0
2026-01-09,5.93,6.04,6.06,5.9,1158201.0
2026-01-12,6.07,6.14,6.16,6.0,1274284.0
2026-01-13,6.15,5.98,6.17,5.95,1057621.0
2026-01-14,5.96,5.96,6.09,5.89,1066228.0
2026-01-15,5.93,5.9,6.02,5.88,660590.0
2026-01-16,5.92,5.9,6.0,5.82,671535.0
2026-01-19,5.89,5.98,5.98,5.82,616560.0
2026-01-20,5.91,5.62,5.91,5.53,1586188.0
2026-01-21,5.57,5.72,5.77,5.56,721130.0
2026-01-22,5.72,5.78,5.82,5.72,508739.0
2026-01-23,5.81,6.05,6.07,5.78,1152611.0
2026-01-26,6.07,6.01,6.16,5.93,812110.0
2026-01-27,6.0,5.87,6.0,5.73,863715.0
2026-01-28,5.87,6.11,6.15,5.8,1440185.0
2026-01-29,6.08,6.01,6.14,5.97,968542.0
2026-01-30,5.96,5.75,5.99,5.66,1110030.0
2026-02-02,5.65,5.44,5.74,5.41,915426.0
2026-02-03,5.54,5.68,5.69,5.51,714230.0
2026-02-04,5.67,5.87,5.9,5.6,930281.0
2026-02-05,5.81,5.66,5.81,5.61,765729.0
2026-02-06,5.6,5.68,5.77,5.55,540519.0
2026-02-09,5.75,5.76,5.81,5.72,413104.0
2026-02-10,5.78,5.7,5.81,5.68,399433.0
2026-02-11,5.69,5.75,5.81,5.67,449460.0
2026-02-12,5.74,5.7,5.76,5.66,318059.0
2026-02-13,5.72,5.6,5.73,5.6,451964.0
2026-02-24,5.65,5.73,5.76,5.65,482417.0
2026-02-25,5.76,5.96,6.04,5.75,1477846.0
2026-02-26,5.96,5.96,6.0,5.86,741331.0
2026-02-27,5.94,6.31,6.42,5.9,2126679.0
2026-03-02,6.21,6.52,6.59,6.13,2364411.0
2026-03-03,6.42,6.23,6.53,6.21,1437972.0
2026-03-04,6.16,6.25,6.36,6.11,950616.0
2026-03-05,6.3,6.88,6.88,6.28,4249669.0
2026-03-06,6.77,6.73,6.88,6.62,2608596.0
2026-03-09,6.66,6.67,6.84,6.47,1848719.0
2026-03-10,6.71,6.77,6.82,6.57,2310292.0
2026-03-11,6.77,6.95,7.21,6.7,2819472.0
2026-03-12,6.93,7.11,7.29,6.89,2344224.0
2026-03-13,7.02,6.76,7.11,6.71,2045938.0
2026-03-16,6.76,6.61,6.83,6.47,1771539.0
2026-03-17,6.61,6.37,6.67,6.36,1129695.0
2026-03-18,6.37,6.2,6.39,6.12,1161637.0
2026-03-19,6.13,5.97,6.15,5.92,988078.0
2026-03-20,5.93,5.82,6.05,5.81,884902.0
2026-03-23,5.73,5.68,5.83,5.6,1036537.0
2026-03-24,5.8,5.81,5.85,5.63,889005.0
2026-03-25,5.84,5.83,5.88,5.77,837300.0
2026-03-26,5.8,5.73,5.95,5.7,766088.0
2026-03-27,5.62,5.8,5.86,5.61,640222.0
2026-03-30,5.75,5.7,5.78,5.58,598552.0
2026-03-31,5.7,5.7,5.79,5.6,750875.0
2026-04-01,5.76,5.72,5.79,5.67,497407.0
2026-04-02,5.7,5.5,5.7,5.48,600392.0
2026-04-03,5.5,5.36,5.54,5.35,455189.0
2026-04-07,5.37,5.49,5.51,5.37,355066.0
2026-04-08,5.59,5.69,5.71,5.58,522002.0
2026-04-09,5.65,5.54,5.65,5.53,405628.0
2026-04-10,5.59,5.6,5.68,5.57,370130.0
2026-04-13,5.62,5.65,5.68,5.56,474430.0
2026-04-14,5.66,5.65,5.69,5.57,395460.0
2026-04-15,5.68,5.56,5.68,5.55,418584.0
2026-04-16,5.6,5.61,5.62,5.54,408687.0
2026-04-17,5.61,5.59,5.66,5.57,447373.0
2026-04-20,5.59,5.59,5.64,5.55,370794.0
2026-04-21,5.6,5.48,5.61,5.45,518690.0
2026-04-22,5.46,5.61,5.76,5.44,877104.0
2026-04-23,5.56,5.44,5.58,5.42,698949.0
2026-04-24,5.44,5.53,5.57,5.35,712730.0
2026-04-27,5.52,5.4,5.63,5.38,658231.0
2026-04-28,5.4,5.37,5.45,5.31,427149.0
2026-04-29,5.36,5.54,5.58,5.34,739043.0
2026-04-30,5.52,5.66,5.7,5.49,883774.0
2026-05-06,5.72,5.72,5.76,5.66,784024.0
2026-05-07,5.78,5.75,5.89,5.72,752244.0
2026-05-08,5.75,5.72,5.78,5.63,567486.0
2026-05-11,5.72,5.79,5.9,5.7,832505.0
2026-05-12,5.8,5.68,5.8,5.64,546116.0
2026-05-13,5.68,5.76,5.79,5.65,666367.0
2026-05-14,5.76,5.57,5.76,5.56,601416.0
2026-05-15,5.58,5.42,5.61,5.38,622746.0
2026-05-18,5.4,5.41,5.48,5.33,465745.0
2026-05-19,5.39,5.41,5.41,5.31,539188.0
2026-05-20,5.38,5.28,5.38,5.22,459670.0
2026-05-21,5.27,5.05,5.38,5.04,782244.0
