date,open,close,high,low,amount
2025-12-01,11.23,11.33,11.54,11.07,266867.0
2025-12-02,11.15,11.0,11.51,10.88,288460.0
2025-12-03,10.89,10.39,10.96,10.37,341167.0
2025-12-04,10.33,10.16,10.52,10.14,190582.0
2025-12-05,10.21,11.18,11.18,10.08,461218.0
2025-12-08,11.39,11.54,11.78,11.27,605468.0
2025-12-09,11.54,11.46,11.61,11.38,297116.0
2025-12-10,11.48,11.48,11.55,11.34,209228.0
2025-12-11,11.52,11.52,11.74,11.4,402296.0
2025-12-12,11.64,11.4,11.91,11.4,384005.0
2025-12-15,11.51,11.98,12.54,11.38,603472.0
2025-12-16,11.86,11.47,11.95,11.3,396555.0
2025-12-17,11.28,10.97,11.37,10.56,366083.0
2025-12-18,11.08,11.1,11.97,10.84,383922.0
2025-12-19,11.32,10.96,11.36,10.85,259981.0
2025-12-22,11.02,10.77,11.21,10.75,199183.0
2025-12-23,10.77,10.64,10.82,10.58,164102.0
2025-12-24,10.64,10.76,10.87,10.59,165202.0
2025-12-25,10.75,11.14,11.26,10.71,277919.0
2025-12-26,11.06,10.9,11.18,10.84,197279.0
2025-12-29,10.9,10.59,10.96,10.51,185701.0
2025-12-30,10.54,10.48,10.57,10.38,133830.0
2025-12-31,10.48,10.26,10.56,10.08,165620.0
2026-01-05,10.36,10.33,10.4,10.26,152535.0
2026-01-06,10.33,10.51,10.52,10.3,166960.0
2026-01-07,10.47,10.39,10.48,10.29,152446.0
2026-01-08,10.37,10.68,10.69,10.32,222044.0
2026-01-09,10.62,10.63,10.85,10.53,184882.0
2026-01-12,10.56,10.85,10.88,10.51,212905.0
2026-01-13,10.85,10.46,10.87,10.46,190075.0
2026-01-14,10.47,10.64,10.96,10.46,225916.0
2026-01-15,10.57,10.78,10.79,10.41,179443.0
2026-01-16,10.84,11.14,11.15,10.73,328766.0
2026-01-19,11.07,11.13,11.24,11.01,214396.0
2026-01-20,11.13,11.04,11.15,10.97,155665.0
2026-01-21,11.2,11.53,11.85,11.13,369629.0
2026-01-22,11.43,11.4,11.56,11.31,200686.0
2026-01-23,11.48,11.33,11.48,11.23,187264.0
2026-01-26,11.23,11.15,11.36,11.06,163739.0
2026-01-27,11.14,11.13,11.26,10.82,140856.0
2026-01-28,11.13,10.73,11.13,10.71,149941.0
2026-01-29,10.64,10.58,10.81,10.49,128825.0
2026-01-30,10.53,10.56,10.71,10.36,112729.0
2026-02-02,10.58,10.4,10.67,10.37,95404.0
2026-02-03,10.53,10.6,10.61,10.43,83692.0
2026-02-04,10.6,10.94,11.17,10.53,214205.0
2026-02-05,10.89,10.49,10.89,10.47,151693.0
2026-02-06,10.45,10.52,10.64,10.37,93293.0
2026-02-09,10.61,10.69,10.79,10.6,82750.0
2026-02-10,10.69,10.67,10.74,10.6,56415.0
2026-02-11,10.67,10.56,10.67,10.55,59641.0
2026-02-12,10.6,10.61,10.86,10.42,109256.0
2026-02-13,10.62,10.44,10.66,10.44,93972.0
2026-02-24,10.58,10.85,10.87,10.55,129330.0
2026-02-25,10.88,10.79,10.95,10.75,113120.0
2026-02-26,10.8,10.95,10.95,10.75,105685.0
2026-02-27,10.86,11.09,11.09,10.83,125712.0
2026-03-02,10.88,10.85,11.09,10.71,145280.0
2026-03-03,10.8,10.38,10.92,10.33,152341.0
2026-03-04,10.24,10.3,10.53,10.13,93606.0
2026-03-05,10.5,10.73,10.78,10.46,134775.0
2026-03-06,10.63,11.16,11.45,10.61,280969.0
2026-03-09,10.89,11.01,11.09,10.86,159265.0
2026-03-10,11.13,11.08,11.37,11.01,143995.0
2026-03-11,11.08,11.14,11.18,11.0,141726.0
2026-03-12,11.11,10.87,11.11,10.8,132405.0
2026-03-13,10.8,10.83,11.02,10.76,95333.0
2026-03-16,10.85,10.57,10.9,10.43,135228.0
2026-03-17,10.9,10.39,11.06,10.36,199710.0
2026-03-18,10.47,10.28,10.5,10.09,152793.0
2026-03-19,10.15,9.97,10.19,9.94,112673.0
2026-03-20,10.0,9.57,10.05,9.55,121420.0
2026-03-23,9.4,9.1,9.51,9.06,126335.0
