date,open,close,high,low,amount
2025-12-01,10.21,10.07,10.26,10.03,207764.0
2025-12-02,10.08,10.27,10.59,9.83,370531.0
2025-12-03,10.27,10.82,11.28,9.93,564482.0
2025-12-04,10.61,10.59,10.77,10.4,401520.0
2025-12-05,10.47,10.84,10.97,10.45,408431.0
2025-12-08,10.83,10.69,11.11,10.63,407602.0
2025-12-09,10.51,10.29,10.89,10.29,316622.0
2025-12-10,10.18,9.75,10.22,9.71,393207.0
2025-12-11,9.73,9.47,9.76,9.41,240788.0
2025-12-12,9.42,9.21,9.52,9.2,231383.0
2025-12-15,9.15,9.26,9.36,9.06,137681.0
2025-12-16,9.25,8.96,9.36,8.95,180270.0
2025-12-17,8.9,9.02,9.07,8.77,137127.0
2025-12-18,9.0,9.06,9.22,8.96,124319.0
2025-12-19,9.1,9.38,9.39,9.08,177323.0
2025-12-22,9.33,9.27,9.38,9.23,121747.0
2025-12-23,9.25,9.1,9.29,9.05,114287.0
2025-12-24,9.1,9.15,9.17,9.01,76353.0
2025-12-25,9.13,9.22,9.23,9.1,98017.0
2025-12-26,9.2,9.21,9.25,9.08,127223.0
2025-12-29,9.17,9.08,9.2,9.07,89202.0
2025-12-30,9.07,8.92,9.08,8.9,114510.0
2025-12-31,8.92,9.03,9.05,8.82,118859.0
2026-01-05,9.02,9.18,9.22,8.95,132354.0
2026-01-06,9.15,9.2,9.25,9.12,127034.0
2026-01-07,9.2,9.2,9.3,9.17,132807.0
2026-01-08,9.18,9.29,9.3,9.16,117469.0
2026-01-09,9.27,9.48,9.51,9.25,216357.0
2026-01-12,9.47,9.53,9.6,9.43,230411.0
2026-01-13,9.5,9.31,9.54,9.28,201506.0
2026-01-14,9.36,9.34,9.44,9.17,183088.0
2026-01-15,9.3,9.2,9.34,9.17,107312.0
2026-01-16,9.18,9.11,9.26,9.05,116802.0
2026-01-19,9.07,9.32,9.34,9.07,125130.0
2026-01-20,9.31,9.28,9.33,9.22,93769.0
2026-01-21,9.26,9.28,9.34,9.15,84507.0
2026-01-22,9.28,9.52,9.64,9.25,246567.0
2026-01-23,9.52,9.47,9.54,9.38,165214.0
2026-01-26,9.52,9.58,9.67,9.45,227134.0
2026-01-27,9.53,9.34,9.53,9.23,152625.0
2026-01-28,9.33,9.22,9.36,9.18,104474.0
2026-01-29,9.2,9.14,9.27,9.07,114603.0
2026-01-30,9.11,9.19,9.2,9.01,104527.0
2026-02-02,9.1,8.97,9.18,8.96,90638.0
2026-02-03,9.0,9.07,9.07,8.98,63709.0
2026-02-04,9.06,9.11,9.12,9.02,70976.0
2026-02-05,9.11,9.12,9.18,9.05,61280.0
2026-02-06,9.12,9.09,9.15,9.04,69997.0
2026-02-09,9.1,9.14,9.14,9.08,69726.0
2026-02-10,9.14,9.19,9.23,9.11,79093.0
2026-02-11,9.16,9.18,9.22,9.08,62643.0
2026-02-12,9.18,9.02,9.18,9.01,88461.0
2026-02-13,9.0,8.99,9.07,8.98,51986.0
2026-02-24,9.05,9.11,9.12,9.02,67518.0
2026-02-25,9.1,9.15,9.17,9.07,77652.0
2026-02-26,9.16,9.1,9.16,9.08,55591.0
2026-02-27,9.12,9.16,9.17,9.07,64298.0
2026-03-02,9.07,8.86,9.09,8.83,116789.0
2026-03-03,8.86,8.46,8.9,8.44,123599.0
2026-03-04,8.4,8.38,8.49,8.29,74235.0
2026-03-05,8.45,8.49,8.53,8.43,54201.0
2026-03-06,8.49,8.65,8.66,8.44,61982.0
2026-03-09,8.52,8.5,8.53,8.4,64330.0
2026-03-10,8.66,8.6,8.69,8.53,45969.0
2026-03-11,8.61,8.51,8.62,8.48,50975.0
2026-03-12,8.48,8.41,8.54,8.39,57393.0
2026-03-13,8.39,8.36,8.48,8.35,51782.0
2026-03-16,8.32,8.44,8.45,8.32,44896.0
2026-03-17,8.44,8.34,8.51,8.33,52983.0
2026-03-18,8.36,8.4,8.4,8.26,52094.0
2026-03-19,8.35,8.17,8.39,8.15,71538.0
2026-03-20,8.28,7.96,8.3,7.96,73096.0
2026-03-23,7.77,7.48,7.8,7.43,99005.0
2026-03-24,7.6,7.77,7.8,7.47,84488.0
2026-03-25,7.81,7.93,7.94,7.78,53088.0
2026-03-26,7.93,7.86,8.02,7.83,50887.0
2026-03-27,7.8,7.96,7.99,7.77,38106.0
2026-03-30,7.9,7.97,8.02,7.86,41432.0
2026-03-31,8.02,7.93,8.09,7.91,45643.0
2026-04-01,8.05,7.96,8.08,7.9,46331.0
2026-04-02,7.92,7.83,7.98,7.78,38779.0
2026-04-03,7.86,7.65,7.86,7.63,39399.0
2026-04-07,7.7,7.81,7.86,7.64,32218.0
2026-04-08,7.93,8.01,8.02,7.91,43526.0
2026-04-09,7.97,7.87,8.03,7.86,36982.0
2026-04-10,7.88,8.02,8.08,7.88,49713.0
2026-04-13,7.95,7.99,8.02,7.94,28971.0
2026-04-14,7.95,8.03,8.11,7.93,38611.0
