date,open,close,high,low,amount
2025-12-01,9.64,9.69,9.83,9.62,84187.0
2025-12-02,9.69,9.76,9.77,9.58,65812.0
2025-12-03,9.71,9.54,9.74,9.45,67385.0
2025-12-04,9.5,9.27,9.55,9.27,66597.0
2025-12-05,9.29,9.52,9.52,9.18,60430.0
2025-12-08,9.57,9.73,9.79,9.52,92478.0
2025-12-09,9.76,9.72,9.84,9.62,67319.0
2025-12-10,9.72,9.57,9.73,9.49,64336.0
2025-12-11,9.57,9.17,9.59,9.13,87767.0
2025-12-12,9.14,8.91,9.3,8.88,101162.0
2025-12-15,8.93,9.02,9.1,8.71,70873.0
2025-12-16,8.98,8.85,9.01,8.77,55576.0
2025-12-17,8.85,8.78,8.9,8.58,78581.0
2025-12-18,8.7,9.0,9.06,8.7,67688.0
2025-12-19,8.99,9.09,9.13,8.97,51180.0
2025-12-22,9.12,9.08,9.2,9.04,44378.0
2025-12-23,9.06,8.96,9.07,8.91,40683.0
2025-12-24,8.94,9.06,9.11,8.91,35220.0
2025-12-25,9.09,9.13,9.16,9.02,40374.0
2025-12-26,9.13,9.15,9.49,9.06,91340.0
2025-12-29,9.13,9.54,9.85,9.03,258614.0
2025-12-30,9.43,9.27,9.46,9.24,166360.0
2025-12-31,9.35,9.24,9.35,9.09,86645.0
2026-01-05,9.24,9.34,9.36,9.11,76877.0
2026-01-06,9.3,9.31,9.4,9.24,76833.0
2026-01-07,9.3,9.14,9.3,9.11,80421.0
2026-01-08,9.15,9.46,9.49,9.13,125946.0
2026-01-09,9.43,9.68,9.76,9.38,121329.0
2026-01-12,9.73,10.16,10.25,9.6,230181.0
2026-01-13,10.25,10.14,10.29,9.9,172014.0
2026-01-14,10.1,11.16,12.1,10.1,556245.0
2026-01-15,10.71,10.51,10.88,10.27,376986.0
2026-01-16,10.4,9.99,10.45,9.94,239457.0
2026-01-19,9.99,10.02,10.07,9.81,144840.0
2026-01-20,10.02,9.99,10.27,9.88,175113.0
2026-01-21,9.9,9.99,10.13,9.82,91767.0
2026-01-22,10.0,10.07,10.09,9.93,100809.0
2026-01-23,10.05,10.12,10.13,9.98,103193.0
2026-01-26,10.08,9.97,10.16,9.81,98727.0
