date,open,close,high,low,amount
2025-12-01,13.5,13.34,13.5,13.28,46843.0
2025-12-02,13.34,13.11,13.35,13.08,45443.0
2025-12-03,13.18,13.17,13.27,13.08,30150.0
2025-12-04,13.2,13.02,13.21,13.01,29528.0
2025-12-05,13.05,13.08,13.13,12.91,25224.0
2025-12-08,13.09,13.13,13.2,13.05,32000.0
2025-12-09,13.12,13.04,13.2,13.02,26386.0
2025-12-10,13.01,12.95,13.07,12.91,27208.0
2025-12-11,12.95,12.78,12.99,12.76,46602.0
2025-12-12,12.82,12.92,12.92,12.55,108762.0
2025-12-15,12.7,12.63,12.83,12.59,62973.0
2025-12-16,12.71,12.67,12.79,12.53,47290.0
2025-12-17,12.74,12.72,12.77,12.52,42443.0
2025-12-18,12.67,12.76,12.84,12.64,34746.0
2025-12-19,12.76,12.91,12.92,12.72,29433.0
2025-12-22,12.94,12.88,13.0,12.84,30915.0
2025-12-23,12.88,12.72,12.9,12.71,32795.0
2025-12-24,12.72,12.74,12.79,12.67,28691.0
2025-12-25,12.74,12.78,12.8,12.71,22120.0
2025-12-26,12.79,12.69,12.79,12.63,34809.0
2025-12-29,12.69,12.52,12.71,12.51,31315.0
2025-12-30,12.54,12.5,12.57,12.47,26972.0
2025-12-31,12.48,12.43,12.55,12.39,25831.0
2026-01-05,12.44,12.71,12.72,12.44,36694.0
2026-01-06,12.71,12.73,12.78,12.64,39673.0
2026-01-07,12.76,12.61,12.76,12.58,43057.0
2026-01-08,12.6,12.85,12.89,12.55,52233.0
2026-01-09,12.82,12.88,12.88,12.78,48671.0
2026-01-12,12.88,12.97,12.98,12.81,52252.0
2026-01-13,13.01,13.05,13.24,12.93,76713.0
2026-01-14,13.08,12.96,13.13,12.8,70965.0
2026-01-15,12.96,13.01,13.09,12.91,32493.0
2026-01-16,13.02,12.93,13.05,12.91,30167.0
2026-01-19,12.89,13.22,13.25,12.88,55887.0
2026-01-20,13.22,13.36,13.47,13.21,52147.0
2026-01-21,13.77,13.78,13.95,13.66,123917.0
2026-01-22,13.78,13.88,13.92,13.72,77896.0
2026-01-23,13.86,13.78,13.91,13.68,59385.0
2026-01-26,13.97,14.29,14.29,13.78,110457.0
