date,open,close,high,low,amount
2025-12-01,9.86,9.72,9.9,9.68,43463.0
2025-12-02,9.68,9.68,9.74,9.5,31546.0
2025-12-03,9.64,9.6,9.73,9.55,24592.0
2025-12-04,9.58,9.47,9.67,9.36,33532.0
2025-12-05,9.49,9.54,9.6,9.37,23332.0
2025-12-08,9.59,9.55,9.7,9.54,25424.0
2025-12-09,9.58,9.43,9.58,9.41,26959.0
2025-12-10,9.4,9.31,9.56,9.29,30432.0
2025-12-11,9.32,9.06,9.35,9.05,40323.0
2025-12-12,9.07,8.93,9.18,8.93,34058.0
2025-12-15,8.93,9.04,9.09,8.8,26980.0
2025-12-16,9.04,8.88,9.04,8.85,27007.0
2025-12-17,8.85,8.93,8.97,8.72,22428.0
2025-12-18,8.95,9.07,9.14,8.89,22095.0
2025-12-19,9.12,9.37,9.42,9.01,36869.0
2025-12-22,9.37,9.33,9.49,9.3,22265.0
2025-12-23,9.37,9.33,9.44,9.26,19210.0
2025-12-24,9.36,9.4,9.48,9.31,25546.0
2025-12-25,9.4,9.51,9.53,9.36,25225.0
2025-12-26,9.5,9.42,9.57,9.4,25851.0
2025-12-29,9.48,9.38,9.48,9.3,22999.0
2025-12-30,9.36,9.22,9.39,9.21,26465.0
2025-12-31,9.28,9.36,9.37,9.13,29667.0
2026-01-05,9.4,9.49,9.54,9.33,36115.0
2026-01-06,9.49,9.4,9.54,9.37,30494.0
2026-01-07,9.44,9.33,9.47,9.3,26034.0
2026-01-08,9.37,9.38,9.48,9.26,29733.0
2026-01-09,9.42,9.35,9.47,9.25,35861.0
2026-01-12,9.39,9.39,9.47,9.28,43482.0
2026-01-13,9.39,9.39,9.46,9.32,36907.0
2026-01-14,9.39,9.32,9.46,9.2,45986.0
2026-01-15,9.3,9.34,9.4,9.22,31102.0
2026-01-16,9.4,9.41,9.46,9.32,24183.0
2026-01-19,9.38,9.61,9.62,9.3,41052.0
2026-01-20,9.61,9.68,9.7,9.53,38822.0
2026-01-21,9.77,9.73,9.79,9.52,43426.0
2026-01-22,9.73,9.84,9.84,9.54,38035.0
2026-01-23,9.85,9.87,9.89,9.74,31092.0
2026-01-26,9.87,9.79,10.02,9.73,46061.0
2026-01-27,9.81,9.79,9.89,9.54,42066.0
2026-01-28,9.78,9.53,9.79,9.48,47985.0
2026-01-29,9.54,9.56,9.75,9.43,42816.0
2026-01-30,9.56,9.68,9.74,9.49,46218.0
2026-02-02,9.68,9.69,9.95,9.55,62441.0
2026-02-03,9.81,9.94,10.03,9.72,72400.0
2026-02-04,9.93,9.94,10.01,9.85,58983.0
2026-02-05,10.0,10.19,10.33,9.85,115189.0
2026-02-06,10.19,10.46,10.68,10.03,185080.0
2026-02-09,10.5,10.63,10.75,10.32,136396.0
2026-02-10,10.59,10.73,10.8,10.42,112489.0
2026-02-11,10.68,11.14,11.22,10.62,146584.0
2026-02-12,11.18,11.24,11.35,10.9,115229.0
2026-02-13,11.15,11.01,11.4,10.98,84818.0
2026-02-24,11.08,11.04,11.31,11.03,67876.0
2026-02-25,11.06,11.4,11.58,10.82,123145.0
2026-02-26,11.4,11.74,11.76,11.15,108206.0
2026-02-27,11.61,11.92,11.94,11.5,70686.0
2026-03-02,11.59,11.45,11.96,11.21,113797.0
2026-03-03,11.45,11.31,11.9,11.27,105967.0
2026-03-04,11.19,11.33,11.58,10.98,80652.0
2026-03-05,11.56,11.33,11.65,11.27,44084.0
2026-03-06,11.31,11.53,11.55,11.27,34840.0
2026-03-09,11.42,11.64,11.74,11.21,48303.0
2026-03-10,11.65,11.85,11.88,11.61,40650.0
2026-03-11,11.85,12.18,12.27,11.66,98424.0
2026-03-12,12.16,11.95,12.37,11.86,62603.0
2026-03-13,11.91,11.96,12.45,11.75,72135.0
2026-03-16,11.95,11.79,12.04,11.74,50497.0
2026-03-17,11.91,11.38,11.91,11.38,44611.0
2026-03-18,11.44,11.45,11.55,11.3,46205.0
2026-03-19,11.48,11.18,11.48,11.1,45966.0
2026-03-20,11.21,10.84,11.3,10.82,48597.0
2026-03-23,10.84,10.27,10.93,10.17,68547.0
2026-03-24,10.51,11.3,11.3,10.38,84843.0
2026-03-25,11.63,12.14,12.38,11.38,180635.0
2026-03-26,12.37,11.49,12.39,11.42,133722.0
2026-03-27,11.41,11.42,11.61,11.23,80653.0
2026-03-30,11.37,11.62,11.77,11.12,74003.0
2026-03-31,11.61,11.55,11.87,11.48,65137.0
2026-04-01,11.76,11.24,11.8,11.14,59874.0
2026-04-02,11.15,11.11,11.47,11.0,41738.0
2026-04-03,11.1,10.52,11.17,10.42,50226.0
2026-04-07,10.86,11.15,11.15,10.38,79088.0
2026-04-08,11.24,11.34,11.38,10.9,65418.0
2026-04-09,11.23,11.45,11.57,11.1,63937.0
2026-04-10,11.47,11.52,11.85,11.46,48175.0
2026-04-13,11.46,11.47,11.68,11.35,40264.0
2026-04-14,11.49,11.38,11.56,11.22,41820.0
2026-04-15,11.35,11.26,11.41,11.2,20880.0
2026-04-16,11.27,11.42,11.45,11.1,27146.0
2026-04-17,11.42,11.19,11.45,11.02,39224.0
2026-04-20,11.25,11.74,12.0,11.17,89833.0
2026-04-21,11.62,12.43,12.77,11.54,142562.0
2026-04-22,12.38,12.89,13.26,12.18,118350.0
2026-04-23,12.83,12.67,13.19,12.63,70680.0
2026-04-24,12.57,12.86,12.98,12.4,69663.0
