date,open,close,high,low,amount
2025-12-01,11.11,11.11,11.15,11.01,66433.0
2025-12-02,11.1,11.05,11.11,11.01,52955.0
2025-12-03,11.05,10.89,11.09,10.85,72824.0
2025-12-04,10.82,11.05,11.19,10.67,112326.0
2025-12-05,10.93,11.04,11.09,10.82,99325.0
2025-12-08,11.0,11.04,11.14,10.94,78412.0
2025-12-09,10.93,11.24,11.66,10.93,236227.0
2025-12-10,11.12,11.35,11.49,11.08,160007.0
2025-12-11,11.32,11.01,11.49,11.01,124072.0
2025-12-12,11.01,11.11,11.27,10.96,93399.0
2025-12-15,11.01,10.79,11.09,10.76,105370.0
2025-12-16,10.72,10.57,10.82,10.38,120398.0
2025-12-17,10.51,10.52,10.64,10.27,93714.0
2025-12-18,10.47,10.43,10.62,10.41,59147.0
2025-12-19,10.48,10.51,10.63,10.41,67637.0
2025-12-22,10.47,10.45,10.58,10.42,86181.0
2025-12-23,10.38,10.19,10.41,10.17,103451.0
2025-12-24,10.3,10.3,10.38,10.18,76093.0
2025-12-25,10.34,10.65,11.0,10.27,202503.0
2025-12-26,10.52,10.42,10.57,10.37,140768.0
2025-12-29,10.32,10.36,10.6,10.27,107018.0
2025-12-30,10.32,10.36,10.55,10.32,100933.0
2025-12-31,10.47,10.52,10.61,10.36,124732.0
2026-01-05,10.44,10.6,10.65,10.39,137508.0
2026-01-06,10.57,10.74,10.78,10.52,150091.0
2026-01-07,10.67,10.5,10.73,10.45,152861.0
2026-01-08,10.43,10.62,10.75,10.41,157325.0
2026-01-09,10.64,11.07,11.09,10.57,322553.0
2026-01-12,11.14,11.74,11.88,11.14,460227.0
2026-01-13,11.69,11.27,11.73,11.24,340009.0
2026-01-14,11.4,11.56,11.82,11.32,358210.0
2026-01-15,11.53,11.36,11.53,11.12,213611.0
2026-01-16,11.3,11.1,11.33,10.99,157767.0
2026-01-19,11.15,10.89,11.15,10.86,138395.0
2026-01-20,10.92,10.98,11.05,10.82,122827.0
2026-01-21,10.86,10.88,11.04,10.8,110689.0
2026-01-22,10.82,10.88,10.97,10.82,87358.0
2026-01-23,10.92,11.06,11.06,10.83,124033.0
2026-01-26,11.0,10.84,11.06,10.77,136454.0
2026-01-27,10.82,11.08,11.32,10.5,206168.0
2026-01-28,10.95,11.37,11.68,10.88,345563.0
2026-01-29,11.17,11.24,11.68,11.06,330827.0
2026-01-30,11.15,11.58,11.94,10.8,412437.0
2026-02-02,11.39,11.2,11.66,11.19,251374.0
2026-02-03,11.4,11.2,11.45,11.04,196120.0
2026-02-04,11.07,10.91,11.18,10.81,181375.0
2026-02-05,10.82,10.83,11.19,10.8,114650.0
2026-02-06,10.67,10.71,10.84,10.58,115688.0
2026-02-09,10.93,11.06,11.16,10.87,161327.0
2026-02-10,11.11,11.27,11.38,11.06,208672.0
2026-02-11,11.49,11.0,11.52,11.0,218435.0
2026-02-12,10.99,10.8,11.05,10.8,133602.0
2026-02-13,10.91,10.7,10.92,10.7,99297.0
2026-02-24,10.76,10.68,10.81,10.64,82579.0
2026-02-25,10.65,10.71,10.77,10.64,75907.0
2026-02-26,10.72,10.47,10.73,10.46,127607.0
2026-02-27,10.47,10.51,10.58,10.46,73586.0
2026-03-02,10.3,10.05,10.36,10.01,150489.0
2026-03-03,10.05,9.3,10.09,9.2,199624.0
2026-03-04,9.16,9.22,9.39,9.11,89360.0
2026-03-05,9.4,9.47,9.65,9.39,108616.0
2026-03-06,9.4,9.6,9.6,9.39,63980.0
2026-03-09,9.45,9.58,9.63,9.36,94787.0
2026-03-10,9.69,9.63,9.79,9.55,81078.0
2026-03-11,9.63,9.48,9.66,9.45,68071.0
2026-03-12,9.5,9.4,9.58,9.39,67229.0
2026-03-13,9.32,9.22,9.4,9.2,68949.0
2026-03-16,9.15,9.31,9.32,9.15,72705.0
2026-03-17,9.36,9.12,9.38,9.12,64142.0
2026-03-18,9.16,9.2,9.24,9.04,71215.0
2026-03-19,9.13,9.03,9.2,8.99,75597.0
2026-03-20,9.06,8.59,9.12,8.59,133277.0
2026-03-23,8.5,8.09,8.5,8.06,136661.0
2026-03-24,8.48,8.42,8.5,8.11,105731.0
2026-03-25,8.42,8.55,8.6,8.37,85168.0
2026-03-26,8.54,8.24,8.61,8.2,87986.0
2026-03-27,8.11,8.36,8.36,8.11,64669.0
2026-03-30,8.25,8.3,8.34,8.15,61850.0
2026-03-31,8.27,8.1,8.39,8.09,90642.0
2026-04-01,8.25,8.22,8.26,8.1,78671.0
2026-04-02,8.18,7.81,8.2,7.74,131299.0
2026-04-03,7.89,7.51,7.89,7.5,112458.0
2026-04-07,7.57,7.79,7.85,7.51,114259.0
2026-04-08,8.04,8.3,8.35,8.0,167428.0
2026-04-09,8.16,7.99,8.22,7.97,141775.0
2026-04-10,8.1,8.18,8.28,8.0,123722.0
2026-04-13,8.11,8.1,8.13,8.03,91135.0
2026-04-14,8.14,8.14,8.22,8.05,83013.0
2026-04-15,8.14,8.0,8.16,7.96,82694.0
2026-04-16,8.01,8.18,8.22,7.99,116255.0
2026-04-17,8.15,8.14,8.19,8.06,72700.0
2026-04-20,8.11,8.26,8.28,8.08,100477.0
2026-04-21,8.35,8.12,8.37,8.08,94401.0
2026-04-22,8.09,8.17,8.18,8.03,76798.0
2026-04-23,8.95,9.8,9.8,8.95,345182.0
2026-04-24,9.97,10.13,10.9,9.47,877456.0
2026-04-27,10.08,10.01,10.28,9.8,486192.0
2026-04-28,9.9,10.0,10.43,9.83,435682.0
2026-04-29,9.85,9.65,9.89,9.61,375930.0
2026-04-30,9.6,9.59,9.69,9.51,205754.0
2026-05-06,9.62,9.86,9.97,9.55,290039.0
2026-05-07,9.81,9.98,10.05,9.72,295851.0
2026-05-08,9.96,9.84,10.09,9.82,227150.0
2026-05-11,9.95,10.02,10.13,9.9,255301.0
2026-05-12,10.04,9.81,10.14,9.7,247847.0
2026-05-13,9.65,9.97,10.07,9.52,243734.0
