date,open,close,high,low,amount
2025-12-01,9.73,9.55,9.75,9.45,546466.0
2025-12-02,9.51,9.43,9.53,9.37,281914.0
2025-12-03,9.44,9.39,9.53,9.37,224960.0
2025-12-04,9.39,9.45,9.49,9.27,266995.0
2025-12-05,9.41,9.53,9.55,9.31,262929.0
2025-12-08,9.53,9.6,9.69,9.45,285643.0
2025-12-09,9.59,9.47,9.59,9.41,300505.0
2025-12-10,9.47,9.67,9.79,9.45,493197.0
2025-12-11,9.64,9.3,9.65,9.27,484138.0
2025-12-12,9.3,9.35,9.35,9.1,527827.0
2025-12-15,9.26,9.33,9.39,9.17,267183.0
2025-12-16,9.32,9.23,9.37,9.21,184654.0
2025-12-17,9.2,9.28,9.34,9.14,199625.0
2025-12-18,9.28,9.15,9.28,9.13,195378.0
2025-12-19,9.16,9.15,9.22,9.09,210214.0
2025-12-22,9.15,9.12,9.18,9.1,225707.0
2025-12-23,9.12,9.15,9.29,9.12,211768.0
2025-12-24,9.16,9.26,9.32,9.12,266974.0
2025-12-25,9.27,9.33,9.38,9.27,200315.0
2025-12-26,9.31,9.39,9.41,9.27,230447.0
2025-12-29,9.39,9.28,9.42,9.28,195075.0
2025-12-30,9.25,9.12,9.27,9.1,253493.0
2025-12-31,9.13,9.05,9.13,8.97,187732.0
2026-01-05,9.05,9.2,9.23,9.03,241485.0
2026-01-06,9.19,9.27,9.28,9.18,189915.0
2026-01-07,9.27,9.14,9.27,9.13,213674.0
2026-01-08,9.12,9.2,9.24,9.08,222813.0
2026-01-09,9.19,9.23,9.26,9.16,238887.0
2026-01-12,9.24,9.22,9.24,9.16,190371.0
2026-01-13,9.19,9.19,9.24,9.17,186604.0
2026-01-14,9.19,9.15,9.22,9.05,318204.0
2026-01-15,9.15,9.14,9.2,9.1,265571.0
2026-01-16,9.14,8.96,9.18,8.95,393350.0
2026-01-19,8.62,8.73,8.8,8.48,603288.0
2026-01-20,8.72,9.03,9.08,8.69,452541.0
2026-01-21,9.03,9.04,9.23,8.95,223352.0
2026-01-22,9.05,9.18,9.29,9.01,305113.0
2026-01-23,9.17,9.19,9.22,9.12,174457.0
2026-01-26,9.1,9.13,9.19,9.0,261590.0
2026-01-27,9.13,9.1,9.17,8.87,298572.0
2026-01-28,9.1,9.15,9.3,9.03,300367.0
2026-01-29,9.13,9.45,9.5,9.08,482526.0
2026-01-30,9.44,9.34,9.51,9.28,226213.0
2026-02-02,9.3,9.05,9.36,9.04,258535.0
2026-02-03,9.16,9.16,9.3,9.13,217952.0
2026-02-04,9.13,9.49,9.5,9.12,319080.0
2026-02-05,9.51,9.5,9.55,9.42,224269.0
2026-02-06,9.49,9.32,9.5,9.31,165519.0
2026-02-09,9.39,9.45,9.54,9.3,190235.0
2026-02-10,9.44,9.48,9.5,9.34,161762.0
2026-02-11,9.49,9.47,9.6,9.46,136415.0
2026-02-12,9.49,9.46,9.56,9.42,123976.0
2026-02-13,9.48,9.28,9.5,9.27,118664.0
2026-02-24,9.29,9.36,9.4,9.28,127907.0
2026-02-25,9.35,9.68,9.75,9.34,266264.0
2026-02-26,9.71,9.6,9.75,9.55,171816.0
2026-02-27,9.6,9.71,9.75,9.56,153126.0
2026-03-02,9.65,9.72,9.78,9.56,189076.0
2026-03-03,9.72,9.62,9.78,9.59,219268.0
2026-03-04,9.58,9.37,9.66,9.26,262831.0
2026-03-05,9.44,9.31,9.47,9.27,151267.0
2026-03-06,9.31,9.37,9.42,9.22,143996.0
2026-03-09,9.35,9.18,9.39,9.16,172880.0
2026-03-10,9.24,9.24,9.3,9.12,154044.0
2026-03-11,9.22,9.25,9.3,9.13,143669.0
2026-03-12,9.28,9.32,9.36,9.15,151517.0
2026-03-13,9.28,9.45,9.55,9.27,216851.0
2026-03-16,9.4,9.67,9.88,9.4,372621.0
2026-03-17,9.68,9.6,9.74,9.6,147430.0
2026-03-18,9.59,9.52,9.62,9.3,199968.0
2026-03-19,9.4,9.36,9.5,9.25,218344.0
2026-03-20,9.33,9.1,9.4,9.1,226900.0
2026-03-23,9.14,8.75,9.14,8.67,260940.0
2026-03-24,8.84,8.91,8.95,8.71,149630.0
2026-03-25,8.97,9.0,9.15,8.89,128777.0
2026-03-26,8.98,9.05,9.15,8.93,128728.0
2026-03-27,9.01,9.05,9.18,8.96,107977.0
2026-03-30,8.97,9.03,9.13,8.87,167449.0
2026-03-31,9.02,8.88,9.14,8.85,155150.0
2026-04-01,8.95,8.86,9.07,8.83,168423.0
2026-04-02,8.82,8.93,8.95,8.76,121972.0
2026-04-03,8.93,8.77,8.93,8.69,153447.0
2026-04-07,8.84,8.7,8.84,8.64,124494.0
2026-04-08,8.76,8.88,8.89,8.7,194352.0
2026-04-09,8.83,8.73,8.86,8.71,92456.0
2026-04-10,8.74,8.79,8.86,8.73,88940.0
2026-04-13,8.81,8.68,8.85,8.67,131314.0
2026-04-14,8.68,8.84,8.9,8.61,197131.0
2026-04-15,8.82,9.02,9.05,8.8,175622.0
2026-04-16,9.06,8.96,9.12,8.94,136053.0
2026-04-17,8.94,9.0,9.04,8.85,92782.0
2026-04-20,8.99,8.73,9.02,8.72,221932.0
2026-04-21,8.74,8.8,8.84,8.73,115213.0
2026-04-22,8.75,8.91,8.92,8.69,168321.0
2026-04-23,8.91,8.92,8.95,8.83,127405.0
2026-04-24,8.96,8.95,9.02,8.86,128182.0
2026-04-27,8.95,9.0,9.03,8.83,148413.0
2026-04-28,9.12,9.5,9.63,9.11,545394.0
2026-04-29,9.57,9.42,9.7,9.37,282325.0
2026-04-30,9.41,9.51,9.64,9.38,257737.0
2026-05-06,9.51,9.88,9.99,9.49,456800.0
2026-05-07,9.88,9.97,9.99,9.83,200621.0
2026-05-08,9.87,9.95,10.26,9.86,217085.0
2026-05-11,9.92,10.21,10.35,9.85,428643.0
2026-05-12,10.11,10.55,10.68,10.1,569905.0
2026-05-13,10.4,10.28,10.67,10.18,393652.0
