date,open,close,high,low,amount
2025-12-01,11.62,11.51,11.72,11.43,121263.0
2025-12-02,11.51,11.31,11.51,11.25,91179.0
2025-12-03,11.45,11.14,11.45,11.07,94506.0
2025-12-04,11.19,10.89,11.22,10.85,82134.0
2025-12-05,10.85,11.0,11.05,10.77,52197.0
2025-12-08,11.06,10.94,11.07,10.82,62258.0
2025-12-09,10.9,10.83,10.97,10.77,55814.0
2025-12-10,10.79,10.83,10.92,10.76,46180.0
2025-12-11,10.85,10.7,10.94,10.7,49794.0
2025-12-12,10.7,10.5,10.74,10.5,65749.0
2025-12-15,10.46,10.58,10.66,10.41,48847.0
2025-12-16,10.51,10.36,10.57,10.26,58237.0
2025-12-17,10.35,10.35,10.42,10.17,57301.0
2025-12-18,10.3,10.39,10.54,10.25,42794.0
2025-12-19,10.39,10.52,10.53,10.36,34566.0
2025-12-22,10.52,10.51,10.61,10.48,41275.0
2025-12-23,10.53,10.6,10.72,10.43,65853.0
2025-12-24,10.49,10.64,10.8,10.46,65262.0
2025-12-25,10.6,10.74,10.77,10.52,55128.0
2025-12-26,10.79,10.91,10.97,10.7,91380.0
2025-12-29,10.9,10.7,10.9,10.63,62852.0
2025-12-30,10.6,10.64,10.77,10.44,62370.0
2025-12-31,10.65,10.52,10.68,10.45,46682.0
2026-01-05,10.52,10.6,10.7,10.52,65796.0
2026-01-06,10.62,10.83,10.92,10.62,86844.0
2026-01-07,10.78,10.84,10.94,10.76,65239.0
2026-01-08,10.84,10.88,10.91,10.75,85734.0
2026-01-09,10.82,10.79,10.87,10.72,70895.0
2026-01-12,10.58,10.39,10.58,10.35,173389.0
2026-01-13,10.39,10.32,10.42,10.29,94840.0
2026-01-14,10.31,10.17,10.33,10.11,121850.0
2026-01-15,10.11,10.32,10.33,10.08,81954.0
2026-01-16,10.38,10.23,10.41,10.2,70183.0
2026-01-19,10.21,10.44,10.44,10.18,68091.0
2026-01-20,10.48,10.48,10.52,10.41,62391.0
2026-01-21,10.47,10.56,10.57,10.41,57516.0
2026-01-22,10.92,11.2,11.36,10.66,287924.0
2026-01-23,11.09,11.17,11.18,10.95,168724.0
2026-01-26,10.8,11.04,11.16,10.6,164906.0
2026-01-27,10.98,11.33,11.4,10.94,222103.0
2026-01-28,11.33,11.28,11.45,11.21,133862.0
2026-01-29,11.25,11.03,11.3,10.97,117576.0
2026-01-30,11.01,12.13,12.13,10.86,274324.0
2026-02-02,12.03,12.15,12.68,11.92,392849.0
2026-02-03,12.14,12.3,12.3,12.01,205899.0
2026-02-04,12.18,12.01,12.2,11.86,158150.0
2026-02-05,12.01,11.68,12.02,11.61,115268.0
2026-02-06,11.52,12.08,12.26,11.38,211952.0
2026-02-09,12.1,12.04,12.15,11.88,111310.0
2026-02-10,12.08,12.0,12.12,11.89,81671.0
2026-02-11,12.0,11.83,12.11,11.78,80577.0
2026-02-12,11.78,11.87,11.92,11.65,63287.0
2026-02-13,11.8,11.77,12.12,11.74,77323.0
2026-02-24,11.8,12.16,12.28,11.8,127799.0
2026-02-25,12.28,12.31,12.64,12.06,182090.0
2026-02-26,12.27,12.42,12.61,12.21,131094.0
2026-02-27,12.42,12.34,12.55,12.28,106164.0
2026-03-02,12.12,12.29,12.53,12.01,124463.0
2026-03-03,12.29,11.52,12.49,11.5,158786.0
2026-03-04,11.48,11.63,11.9,11.34,101401.0
2026-03-05,11.82,11.66,11.92,11.56,82223.0
2026-03-06,11.65,11.93,12.04,11.59,91398.0
2026-03-09,11.7,11.7,11.88,11.44,82443.0
2026-03-10,11.7,11.86,11.89,11.67,66041.0
2026-03-11,11.87,12.05,12.12,11.82,81798.0
2026-03-12,12.0,11.87,12.2,11.86,86902.0
2026-03-13,11.94,12.15,12.52,11.86,148208.0
2026-03-16,12.22,12.07,12.52,11.96,105772.0
2026-03-17,11.98,11.69,12.24,11.65,132757.0
2026-03-18,11.65,11.83,11.86,11.45,85929.0
2026-03-19,11.75,11.32,11.8,11.27,86904.0
2026-03-20,11.32,11.17,11.82,11.05,93042.0
2026-03-23,10.92,10.49,11.25,10.46,96927.0
2026-03-24,10.78,10.32,10.78,9.98,145423.0
2026-03-25,10.34,10.43,10.79,10.12,109020.0
2026-03-26,10.43,10.5,10.64,10.32,67187.0
2026-03-27,10.35,10.9,10.93,10.33,97022.0
2026-03-30,10.84,10.92,11.08,10.71,61327.0
2026-03-31,11.02,10.97,11.06,10.83,61714.0
2026-04-01,11.0,11.68,11.95,10.99,160271.0
2026-04-02,11.79,11.61,11.81,11.48,86567.0
2026-04-03,11.61,11.49,11.69,11.46,67702.0
2026-04-07,11.58,11.66,11.9,11.41,79742.0
2026-04-08,11.72,11.81,11.88,11.55,85939.0
2026-04-09,11.79,12.43,12.6,11.7,266288.0
2026-04-10,12.36,12.55,12.59,12.13,226096.0
2026-04-13,12.48,12.53,12.57,12.08,132993.0
2026-04-14,12.6,12.61,12.79,12.52,142830.0
2026-04-15,12.62,12.47,12.64,12.4,109491.0
2026-04-16,12.48,12.42,12.5,12.25,145356.0
2026-04-17,12.69,12.86,12.88,12.38,183893.0
2026-04-20,12.88,12.91,13.26,12.57,154100.0
2026-04-21,12.91,13.22,13.29,12.74,176960.0
2026-04-22,13.22,13.21,13.42,13.11,107736.0
2026-04-23,13.12,12.81,13.39,12.71,128143.0
2026-04-24,12.81,12.79,12.93,12.67,84957.0
2026-04-27,12.7,13.01,13.13,12.65,91718.0
2026-04-28,13.02,13.03,13.17,12.81,82421.0
2026-04-29,13.1,13.32,13.5,12.82,144331.0
2026-04-30,13.3,13.02,13.35,12.82,240410.0
2026-05-06,13.34,13.04,13.34,12.75,117449.0
2026-05-07,13.0,13.83,13.98,13.0,175129.0
2026-05-08,13.83,15.0,15.21,13.63,331293.0
2026-05-11,15.0,15.89,15.98,15.0,405628.0
2026-05-12,15.92,15.17,15.96,15.0,294584.0
2026-05-13,15.14,14.9,15.17,14.68,143933.0
2026-05-14,14.9,14.95,15.41,14.8,136985.0
2026-05-15,15.0,14.55,15.18,14.39,124823.0
2026-05-18,14.51,14.4,14.9,14.3,108095.0
2026-05-19,14.41,14.55,14.6,14.04,92845.0
2026-05-20,14.46,13.86,14.52,13.75,123809.0
2026-05-21,13.7,13.29,13.98,13.25,128407.0
2026-05-22,13.39,13.62,13.77,13.22,65246.0
2026-05-25,13.72,14.98,14.98,13.62,172756.0
2026-05-26,15.21,15.92,16.48,15.0,430695.0
2026-05-27,15.93,15.43,16.15,15.38,251433.0
2026-05-28,15.45,15.37,15.91,15.18,160575.0
2026-05-29,15.38,14.82,15.41,14.6,143156.0
2026-06-01,14.63,14.57,14.85,14.38,112209.0
2026-06-02,14.57,14.49,15.05,14.05,134739.0
