date,open,close,high,low,amount
2025-12-01,10.84,10.98,11.02,10.84,57201.0
2025-12-02,10.92,11.02,11.09,10.84,59482.0
2025-12-03,11.02,10.94,11.09,10.89,43141.0
2025-12-04,10.94,10.73,11.02,10.73,49496.0
2025-12-05,10.73,10.78,10.8,10.6,47295.0
2025-12-08,10.79,10.87,10.9,10.75,43479.0
2025-12-09,10.87,10.65,10.88,10.61,52534.0
2025-12-10,10.64,10.55,10.64,10.47,47926.0
2025-12-11,10.57,10.41,10.59,10.4,46327.0
2025-12-12,10.41,10.38,10.46,10.36,29415.0
2025-12-15,10.37,10.31,10.4,10.27,39748.0
2025-12-16,10.31,10.14,10.33,10.13,45166.0
2025-12-17,10.16,10.23,10.23,10.03,44066.0
2025-12-18,10.18,10.28,10.36,10.18,39608.0
2025-12-19,10.26,10.34,10.35,10.26,28579.0
2025-12-22,10.36,10.29,10.36,10.27,30514.0
2025-12-23,10.29,10.17,10.31,10.16,39303.0
2025-12-24,10.15,10.21,10.25,10.11,40966.0
2025-12-25,10.23,10.31,10.32,10.21,32213.0
2025-12-26,10.36,10.35,10.49,10.31,58363.0
2025-12-29,10.32,10.45,10.57,10.25,61155.0
2025-12-30,10.41,10.34,10.49,10.28,48795.0
2025-12-31,10.35,10.27,10.36,10.19,44546.0
2026-01-05,10.39,10.35,10.49,10.27,56160.0
2026-01-06,10.35,10.52,10.58,10.32,68048.0
2026-01-07,10.48,10.38,10.5,10.35,76204.0
2026-01-08,10.38,10.43,10.52,10.34,89842.0
2026-01-09,10.57,10.54,10.72,10.48,84771.0
2026-01-12,10.61,10.68,10.73,10.49,100542.0
2026-01-13,10.69,10.71,10.87,10.65,106276.0
2026-01-14,10.73,10.85,11.01,10.7,150092.0
2026-01-15,10.79,10.76,10.84,10.7,79874.0
2026-01-16,10.76,10.64,10.76,10.59,72210.0
2026-01-19,10.66,10.83,10.83,10.65,95430.0
2026-01-20,10.99,11.14,11.2,10.92,152037.0
2026-01-21,11.11,10.99,11.12,10.95,76807.0
2026-01-22,11.1,11.28,11.3,11.04,120574.0
2026-01-23,11.22,11.2,11.23,11.15,75857.0
2026-01-26,11.21,11.27,11.33,11.15,95901.0
2026-01-27,11.25,11.04,11.26,10.93,91588.0
2026-01-28,11.06,11.22,11.29,11.06,128213.0
2026-01-29,11.3,11.71,11.72,11.2,273748.0
2026-01-30,11.71,11.39,12.18,11.35,280415.0
2026-02-02,11.1,10.85,11.18,10.83,172620.0
2026-02-03,11.04,10.92,11.05,10.73,86238.0
2026-02-04,11.01,11.23,11.42,10.97,115811.0
2026-02-05,11.16,11.08,11.27,11.07,59937.0
2026-02-06,10.92,11.18,11.26,10.9,74057.0
2026-02-09,11.25,11.14,11.25,11.11,68750.0
2026-02-10,11.15,11.09,11.2,11.08,54307.0
2026-02-11,11.05,10.98,11.15,10.96,66434.0
2026-02-12,11.03,10.76,11.03,10.76,87880.0
2026-02-13,10.73,10.59,10.8,10.54,87407.0
2026-02-24,10.81,11.11,11.27,10.8,217624.0
2026-02-25,11.17,11.05,11.25,11.0,152029.0
2026-02-26,11.04,10.78,11.1,10.76,102399.0
2026-02-27,10.85,10.96,10.97,10.78,75398.0
2026-03-02,11.7,12.06,12.06,11.28,438994.0
2026-03-03,12.38,13.27,13.27,12.2,981471.0
2026-03-04,13.2,12.15,13.2,11.94,594632.0
2026-03-05,11.99,11.84,12.58,11.53,389352.0
2026-03-06,11.77,11.64,11.82,11.4,299965.0
2026-03-09,12.48,11.67,12.66,11.67,476653.0
2026-03-10,11.22,11.22,11.42,11.17,341878.0
2026-03-11,11.15,11.25,11.28,10.97,263885.0
2026-03-12,11.4,11.18,11.43,11.1,225137.0
2026-03-13,11.26,11.04,11.33,11.01,182693.0
2026-03-16,11.03,11.1,11.28,11.02,137756.0
2026-03-17,10.99,10.76,11.07,10.73,185520.0
2026-03-18,10.7,10.57,10.73,10.44,131166.0
2026-03-19,10.76,10.66,10.89,10.61,151132.0
2026-03-20,10.41,10.16,10.48,10.15,139147.0
2026-03-23,10.28,10.26,10.45,10.05,157825.0
2026-03-24,10.15,10.11,10.19,9.85,144694.0
2026-03-25,10.0,10.21,10.31,9.93,115222.0
2026-03-26,10.19,10.2,10.37,10.16,119953.0
2026-03-27,10.18,10.28,10.29,10.08,94875.0
2026-03-30,10.3,10.22,10.39,10.15,84853.0
2026-03-31,10.18,10.04,10.28,10.0,81571.0
2026-04-01,10.13,10.12,10.18,10.07,66808.0
2026-04-02,10.14,10.21,10.25,10.1,99289.0
2026-04-03,10.28,9.8,10.3,9.79,107745.0
2026-04-07,9.78,9.99,10.04,9.56,99323.0
2026-04-08,9.92,10.04,10.04,9.76,110694.0
2026-04-09,10.04,9.91,10.23,9.89,98131.0
2026-04-10,9.91,9.93,10.0,9.84,65805.0
2026-04-13,10.0,10.0,10.01,9.85,72801.0
2026-04-14,9.95,9.92,9.98,9.85,64879.0
2026-04-15,9.9,9.77,9.9,9.76,65882.0
2026-04-16,9.78,9.71,9.79,9.63,82069.0
2026-04-17,9.72,9.62,9.73,9.58,65361.0
2026-04-20,9.62,9.68,9.7,9.56,60608.0
2026-04-21,9.68,9.62,9.7,9.53,59895.0
2026-04-22,9.62,9.63,9.66,9.6,42513.0
2026-04-23,9.68,9.79,9.83,9.62,103822.0
2026-04-24,9.77,9.59,9.78,9.55,70222.0
2026-04-27,9.57,9.7,9.71,9.41,82441.0
2026-04-28,9.69,9.87,9.88,9.59,115577.0
2026-04-29,9.77,9.75,9.81,9.73,87213.0
2026-04-30,9.79,9.73,9.83,9.7,63380.0
2026-05-06,9.73,9.61,9.77,9.55,80361.0
