date,open,close,high,low,amount
2025-12-01,13.62,13.71,13.93,13.61,75449.0
2025-12-02,13.65,13.93,14.09,13.57,98524.0
2025-12-03,13.96,13.63,13.99,13.58,71651.0
2025-12-04,13.58,13.25,13.65,13.21,69579.0
2025-12-05,13.21,13.36,13.37,13.15,53327.0
2025-12-08,13.37,13.39,13.47,13.29,49613.0
2025-12-09,13.35,13.61,13.86,13.3,98409.0
2025-12-10,13.72,13.69,13.96,13.58,101754.0
2025-12-11,13.65,13.13,13.7,13.03,139951.0
2025-12-12,13.11,12.68,13.13,12.66,100120.0
2025-12-15,12.76,13.07,13.28,12.71,93761.0
2025-12-16,13.07,14.38,14.38,13.07,104541.0
2025-12-17,14.92,14.44,15.82,14.05,550211.0
2025-12-18,14.11,14.66,15.1,13.92,406130.0
2025-12-19,14.4,14.9,15.12,14.22,363304.0
2025-12-22,14.91,14.65,15.1,14.55,230080.0
2025-12-23,14.66,14.37,14.72,14.24,175479.0
2025-12-24,14.26,14.09,14.36,13.97,158543.0
2025-12-25,13.93,14.01,14.25,13.83,150064.0
2025-12-26,14.01,13.96,14.65,13.94,167184.0
2025-12-29,14.16,13.64,14.23,13.4,162631.0
2025-12-30,13.6,13.34,13.74,13.2,118201.0
2025-12-31,13.49,13.19,13.5,12.95,111551.0
2026-01-05,13.2,13.24,13.28,13.09,92038.0
2026-01-06,13.24,13.35,13.42,13.19,96626.0
2026-01-07,13.31,13.39,13.39,13.14,93063.0
2026-01-08,13.3,13.54,13.57,13.21,98946.0
2026-01-09,13.45,13.66,13.69,13.4,100113.0
2026-01-12,13.7,14.01,14.01,13.61,123297.0
2026-01-13,13.94,13.72,14.06,13.7,105580.0
2026-01-14,13.71,13.78,13.96,13.46,114159.0
2026-01-15,13.86,13.83,14.04,13.73,113577.0
2026-01-16,13.85,13.55,13.9,13.43,86780.0
2026-01-19,13.46,14.09,14.11,13.4,122501.0
2026-01-20,14.06,14.11,14.18,13.9,97343.0
2026-01-21,14.02,14.02,14.07,13.8,69464.0
2026-01-22,14.08,14.09,14.11,13.92,71950.0
2026-01-23,14.08,14.11,14.16,14.01,73504.0
2026-01-26,13.8,13.59,13.84,13.4,133945.0
2026-01-27,13.55,13.46,13.9,13.3,89319.0
2026-01-28,13.49,13.73,13.91,13.38,88785.0
2026-01-29,13.65,13.64,13.76,13.41,83486.0
2026-01-30,13.56,13.72,13.93,13.47,70541.0
2026-02-02,13.71,13.63,13.99,13.57,82433.0
2026-02-03,13.66,13.66,13.85,13.54,69986.0
2026-02-04,13.71,14.07,14.2,13.65,103722.0
2026-02-05,14.08,14.13,14.35,14.0,81204.0
2026-02-06,14.05,14.03,14.16,13.86,71687.0
2026-02-09,14.13,14.08,14.17,13.99,60346.0
2026-02-10,14.12,14.08,14.23,13.9,66032.0
2026-02-11,14.07,13.96,14.14,13.88,45559.0
2026-02-12,13.94,13.64,14.0,13.62,60985.0
2026-02-13,13.72,13.74,13.82,13.62,41191.0
2026-02-24,13.78,13.92,13.94,13.7,42996.0
2026-02-25,13.95,13.82,14.05,13.76,48031.0
2026-02-26,13.82,13.49,13.87,13.45,54060.0
2026-02-27,13.5,13.62,13.64,13.46,39252.0
2026-03-02,13.43,13.14,13.45,12.98,64324.0
2026-03-03,13.15,12.84,13.27,12.82,53513.0
2026-03-04,12.7,12.65,12.88,12.56,47198.0
2026-03-05,12.8,12.8,13.02,12.74,39284.0
2026-03-06,12.78,13.23,13.26,12.7,50015.0
2026-03-09,12.98,13.04,13.17,12.92,43587.0
2026-03-10,13.07,13.32,13.35,13.07,35956.0
2026-03-11,13.31,13.19,13.38,13.08,27158.0
2026-03-12,13.19,12.98,13.24,12.93,42348.0
2026-03-13,12.95,12.89,13.11,12.86,34349.0
2026-03-16,12.88,12.92,13.08,12.82,40044.0
2026-03-17,12.94,12.71,13.05,12.7,38006.0
2026-03-18,12.71,12.78,12.83,12.57,33902.0
2026-03-19,12.68,12.39,12.75,12.35,40272.0
2026-03-20,12.41,11.93,12.49,11.91,63141.0
2026-03-23,11.8,11.26,11.8,11.18,67385.0
2026-03-24,11.51,11.83,11.85,11.33,57950.0
2026-03-25,11.85,12.12,12.17,11.84,47086.0
2026-03-26,12.12,11.95,12.26,11.88,33627.0
2026-03-27,11.93,12.05,12.14,11.85,32833.0
2026-03-30,11.98,12.24,12.24,11.81,33380.0
2026-03-31,12.24,12.06,12.45,12.03,30728.0
2026-04-01,12.22,12.08,12.25,11.97,38339.0
2026-04-02,12.02,11.91,12.11,11.74,39572.0
2026-04-03,11.98,11.45,12.0,11.4,37482.0
2026-04-07,11.4,11.79,11.84,11.4,38419.0
2026-04-08,11.97,12.04,12.1,11.93,39632.0
2026-04-09,12.05,11.81,12.09,11.74,32569.0
2026-04-10,11.9,11.98,12.06,11.82,27808.0
2026-04-13,11.95,11.89,11.95,11.74,30364.0
2026-04-14,11.9,11.83,11.99,11.63,35885.0
2026-04-15,11.83,11.75,11.85,11.71,28116.0
2026-04-16,11.75,11.88,11.96,11.68,31091.0
2026-04-17,11.88,11.75,11.95,11.7,34980.0
2026-04-20,11.69,11.84,11.84,11.59,42848.0
2026-04-21,11.78,11.73,11.92,11.65,35386.0
2026-04-22,11.78,11.66,11.78,11.62,23577.0
2026-04-23,11.62,11.66,11.77,11.5,27463.0
2026-04-24,11.65,11.72,11.78,11.53,27016.0
2026-04-27,11.76,12.06,12.14,11.61,48854.0
2026-04-28,12.09,12.03,12.16,11.85,51953.0
2026-04-29,11.96,12.28,12.35,11.96,40257.0
2026-04-30,12.36,12.55,12.57,12.3,52877.0
2026-05-06,12.64,12.7,12.86,12.52,66841.0
2026-05-07,12.7,12.55,12.84,12.51,40926.0
2026-05-08,12.62,12.72,12.74,12.55,29996.0
2026-05-11,12.84,12.73,12.84,12.61,28324.0
2026-05-12,12.73,12.51,12.75,12.45,29641.0
2026-05-13,12.58,12.42,12.58,12.37,23433.0
2026-05-14,12.44,12.47,12.6,12.31,31191.0
2026-05-15,12.47,12.23,12.47,12.18,30245.0
