date,open,close,high,low,amount
2025-12-01,12.51,12.59,12.61,12.41,69019.0
2025-12-02,12.53,12.43,12.58,12.39,44195.0
2025-12-03,12.38,12.25,12.45,12.2,51448.0
2025-12-04,12.15,12.12,12.25,11.98,48402.0
2025-12-05,12.15,12.31,12.34,11.96,55059.0
2025-12-08,12.35,12.34,12.42,12.27,54142.0
2025-12-09,12.32,12.31,12.56,12.25,74605.0
2025-12-10,12.25,12.34,12.43,12.18,61092.0
2025-12-11,12.33,12.03,12.37,12.02,59929.0
2025-12-12,12.05,11.96,12.15,11.93,53983.0
2025-12-15,11.88,11.91,12.0,11.81,41372.0
2025-12-16,11.88,11.66,11.88,11.64,56348.0
2025-12-17,11.66,11.72,11.73,11.44,53288.0
2025-12-18,11.78,11.92,12.49,11.75,119248.0
2025-12-19,11.88,12.0,12.05,11.88,61699.0
2025-12-22,11.99,11.99,12.13,11.98,52015.0
2025-12-23,11.97,11.89,12.08,11.83,42914.0
2025-12-24,11.89,12.06,12.12,11.86,47794.0
2025-12-25,12.01,12.12,12.13,12.01,41593.0
2025-12-26,12.06,12.02,12.15,11.99,55302.0
2025-12-29,12.01,12.12,12.25,11.93,63505.0
2025-12-30,12.1,12.02,12.17,12.01,44661.0
2025-12-31,12.05,12.22,12.28,11.96,73520.0
2026-01-05,12.16,12.4,12.5,12.12,95196.0
2026-01-06,12.37,12.49,12.52,12.22,102873.0
2026-01-07,12.43,12.22,12.48,12.17,108889.0
2026-01-08,12.14,12.35,12.4,12.14,80934.0
2026-01-09,12.32,12.44,12.48,12.25,86689.0
2026-01-12,12.39,12.53,12.53,12.33,103782.0
2026-01-13,12.55,12.22,12.59,12.19,97852.0
2026-01-14,12.23,12.22,12.45,12.04,90455.0
2026-01-15,12.2,12.25,12.38,12.13,70226.0
2026-01-16,12.3,12.38,12.42,12.15,78130.0
2026-01-19,12.35,12.47,12.47,12.2,59159.0
2026-01-20,12.49,12.4,12.52,12.32,61163.0
2026-01-21,12.36,13.64,13.64,12.35,286565.0
2026-01-22,13.82,13.28,13.84,13.02,414530.0
2026-01-23,13.31,13.5,13.66,13.21,253981.0
2026-01-26,13.5,13.42,13.75,13.33,191331.0
2026-01-27,13.38,13.19,13.45,13.1,147617.0
2026-01-28,13.22,13.08,13.28,13.0,99984.0
2026-01-29,13.11,12.63,13.18,12.52,163528.0
2026-01-30,12.6,12.65,12.7,12.32,93147.0
2026-02-02,12.6,12.27,12.78,12.25,79706.0
2026-02-03,12.36,12.47,12.48,12.31,63891.0
2026-02-04,12.42,12.56,12.57,12.35,67078.0
2026-02-05,12.47,12.44,12.58,12.4,46771.0
2026-02-06,12.38,12.9,13.1,12.29,161904.0
2026-02-09,12.9,12.95,13.1,12.84,97514.0
2026-02-10,12.95,13.14,13.25,12.86,105253.0
2026-02-11,13.09,13.16,13.37,13.0,87877.0
2026-02-12,13.13,13.0,13.23,12.9,70921.0
2026-02-13,12.93,13.16,13.37,12.93,101572.0
2026-02-24,13.23,13.17,13.27,13.08,81739.0
2026-02-25,13.17,13.24,13.31,13.14,78812.0
2026-02-26,13.24,13.29,13.33,13.14,73337.0
2026-02-27,13.25,13.19,13.26,13.11,71503.0
2026-03-02,12.98,12.64,13.04,12.54,116205.0
2026-03-03,12.63,12.24,12.94,12.2,104725.0
2026-03-04,12.16,12.0,12.23,11.95,83492.0
2026-03-05,12.24,13.2,13.2,12.24,152817.0
2026-03-06,12.91,12.78,12.91,12.52,236971.0
2026-03-09,12.55,12.51,12.82,12.34,113171.0
2026-03-10,12.68,13.05,13.23,12.6,162301.0
2026-03-11,13.05,13.29,13.33,12.98,151096.0
2026-03-12,13.29,13.14,13.39,13.06,100889.0
2026-03-13,13.14,12.96,13.25,12.91,82818.0
2026-03-16,12.9,13.16,13.16,12.8,86822.0
2026-03-17,13.24,12.8,13.35,12.8,89977.0
2026-03-18,12.8,13.38,13.41,12.8,192450.0
2026-03-19,13.2,13.29,13.49,13.11,152491.0
2026-03-20,13.37,13.6,13.71,13.26,339741.0
2026-03-23,13.35,12.73,13.57,12.6,291915.0
2026-03-24,12.99,13.18,13.53,12.78,208449.0
2026-03-25,13.4,13.98,13.98,13.27,361421.0
2026-03-26,13.85,13.63,13.86,13.51,235125.0
2026-03-27,13.49,14.41,14.42,13.31,364047.0
2026-03-30,14.03,14.55,14.84,13.8,327301.0
2026-03-31,14.35,13.97,14.91,13.65,302908.0
2026-04-01,14.1,13.69,14.13,13.41,214986.0
2026-04-02,13.55,12.77,13.6,12.75,212618.0
2026-04-03,12.78,12.2,12.89,12.12,142260.0
2026-04-07,12.17,12.29,12.34,12.01,105494.0
2026-04-08,12.45,12.55,12.62,12.4,125319.0
2026-04-09,12.43,12.12,12.43,12.09,115889.0
2026-04-10,12.19,12.17,12.43,12.16,90906.0
2026-04-13,12.15,12.04,12.23,12.0,91196.0
2026-04-14,12.09,12.15,12.17,12.0,86103.0
2026-04-15,12.19,12.03,12.22,12.02,66130.0
2026-04-16,12.04,12.16,12.17,11.8,101857.0
2026-04-17,12.1,11.97,12.1,11.93,68196.0
2026-04-20,11.93,11.89,11.99,11.81,90154.0
2026-04-21,11.85,12.1,12.17,11.55,136557.0
2026-04-22,11.99,11.94,12.02,11.89,64479.0
2026-04-23,11.93,11.82,11.96,11.66,72677.0
2026-04-24,11.77,11.88,12.04,11.76,69020.0
2026-04-27,11.85,11.89,11.94,11.66,63825.0
2026-04-28,11.87,11.66,11.88,11.64,55679.0
2026-04-29,11.66,11.71,11.88,11.63,51084.0
2026-04-30,11.74,12.01,12.06,11.73,82986.0
2026-05-06,12.07,12.14,12.22,12.01,80411.0
2026-05-07,12.2,12.18,12.24,12.11,61709.0
2026-05-08,12.1,12.27,12.3,12.02,82417.0
2026-05-11,12.22,12.27,12.32,12.16,72160.0
2026-05-12,12.23,12.29,12.54,12.13,105508.0
2026-05-13,12.2,12.36,12.44,12.18,87680.0
2026-05-14,12.43,12.24,12.48,12.17,95693.0
2026-05-15,12.25,12.05,12.33,11.95,78376.0
2026-05-18,11.98,12.05,12.1,11.81,79781.0
2026-05-19,11.99,12.27,12.27,11.88,81597.0
2026-05-20,12.25,12.2,12.29,12.01,67844.0
2026-05-21,12.51,11.81,12.8,11.81,127591.0
2026-05-22,11.98,12.2,12.3,11.73,102137.0
2026-05-25,12.25,12.07,12.29,11.9,80967.0
2026-05-26,12.03,12.06,12.24,11.89,77439.0
2026-05-27,12.02,11.7,12.24,11.62,97574.0
2026-05-28,11.66,11.91,12.0,11.6,66934.0
