date,open,close,high,low,amount
2025-12-01,10.24,10.29,10.32,10.21,81610.0
2025-12-02,10.28,10.18,10.28,10.09,82682.0
2025-12-03,10.18,10.21,10.33,10.13,87006.0
2025-12-04,10.27,10.22,10.39,10.18,100163.0
2025-12-05,10.16,10.53,10.56,10.13,164536.0
2025-12-08,10.48,10.53,10.68,10.48,120710.0
2025-12-09,10.49,10.35,10.57,10.35,80022.0
2025-12-10,10.35,10.39,10.43,10.23,69600.0
2025-12-11,10.4,10.38,10.58,10.35,116927.0
2025-12-12,10.39,10.87,10.95,10.39,248882.0
2025-12-15,10.85,10.68,10.9,10.66,134430.0
2025-12-16,10.68,10.48,10.68,10.35,112937.0
2025-12-17,10.44,10.49,10.52,10.25,105349.0
2025-12-18,10.39,10.34,10.45,10.3,87573.0
2025-12-19,10.41,10.67,10.88,10.4,190184.0
2025-12-22,10.69,10.74,10.83,10.68,119484.0
2025-12-23,10.74,10.88,10.89,10.62,122322.0
2025-12-24,10.88,10.9,10.95,10.73,141535.0
2025-12-25,10.98,11.28,11.36,10.89,244505.0
2025-12-26,11.29,11.48,11.76,11.16,296317.0
2025-12-29,11.53,11.41,11.66,11.38,191592.0
2025-12-30,11.33,11.29,11.43,11.23,133142.0
2025-12-31,11.31,11.38,11.53,11.26,130569.0
2026-01-05,11.42,11.32,11.48,11.28,129253.0
2026-01-06,11.29,11.34,11.41,11.25,98966.0
2026-01-07,11.29,11.57,11.73,11.29,154742.0
2026-01-08,11.53,11.99,12.16,11.52,240018.0
2026-01-09,12.03,11.93,12.24,11.9,169446.0
2026-01-12,11.99,12.64,12.73,11.99,238468.0
2026-01-13,12.59,11.88,12.63,11.82,259509.0
2026-01-14,11.88,11.68,12.13,11.53,205277.0
2026-01-15,11.6,11.79,11.84,11.53,103734.0
2026-01-16,11.93,11.95,12.29,11.92,149609.0
2026-01-19,11.96,12.33,12.39,11.88,161993.0
2026-01-20,12.47,12.25,12.54,12.2,142023.0
2026-01-21,12.17,12.31,12.36,12.09,89947.0
2026-01-22,12.43,12.48,12.65,12.4,117374.0
2026-01-23,12.43,12.35,12.47,12.25,128326.0
2026-01-26,12.38,12.07,12.52,11.97,221154.0
2026-01-27,12.06,11.98,12.1,11.65,160559.0
2026-01-28,11.98,12.04,12.23,11.77,108667.0
2026-01-29,12.08,11.85,12.12,11.76,91045.0
2026-01-30,11.74,11.67,11.85,11.5,101254.0
2026-02-02,11.58,11.47,11.87,11.43,97407.0
2026-02-03,11.57,11.79,11.84,11.48,87243.0
