date,open,close,high,low,amount
2025-12-01,12.14,12.22,12.22,12.1,94244.0
2025-12-02,12.21,11.99,12.21,11.98,124376.0
2025-12-03,11.95,11.78,12.0,11.78,104672.0
2025-12-04,11.9,11.91,12.04,11.83,121808.0
2025-12-05,11.95,12.14,12.16,11.82,129654.0
2025-12-08,12.13,12.23,12.26,12.06,137995.0
2025-12-09,12.2,12.37,12.53,12.11,256415.0
2025-12-10,12.31,12.3,12.4,12.22,101519.0
2025-12-11,12.34,11.98,12.34,11.98,111064.0
2025-12-12,11.94,12.11,12.25,11.91,127390.0
2025-12-15,12.0,11.85,12.08,11.85,96597.0
2025-12-16,11.85,11.47,11.9,11.45,129363.0
2025-12-17,11.48,11.48,11.57,11.17,134323.0
2025-12-18,11.4,11.5,11.68,11.3,101303.0
2025-12-19,11.48,11.59,11.65,11.48,85147.0
2025-12-22,11.59,11.7,11.75,11.59,85920.0
2025-12-23,11.7,11.48,11.72,11.46,91715.0
2025-12-24,11.49,12.18,12.25,11.48,331793.0
2025-12-25,12.1,12.11,12.25,12.01,242678.0
2025-12-26,12.11,12.1,12.21,11.99,133345.0
2025-12-29,12.08,12.17,12.24,12.03,118927.0
2025-12-30,12.12,12.9,13.29,12.07,644435.0
2025-12-31,12.88,13.37,13.66,12.84,720220.0
2026-01-05,13.31,13.24,13.34,12.88,439788.0
2026-01-06,13.2,13.17,13.31,13.06,267601.0
2026-01-07,13.13,12.94,13.32,12.88,383706.0
2026-01-08,12.76,12.98,13.2,12.74,238473.0
2026-01-09,12.96,13.23,13.48,12.95,361261.0
2026-01-12,13.23,13.46,13.55,13.22,326032.0
2026-01-13,13.4,13.04,13.46,13.0,286166.0
2026-01-14,13.06,12.8,13.22,12.63,412861.0
2026-01-15,12.74,12.77,12.88,12.65,164582.0
2026-01-16,12.84,12.88,12.96,12.69,236888.0
2026-01-19,12.97,13.08,13.2,12.83,250688.0
2026-01-20,13.08,12.79,13.18,12.68,205888.0
2026-01-21,12.67,12.9,13.03,12.63,172392.0
2026-01-22,12.89,12.86,13.1,12.81,154184.0
2026-01-23,12.87,13.1,13.26,12.79,281245.0
2026-01-26,13.19,12.55,13.28,12.42,325159.0
2026-01-27,12.56,12.36,12.59,12.09,205027.0
2026-01-28,12.4,12.1,12.4,12.06,166027.0
2026-01-29,12.14,11.86,12.19,11.84,213306.0
2026-01-30,11.86,11.8,11.94,11.59,171195.0
2026-02-02,11.8,11.62,11.89,11.61,149115.0
2026-02-03,11.77,11.81,11.82,11.62,112923.0
2026-02-04,11.75,11.81,11.94,11.71,130069.0
2026-02-05,11.74,11.64,11.88,11.63,144848.0
2026-02-06,11.61,11.85,11.93,11.55,166346.0
2026-02-09,11.96,11.9,11.98,11.85,116102.0
2026-02-10,11.9,11.92,12.05,11.83,108518.0
2026-02-11,11.93,11.88,11.97,11.86,87667.0
2026-02-12,11.86,11.84,11.96,11.79,96491.0
2026-02-13,11.81,11.86,11.97,11.8,89944.0
2026-02-24,11.96,11.94,12.0,11.87,90428.0
2026-02-25,11.94,11.85,11.99,11.82,150097.0
2026-02-26,11.85,11.72,11.9,11.7,166553.0
2026-02-27,11.7,11.77,11.78,11.69,92731.0
2026-03-02,11.6,11.32,11.64,11.25,224674.0
2026-03-03,11.33,10.86,11.38,10.86,182951.0
2026-03-04,10.71,10.77,10.94,10.69,106123.0
2026-03-05,10.91,11.02,11.17,10.91,119137.0
2026-03-06,10.96,11.05,11.08,10.96,76990.0
2026-03-09,10.81,10.99,11.01,10.66,119399.0
2026-03-10,11.03,11.29,11.34,11.03,123086.0
2026-03-11,11.3,11.16,11.33,11.13,78346.0
2026-03-12,11.15,11.06,11.16,11.01,63176.0
2026-03-13,11.01,10.91,11.11,10.89,80293.0
2026-03-16,10.9,10.99,11.01,10.83,72423.0
2026-03-17,11.02,10.8,11.05,10.78,66523.0
2026-03-18,10.78,10.88,10.88,10.68,76640.0
2026-03-19,10.78,10.53,10.78,10.51,95791.0
2026-03-20,10.53,10.25,10.62,10.24,101669.0
2026-03-23,10.15,9.83,10.36,9.75,156555.0
2026-03-24,10.08,10.02,10.11,9.78,106362.0
2026-03-25,10.05,10.16,10.22,10.02,97933.0
2026-03-26,10.19,10.07,10.3,10.02,88767.0
2026-03-27,9.92,10.13,10.15,9.88,72529.0
2026-03-30,10.0,10.11,10.13,9.88,70287.0
2026-03-31,10.14,9.94,10.19,9.92,110257.0
2026-04-01,10.1,10.07,10.12,9.97,79863.0
2026-04-02,10.07,9.88,10.08,9.84,86533.0
2026-04-03,9.9,9.63,9.94,9.63,79804.0
2026-04-07,9.65,9.66,9.69,9.55,72397.0
2026-04-08,9.84,10.31,10.33,9.84,185033.0
2026-04-09,10.21,10.19,10.28,10.1,97617.0
2026-04-10,10.26,10.38,10.48,10.24,117471.0
