date,open,close,high,low,amount
2026-02-26,29.5,27.49,31.6,27.38,188073.0
2026-02-27,25.93,26.1,27.3,25.56,102107.0
2026-03-02,26.09,26.02,26.8,25.8,61739.0
2026-03-03,25.8,24.98,25.8,24.91,51272.0
2026-03-04,24.87,24.58,25.25,24.38,31230.0
2026-03-05,24.75,25.5,27.33,24.73,91762.0
2026-03-06,24.78,24.24,24.88,23.9,63105.0
2026-03-09,23.8,23.86,24.08,23.5,30362.0
2026-03-10,24.18,24.48,24.69,23.96,35640.0
2026-03-11,24.42,24.75,25.79,24.3,43131.0
2026-03-12,24.76,24.29,24.89,24.25,23806.0
2026-03-13,24.31,24.27,24.64,24.06,14157.0
2026-03-16,24.2,23.98,24.38,23.81,14601.0
2026-03-17,24.09,24.64,25.08,23.97,37552.0
2026-03-18,24.48,24.4,24.68,24.23,23707.0
2026-03-19,24.2,23.69,24.25,23.6,22442.0
2026-03-20,23.69,22.87,23.87,22.85,20758.0
2026-03-23,22.47,21.55,22.5,21.45,19413.0
2026-03-24,21.72,22.11,22.22,21.58,11428.0
2026-03-25,22.24,22.17,22.35,22.05,11873.0
2026-03-26,22.0,22.06,22.67,21.9,16969.0
2026-03-27,21.88,22.2,22.36,21.7,8688.0
2026-03-30,21.91,21.87,22.1,21.55,9832.0
2026-03-31,21.99,21.77,22.12,21.6,10005.0
2026-04-01,22.0,21.99,22.1,21.81,7989.0
2026-04-02,22.02,21.83,22.3,21.74,8661.0
2026-04-03,21.94,20.86,21.94,20.81,14380.0
2026-04-07,20.72,20.86,21.07,20.72,5701.0
2026-04-08,21.21,21.75,21.78,21.21,12274.0
2026-04-09,21.49,21.08,21.7,21.05,8399.0
2026-04-10,21.34,21.39,21.6,21.2,7167.0
2026-04-13,21.35,21.38,21.41,21.12,7143.0
2026-04-14,21.37,21.57,21.68,21.37,6412.0
2026-04-15,21.63,21.68,21.95,21.54,8925.0
2026-04-16,21.63,21.7,21.88,21.51,7699.0
2026-04-17,21.64,22.41,22.84,21.46,24630.0
2026-04-20,22.63,22.79,23.27,22.43,24672.0
2026-04-21,22.65,22.18,22.69,22.05,12984.0
2026-04-22,22.24,22.44,22.55,22.12,11637.0
2026-04-23,22.48,21.65,22.48,21.47,14191.0
2026-04-24,21.67,21.41,21.92,21.32,8824.0
2026-04-27,21.37,21.51,21.57,21.17,7249.0
2026-04-28,21.5,21.09,21.51,21.02,7311.0
2026-04-29,21.1,21.33,21.44,21.03,6569.0
2026-04-30,20.02,20.52,20.58,19.9,29414.0
2026-05-06,20.46,20.47,20.67,20.41,13366.0
2026-05-07,20.47,20.8,20.95,20.47,10327.0
2026-05-08,21.0,21.78,21.85,20.97,23696.0
2026-05-11,21.75,21.96,22.12,21.3,17671.0
2026-05-12,22.05,21.87,22.53,21.54,17115.0
2026-05-13,21.87,21.73,21.96,21.48,10833.0
2026-05-14,21.69,21.09,22.05,21.07,12342.0
2026-05-15,21.13,21.75,22.05,21.0,20796.0
2026-05-18,21.58,21.88,21.88,21.13,13082.0
2026-05-19,21.96,21.78,22.33,21.51,12913.0
2026-05-20,21.66,21.17,21.69,21.1,10082.0
2026-05-21,21.99,21.53,23.0,21.41,39000.0
2026-05-22,21.14,20.91,21.39,20.6,26894.0
2026-05-25,20.66,20.2,20.93,20.11,14178.0
2026-05-26,20.2,19.6,20.2,19.5,10232.0
2026-05-27,19.73,19.14,19.74,18.92,9236.0
2026-05-28,19.05,19.37,19.5,18.85,5554.0
2026-05-29,19.46,19.02,19.46,18.9,5173.0
2026-06-01,18.98,19.45,19.56,18.98,6643.0
2026-06-02,19.38,19.47,19.5,19.0,3567.0
