date,open,close,high,low,amount
2025-12-01,14.11,14.42,14.57,14.08,112516.0
2025-12-02,14.31,14.11,14.31,14.07,84043.0
2025-12-03,14.08,13.88,14.1,13.73,96124.0
2025-12-04,13.78,13.76,13.92,13.6,62041.0
2025-12-05,13.72,14.01,14.05,13.66,63100.0
2025-12-08,13.98,14.0,14.05,13.94,65895.0
2025-12-09,14.0,14.04,14.15,13.92,62904.0
2025-12-10,13.93,13.85,14.02,13.79,62093.0
2025-12-11,13.79,13.63,13.94,13.62,60235.0
2025-12-12,13.59,13.99,14.01,13.58,90842.0
2025-12-15,13.89,14.16,14.28,13.73,109937.0
2025-12-16,14.02,13.77,14.15,13.76,73572.0
2025-12-17,13.78,13.35,13.8,13.26,117382.0
2025-12-18,13.22,13.12,13.51,13.1,80746.0
2025-12-19,13.12,13.29,13.37,13.1,68271.0
2025-12-22,13.29,13.36,13.45,13.2,63062.0
2025-12-23,13.37,13.21,13.47,13.12,71547.0
2025-12-24,13.13,13.53,13.59,13.09,97126.0
2025-12-25,13.55,13.44,13.55,13.3,79529.0
2025-12-26,13.42,13.14,13.42,13.09,105973.0
2025-12-29,13.14,12.88,13.18,12.86,120506.0
2025-12-30,12.88,12.77,12.91,12.72,85887.0
2025-12-31,12.73,12.54,12.77,12.47,116224.0
2026-01-05,12.16,12.65,12.79,12.03,182075.0
2026-01-06,12.65,12.78,12.92,12.62,128079.0
2026-01-07,12.97,13.52,13.72,12.96,325995.0
2026-01-08,13.39,13.29,13.65,13.27,196565.0
2026-01-09,13.29,13.24,13.32,13.11,144723.0
2026-01-12,13.2,13.39,13.39,13.15,156986.0
2026-01-13,13.4,12.97,13.44,12.93,157043.0
2026-01-14,12.92,13.02,13.21,12.72,188349.0
2026-01-15,12.9,13.39,13.42,12.8,221251.0
2026-01-16,13.42,13.69,14.07,13.42,272612.0
2026-01-19,13.52,13.99,14.08,13.51,198860.0
2026-01-20,13.92,13.86,14.03,13.73,142118.0
2026-01-21,13.8,14.03,14.09,13.67,154313.0
2026-01-22,14.1,13.89,14.1,13.77,116892.0
2026-01-23,13.92,14.09,14.42,13.87,207236.0
2026-01-26,14.02,13.74,14.09,13.56,165708.0
2026-01-27,13.73,13.51,13.73,13.17,116918.0
2026-01-28,13.41,13.65,13.72,13.41,91165.0
2026-01-29,13.53,13.67,13.95,13.42,152073.0
2026-01-30,13.69,13.59,13.8,13.26,116830.0
2026-02-02,13.52,12.92,13.63,12.92,123917.0
