date,open,close,high,low,amount
2025-12-01,9.27,9.33,9.36,9.27,83937.0
2025-12-02,9.33,9.19,9.34,9.18,82342.0
2025-12-03,9.21,9.17,9.23,9.13,70602.0
2025-12-04,9.17,9.08,9.24,9.04,74168.0
2025-12-05,9.05,9.16,9.17,8.97,88704.0
2025-12-08,9.17,9.37,9.38,9.16,152390.0
2025-12-09,9.33,9.31,9.41,9.29,93228.0
2025-12-10,9.35,9.37,9.42,9.25,116557.0
2025-12-11,9.36,9.26,9.39,9.19,109698.0
2025-12-12,9.28,9.21,9.34,9.21,69595.0
2025-12-15,9.18,9.23,9.33,9.13,73395.0
2025-12-16,9.26,9.1,9.26,9.05,81396.0
2025-12-17,9.11,9.16,9.18,9.0,69540.0
2025-12-18,9.13,9.11,9.19,9.11,56667.0
2025-12-19,9.12,9.24,9.24,9.07,78691.0
2025-12-22,9.24,9.43,9.52,9.2,144279.0
2025-12-23,9.34,9.26,9.42,9.23,106143.0
2025-12-24,9.23,9.26,9.28,9.19,58516.0
2025-12-25,9.33,9.38,9.39,9.3,80680.0
2025-12-26,9.35,9.29,9.42,9.27,76429.0
2025-12-29,9.33,9.26,9.33,9.21,62120.0
2025-12-30,9.22,9.16,9.23,9.13,61432.0
2025-12-31,9.16,9.17,9.2,9.13,50552.0
2026-01-05,9.2,9.23,9.23,9.14,78109.0
2026-01-06,9.24,9.32,9.32,9.21,93572.0
2026-01-07,9.33,9.27,9.36,9.25,86779.0
2026-01-08,9.25,9.3,9.35,9.23,103554.0
2026-01-09,9.32,9.39,9.39,9.29,113001.0
2026-01-12,9.41,9.53,9.53,9.37,145605.0
2026-01-13,9.5,9.46,9.59,9.43,133253.0
2026-01-14,9.45,9.4,9.53,9.31,151508.0
2026-01-15,9.39,9.54,9.6,9.32,157096.0
2026-01-16,9.56,9.51,9.59,9.41,110014.0
2026-01-19,9.45,9.62,9.62,9.44,127512.0
2026-01-20,9.65,9.65,9.69,9.58,109882.0
2026-01-21,9.62,9.63,9.64,9.52,89565.0
2026-01-22,9.63,9.72,9.75,9.62,101337.0
2026-01-23,9.73,9.69,9.77,9.65,97388.0
2026-01-26,9.69,9.8,9.88,9.56,190179.0
2026-01-27,9.77,9.82,9.97,9.72,205251.0
2026-01-28,9.86,10.0,10.03,9.86,236180.0
2026-01-29,10.0,9.93,10.16,9.82,233404.0
2026-01-30,9.94,9.97,10.14,9.75,224049.0
2026-02-02,9.77,9.44,9.83,9.44,214386.0
