date,open,close,high,low,amount
2025-12-01,26.92,27.3,27.51,26.87,53108.0
2025-12-02,27.33,27.51,27.79,27.16,46283.0
2025-12-03,27.61,27.53,27.61,27.26,23949.0
2025-12-04,27.53,27.16,27.55,27.07,22787.0
2025-12-05,27.16,26.99,27.27,26.72,31709.0
2025-12-08,27.02,26.62,27.04,26.53,49528.0
2025-12-09,26.65,26.38,26.7,26.38,27435.0
2025-12-10,26.33,26.47,26.57,26.16,22267.0
2025-12-11,26.42,26.56,26.61,26.33,20721.0
2025-12-12,26.56,26.46,26.66,26.31,23461.0
2025-12-15,26.46,26.52,26.79,26.42,26154.0
2025-12-16,26.46,26.48,26.7,26.33,24356.0
2025-12-17,26.47,26.91,26.96,26.34,51058.0
2025-12-18,26.78,27.14,27.24,26.74,37589.0
2025-12-19,27.24,27.28,27.49,27.04,48523.0
2025-12-22,27.46,26.94,27.46,26.93,45852.0
2025-12-23,27.0,26.75,27.0,26.59,33283.0
2025-12-24,26.71,26.63,26.75,26.54,30649.0
2025-12-25,26.67,26.77,26.85,26.56,25265.0
2025-12-26,26.71,26.55,26.77,26.47,33469.0
2025-12-29,26.51,26.61,26.76,26.46,32825.0
2025-12-30,26.62,26.36,26.62,26.23,39811.0
2025-12-31,26.36,26.07,26.39,26.02,54436.0
2026-01-05,26.07,26.39,26.41,26.07,43775.0
2026-01-06,26.41,26.59,26.61,26.29,42652.0
2026-01-07,26.59,26.31,26.6,26.3,35580.0
2026-01-08,26.28,26.27,26.35,26.11,41106.0
2026-01-09,26.27,26.85,26.9,26.23,70553.0
2026-01-12,27.0,26.87,27.0,26.72,53566.0
2026-01-13,26.89,26.77,27.2,26.6,71288.0
2026-01-14,26.77,26.61,27.19,26.4,56635.0
2026-01-15,26.6,26.97,27.12,26.41,49932.0
2026-01-16,26.97,26.43,27.11,26.39,45805.0
2026-01-19,26.39,26.71,26.72,26.33,42068.0
2026-01-20,26.65,27.26,27.46,26.57,79015.0
2026-01-21,27.25,26.91,27.39,26.79,40813.0
2026-01-22,26.92,27.33,27.33,26.75,49526.0
2026-01-23,27.3,27.5,27.66,27.22,52879.0
2026-01-26,27.41,27.07,27.61,26.82,61965.0
2026-01-27,26.94,26.85,27.18,26.61,34819.0
2026-01-28,26.86,26.51,26.89,26.41,50382.0
2026-01-29,26.5,27.1,27.17,26.46,57526.0
2026-01-30,27.19,26.69,27.29,26.55,40938.0
2026-02-02,26.69,26.14,26.98,26.09,60049.0
2026-02-03,26.21,25.89,26.51,25.51,72288.0
2026-02-04,25.81,25.96,26.01,25.71,42671.0
2026-02-05,26.06,26.73,27.09,26.01,96154.0
2026-02-06,26.52,26.63,26.93,26.52,58977.0
2026-02-09,26.7,26.61,26.89,26.43,51633.0
2026-02-10,26.66,26.93,27.0,26.49,40751.0
2026-02-11,26.85,26.65,27.0,26.59,31762.0
2026-02-12,26.56,26.26,26.65,26.02,57393.0
2026-02-13,26.37,25.76,26.46,25.71,58162.0
2026-02-24,25.82,25.93,26.11,25.77,36006.0
2026-02-25,26.04,25.99,26.27,25.86,39566.0
2026-02-26,26.0,25.95,26.09,25.78,37513.0
2026-02-27,25.83,26.27,26.41,25.79,53695.0
2026-03-02,26.01,25.89,26.28,25.74,49511.0
2026-03-03,25.88,25.69,26.26,25.68,57605.0
2026-03-04,25.69,25.02,25.84,24.89,68932.0
2026-03-05,25.15,25.07,25.25,24.99,30228.0
2026-03-06,25.1,25.2,25.22,24.96,46483.0
2026-03-09,24.98,24.91,25.04,24.63,59464.0
2026-03-10,24.94,25.08,25.19,24.94,31876.0
2026-03-11,25.13,25.04,25.13,24.92,27605.0
2026-03-12,25.03,25.02,25.13,24.77,30851.0
2026-03-13,24.92,25.02,25.18,24.92,24005.0
2026-03-16,25.03,25.21,25.25,24.92,26981.0
2026-03-17,25.21,25.22,25.51,25.15,28991.0
2026-03-18,25.19,25.05,25.27,24.9,26534.0
2026-03-19,24.89,24.58,24.99,24.52,36226.0
2026-03-20,24.64,24.41,24.83,24.1,35638.0
2026-03-23,24.01,23.24,24.15,22.88,66307.0
2026-03-24,23.4,23.85,23.98,23.33,38780.0
2026-03-25,23.84,23.89,24.08,23.68,46431.0
2026-03-26,23.89,23.55,23.97,23.43,19898.0
2026-03-27,23.36,23.68,23.8,23.36,22838.0
2026-03-30,23.56,24.1,24.13,23.47,35251.0
2026-03-31,24.01,24.28,24.7,24.01,43468.0
2026-04-01,24.46,24.55,24.66,24.03,35937.0
2026-04-02,24.55,25.01,25.08,24.36,50117.0
2026-04-03,24.96,24.65,24.96,24.47,26414.0
2026-04-07,24.7,24.41,24.77,24.23,28770.0
2026-04-08,24.67,24.84,24.86,24.57,38780.0
2026-04-09,24.81,24.74,24.88,24.62,27711.0
2026-04-10,24.81,24.8,24.99,24.67,21537.0
2026-04-13,24.84,24.53,24.86,24.52,20024.0
2026-04-14,24.6,24.42,24.7,24.24,24223.0
2026-04-15,24.42,24.56,24.66,24.42,28713.0
2026-04-16,24.71,24.76,25.19,24.56,28901.0
2026-04-17,24.77,24.38,24.81,24.36,25503.0
2026-04-20,24.36,24.13,24.39,24.06,34084.0
2026-04-21,24.05,24.28,24.44,24.04,28119.0
2026-04-22,24.2,24.02,24.29,23.91,40892.0
2026-04-23,24.01,23.91,24.19,23.84,23570.0
2026-04-24,23.92,24.11,24.18,23.76,23814.0
2026-04-27,24.05,23.95,24.29,23.8,30492.0
2026-04-28,23.95,23.95,24.2,23.81,28967.0
2026-04-29,23.84,23.88,24.37,23.81,43584.0
2026-04-30,23.91,23.55,24.0,23.51,47145.0
2026-05-06,23.63,23.73,23.93,23.46,41341.0
2026-05-07,23.79,23.83,24.01,23.74,32700.0
2026-05-08,23.76,23.82,23.89,23.64,25206.0
2026-05-11,23.82,23.83,23.89,23.63,38708.0
2026-05-12,23.89,23.6,23.97,23.57,32857.0
2026-05-13,23.6,23.32,23.63,23.27,34342.0
2026-05-14,23.42,23.17,23.51,23.14,37306.0
2026-05-15,23.22,22.75,23.32,22.63,46600.0
2026-05-18,22.75,21.54,22.77,21.01,122685.0
2026-05-19,21.49,21.77,21.77,21.32,58492.0
2026-05-20,21.77,21.58,21.82,21.2,62887.0
2026-05-21,21.69,21.14,21.96,21.11,68248.0
2026-05-22,22.01,22.48,22.53,21.75,125820.0
2026-05-25,22.03,21.99,22.34,21.72,75791.0
2026-05-26,21.98,22.49,22.55,21.78,70184.0
2026-05-27,22.28,22.76,22.84,22.16,63411.0
2026-05-28,22.66,22.32,22.82,22.2,49920.0
2026-05-29,22.55,23.05,23.36,22.39,84587.0
2026-06-01,22.85,23.24,23.25,22.41,76862.0
2026-06-02,23.19,23.13,23.6,22.94,64462.0
