date,open,close,high,low,amount
2025-12-01,9.15,9.19,9.2,9.14,213323.0
2025-12-02,9.17,9.09,9.18,9.08,177762.0
2025-12-03,9.1,9.08,9.13,9.06,175263.0
2025-12-04,9.08,9.12,9.18,9.06,195216.0
2025-12-05,9.14,9.28,9.32,9.1,424001.0
2025-12-08,9.4,9.35,9.49,9.34,525322.0
2025-12-09,9.3,9.26,9.35,9.24,227094.0
2025-12-10,9.24,9.3,9.33,9.2,247209.0
2025-12-11,9.28,9.13,9.29,9.13,205735.0
2025-12-12,9.16,9.25,9.3,9.12,272774.0
2025-12-15,9.22,9.28,9.35,9.19,237896.0
2025-12-16,9.28,9.24,9.3,9.21,195665.0
2025-12-17,9.21,9.33,9.43,9.15,346612.0
2025-12-18,9.35,9.28,9.37,9.26,207783.0
2025-12-19,9.28,9.28,9.35,9.22,233169.0
2025-12-22,9.26,9.25,9.31,9.25,193285.0
2025-12-23,9.25,9.18,9.27,9.14,235387.0
2025-12-24,9.17,9.26,9.28,9.15,216622.0
2025-12-25,9.27,9.31,9.35,9.24,240290.0
2025-12-26,9.29,9.36,9.43,9.29,372576.0
2025-12-29,9.38,9.33,9.4,9.3,224404.0
2025-12-30,9.32,9.36,9.41,9.3,181805.0
2025-12-31,9.37,9.3,9.4,9.28,206366.0
2026-01-05,9.31,9.42,9.43,9.29,347965.0
2026-01-06,9.41,9.7,9.72,9.38,789893.0
2026-01-07,9.72,9.62,9.72,9.52,437676.0
2026-01-08,9.58,9.43,9.59,9.41,572101.0
2026-01-09,9.44,9.49,9.53,9.42,377782.0
2026-01-12,9.49,9.65,9.66,9.45,555677.0
2026-01-13,9.7,9.58,9.74,9.53,513385.0
2026-01-14,9.59,9.51,9.77,9.46,719422.0
2026-01-15,9.49,9.4,9.53,9.38,445065.0
2026-01-16,9.42,9.34,9.49,9.32,416095.0
2026-01-19,9.32,9.36,9.4,9.3,263474.0
2026-01-20,9.36,9.4,9.42,9.33,321567.0
2026-01-21,9.37,9.35,9.41,9.32,281711.0
2026-01-22,9.36,9.37,9.44,9.34,291203.0
2026-01-23,9.39,9.41,9.44,9.34,303954.0
2026-01-26,9.41,9.41,9.52,9.38,475496.0
2026-01-27,9.4,9.33,9.41,9.19,520200.0
2026-01-28,9.34,9.4,9.49,9.29,479408.0
2026-01-29,9.38,9.51,9.53,9.33,524673.0
2026-01-30,9.47,9.32,9.51,9.26,463410.0
2026-02-02,9.3,9.1,9.44,9.09,494593.0
2026-02-03,9.14,9.13,9.17,9.06,334967.0
2026-02-04,9.13,9.22,9.25,9.09,321619.0
2026-02-05,9.22,9.24,9.28,9.13,301616.0
2026-02-06,9.18,9.16,9.26,9.15,243083.0
2026-02-09,9.21,9.22,9.24,9.18,224146.0
2026-02-10,9.22,9.19,9.24,9.18,164245.0
2026-02-11,9.2,9.2,9.23,9.18,150126.0
2026-02-12,9.2,9.19,9.21,9.15,211377.0
2026-02-13,9.19,9.12,9.31,9.12,377186.0
2026-02-24,9.15,9.12,9.18,9.11,215209.0
2026-02-25,9.12,9.18,9.27,9.12,305533.0
2026-02-26,9.2,9.11,9.2,9.1,276758.0
2026-02-27,9.11,9.13,9.15,9.09,212439.0
2026-03-02,9.07,8.98,9.08,8.92,360910.0
2026-03-03,8.98,8.86,9.04,8.85,363573.0
2026-03-04,8.79,8.7,8.85,8.69,320772.0
2026-03-05,8.78,8.72,8.83,8.7,217741.0
2026-03-06,8.7,8.84,8.87,8.69,212378.0
2026-03-09,8.74,8.75,8.79,8.68,253719.0
2026-03-10,8.8,8.81,8.88,8.79,214449.0
2026-03-11,8.83,8.82,8.86,8.79,194311.0
2026-03-12,8.81,8.86,8.89,8.79,220526.0
2026-03-13,8.83,8.82,8.9,8.78,268882.0
2026-03-16,8.8,8.82,8.85,8.75,218437.0
2026-03-17,8.83,8.87,9.02,8.83,356598.0
2026-03-18,8.9,8.82,8.9,8.8,248442.0
2026-03-19,8.77,8.73,8.82,8.71,250634.0
2026-03-20,8.76,8.65,8.81,8.65,292130.0
2026-03-23,8.55,8.24,8.57,8.21,452290.0
2026-03-24,8.34,8.34,8.38,8.21,245671.0
2026-03-25,8.37,8.4,8.47,8.33,255016.0
2026-03-26,8.38,8.3,8.42,8.26,208648.0
2026-03-27,8.25,8.36,8.39,8.23,167083.0
