date,open,close,high,low,amount
2025-12-01,12.25,12.36,12.51,12.15,45115.0
2025-12-02,12.3,12.13,12.34,12.09,26856.0
2025-12-03,12.13,12.04,12.24,11.98,23439.0
2025-12-04,12.0,11.76,12.13,11.7,38504.0
2025-12-05,11.74,11.66,11.74,11.39,48612.0
2025-12-08,11.72,11.61,11.77,11.55,40497.0
2025-12-09,11.61,12.0,12.14,11.52,87100.0
2025-12-10,11.88,11.89,12.01,11.48,73383.0
2025-12-11,11.84,11.34,11.84,11.23,91066.0
2025-12-12,11.35,11.26,11.47,11.21,55921.0
2025-12-15,11.23,11.3,11.4,11.12,35922.0
2025-12-16,11.28,11.09,11.33,11.06,32261.0
2025-12-17,11.12,11.09,11.16,10.83,29203.0
2025-12-18,11.0,11.18,11.31,11.0,29296.0
2025-12-19,11.24,11.44,11.44,11.19,33244.0
2025-12-22,11.46,11.37,11.53,11.37,30105.0
2025-12-23,11.37,11.32,11.48,11.23,25481.0
2025-12-24,11.38,11.35,11.38,11.21,22613.0
2025-12-25,11.43,11.38,11.44,11.25,28479.0
2025-12-26,11.46,11.3,11.46,11.26,33123.0
2025-12-29,11.39,11.33,11.39,11.18,29793.0
2025-12-30,11.35,11.21,11.37,11.16,26784.0
2025-12-31,11.21,11.2,11.24,11.04,26182.0
2026-01-05,11.24,11.33,11.38,11.12,38801.0
2026-01-06,11.37,11.37,11.47,11.28,39555.0
2026-01-07,11.47,11.19,11.47,11.16,39125.0
2026-01-08,11.2,11.28,11.36,11.08,43859.0
2026-01-09,11.34,11.59,11.6,11.28,67308.0
2026-01-12,11.61,11.66,11.72,11.54,56778.0
2026-01-13,11.66,11.54,11.81,11.53,56278.0
2026-01-14,11.62,11.63,11.77,11.4,53236.0
2026-01-15,11.58,11.63,11.76,11.55,35867.0
2026-01-16,11.94,11.73,12.16,11.6,90422.0
2026-01-19,11.64,11.75,11.78,11.61,67607.0
2026-01-20,11.82,11.78,11.88,11.65,69702.0
2026-01-21,11.67,11.82,11.84,11.55,50237.0
2026-01-22,11.85,11.9,11.94,11.72,48881.0
2026-01-23,11.88,11.88,11.89,11.72,55882.0
2026-01-26,11.88,11.57,11.92,11.52,72758.0
2026-01-27,11.58,11.43,11.62,11.11,65109.0
2026-01-28,11.41,11.19,11.49,11.19,43432.0
2026-01-29,11.19,11.07,11.31,11.01,50375.0
2026-01-30,11.04,11.15,11.18,10.94,52162.0
2026-02-02,11.16,10.97,11.28,10.95,55223.0
2026-02-03,11.04,11.05,11.14,10.98,40409.0
2026-02-04,11.06,11.11,11.16,11.01,38936.0
2026-02-05,11.12,11.17,11.31,11.09,50749.0
2026-02-06,11.14,11.21,11.32,11.1,36884.0
2026-02-09,11.33,11.25,11.36,11.2,38490.0
2026-02-10,11.3,11.23,11.31,11.2,30634.0
2026-02-11,11.22,11.19,11.27,11.16,26017.0
2026-02-12,11.21,11.01,11.22,11.01,40274.0
2026-02-13,11.04,10.93,11.12,10.92,35689.0
2026-02-24,10.99,11.18,11.22,10.99,62288.0
2026-02-25,11.19,11.15,11.23,11.13,35061.0
2026-02-26,11.15,11.02,11.16,10.95,47476.0
2026-02-27,11.0,11.0,11.04,10.91,35320.0
2026-03-02,10.89,10.45,10.89,10.4,73145.0
2026-03-03,10.49,10.19,10.56,10.18,58287.0
2026-03-04,10.1,10.15,10.26,10.04,41054.0
2026-03-05,10.24,10.34,10.39,10.23,36107.0
2026-03-06,10.27,10.56,10.6,10.2,38742.0
2026-03-09,10.49,10.5,10.58,10.31,45756.0
2026-03-10,10.55,10.73,10.74,10.52,38520.0
2026-03-11,10.74,10.71,10.81,10.63,33257.0
2026-03-12,10.72,10.6,10.79,10.54,25293.0
2026-03-13,10.62,10.71,10.99,10.5,62078.0
2026-03-16,10.72,10.67,10.77,10.59,37816.0
2026-03-17,10.68,10.49,10.73,10.48,27311.0
2026-03-18,10.56,10.68,10.71,10.43,37051.0
2026-03-19,10.64,10.47,10.72,10.43,27448.0
2026-03-20,10.52,10.18,10.56,10.17,31347.0
2026-03-23,10.16,9.55,10.16,9.49,54058.0
2026-03-24,9.77,10.1,10.15,9.64,50794.0
2026-03-25,10.06,10.2,10.23,9.88,31534.0
2026-03-26,10.25,10.0,10.39,9.98,38752.0
2026-03-27,9.87,10.02,10.1,9.73,66708.0
2026-03-30,9.86,10.01,10.11,9.84,42193.0
2026-03-31,10.03,9.9,10.2,9.89,35114.0
2026-04-01,10.14,10.2,10.25,10.01,50559.0
2026-04-02,10.14,9.97,10.23,9.89,46185.0
2026-04-03,9.98,9.73,10.03,9.71,35812.0
2026-04-07,9.71,9.93,9.99,9.71,25187.0
2026-04-08,10.09,10.24,10.26,9.98,33425.0
2026-04-09,10.22,10.13,10.25,10.09,31376.0
2026-04-10,10.13,10.26,10.39,10.13,28458.0
2026-04-13,10.26,10.22,10.27,10.14,22943.0
2026-04-14,10.4,10.22,10.44,10.09,29773.0
2026-04-15,10.29,10.25,10.42,10.19,38385.0
2026-04-16,10.3,10.31,10.35,10.19,35426.0
2026-04-17,10.35,10.19,10.35,10.11,25880.0
2026-04-20,10.15,10.28,10.28,10.11,27881.0
2026-04-21,10.28,10.21,10.32,10.08,31383.0
2026-04-22,10.19,10.15,10.23,10.07,34321.0
2026-04-23,10.14,9.73,10.14,9.65,59899.0
2026-04-24,9.7,9.77,9.81,9.56,39565.0
2026-04-27,9.77,9.94,9.96,9.56,50340.0
2026-04-28,9.8,9.88,10.03,9.8,39776.0
2026-04-29,9.87,10.0,10.08,9.78,45946.0
2026-04-30,9.98,10.09,10.17,9.98,34713.0
2026-05-06,10.14,9.97,10.15,9.91,64901.0
2026-05-07,10.02,10.08,10.13,9.92,44610.0
2026-05-08,10.0,10.16,10.2,10.0,38000.0
2026-05-11,10.14,10.11,10.22,10.02,34380.0
2026-05-12,10.13,9.77,10.19,9.77,38799.0
2026-05-13,9.77,9.82,9.91,9.75,32545.0
2026-05-14,9.8,9.5,9.82,9.45,50056.0
