date,open,close,high,low,amount
2025-12-01,12.82,12.72,12.9,12.61,21599.0
2025-12-02,12.69,13.14,13.41,12.67,64241.0
2025-12-03,13.02,13.07,13.21,12.86,43369.0
2025-12-04,12.97,13.18,13.98,12.96,59733.0
2025-12-05,13.29,13.23,13.37,12.81,41666.0
2025-12-08,13.31,13.35,13.47,13.07,45866.0
2025-12-09,13.29,13.78,14.21,13.19,89928.0
2025-12-10,13.81,14.16,15.18,13.79,194807.0
2025-12-11,13.78,13.14,14.14,13.14,143274.0
2025-12-12,13.37,14.47,14.47,13.17,123117.0
2025-12-15,14.18,13.59,14.18,13.52,213465.0
2025-12-16,13.73,12.97,13.96,12.85,159743.0
2025-12-17,12.97,12.5,13.04,12.39,122662.0
2025-12-18,12.43,12.66,12.99,12.39,84645.0
2025-12-19,12.74,13.45,13.54,12.66,117043.0
2025-12-22,13.45,13.49,13.91,13.24,80268.0
2025-12-23,13.49,13.59,13.8,13.43,63267.0
2025-12-24,13.6,13.62,13.71,13.41,41436.0
2025-12-25,13.73,13.6,13.96,13.42,60178.0
2025-12-26,14.28,14.03,14.98,13.96,168583.0
2025-12-29,14.11,14.14,15.14,13.97,168231.0
2025-12-30,13.91,13.86,14.14,13.76,79193.0
2025-12-31,13.86,13.35,13.86,13.23,75242.0
2026-01-05,13.47,13.02,13.47,12.98,68354.0
2026-01-06,13.05,13.26,13.42,12.94,53047.0
2026-01-07,13.2,13.08,13.24,13.03,46612.0
2026-01-08,13.13,13.11,13.28,12.96,37499.0
2026-01-09,13.12,13.02,13.16,12.96,41671.0
2026-01-12,13.09,12.94,13.09,12.92,51458.0
2026-01-13,12.94,12.78,13.06,12.73,47820.0
2026-01-14,12.84,12.93,13.07,12.76,51753.0
2026-01-15,12.96,13.08,13.25,12.76,51365.0
2026-01-16,13.09,13.15,13.25,13.03,42765.0
2026-01-19,13.15,13.63,13.83,13.1,78816.0
2026-01-20,13.63,13.67,13.71,13.46,41416.0
2026-01-21,13.65,13.64,13.65,13.42,37174.0
2026-01-22,13.65,13.82,13.85,13.55,36289.0
2026-01-23,13.82,13.71,13.9,13.61,36040.0
2026-01-26,13.78,13.53,13.78,13.45,45469.0
2026-01-27,13.54,13.45,13.7,13.24,32309.0
2026-01-28,13.45,13.25,13.45,13.14,35883.0
2026-01-29,13.24,13.16,13.33,13.05,28214.0
2026-01-30,13.19,13.24,13.35,13.04,38017.0
2026-02-02,13.21,12.92,13.21,12.91,35639.0
2026-02-03,12.98,13.0,13.09,12.91,23783.0
2026-02-04,13.0,13.18,13.19,12.9,25889.0
2026-02-05,13.17,13.38,13.52,13.13,33906.0
2026-02-06,13.28,13.44,13.55,13.27,24473.0
2026-02-09,13.55,13.63,13.73,13.53,31277.0
2026-02-10,13.72,13.64,13.72,13.56,21116.0
2026-02-11,13.69,13.73,13.85,13.6,26601.0
2026-02-12,13.7,13.5,13.72,13.44,25338.0
2026-02-13,13.5,13.31,13.57,13.27,19576.0
2026-02-24,13.35,13.35,13.37,13.22,21910.0
