date,open,close,high,low,amount
2025-12-01,10.95,10.81,11.25,10.79,722920.0
2025-12-02,10.6,10.64,10.86,10.24,658120.0
2025-12-03,10.74,10.08,10.74,10.08,517377.0
2025-12-04,10.15,10.49,11.09,10.15,797396.0
2025-12-05,10.34,10.69,10.87,10.01,716423.0
2025-12-08,10.93,11.76,11.76,10.91,760674.0
2025-12-09,12.12,11.63,12.66,11.51,1436434.0
2025-12-10,11.86,12.02,12.38,11.6,1017749.0
2025-12-11,11.7,11.4,11.95,11.34,779589.0
2025-12-12,11.5,11.76,11.97,11.28,720833.0
2025-12-15,11.5,11.4,11.67,11.14,558178.0
2025-12-16,11.59,11.46,11.87,11.15,648454.0
2025-12-17,11.11,10.98,11.13,10.56,571889.0
2025-12-18,10.96,11.26,11.49,10.87,476646.0
2025-12-19,11.4,11.78,11.96,11.4,656673.0
2025-12-22,11.76,11.27,11.8,11.26,570078.0
2025-12-23,11.28,11.14,11.49,11.08,355645.0
2025-12-24,11.02,11.14,11.26,11.02,257722.0
2025-12-25,11.16,11.46,11.59,10.87,481490.0
2025-12-26,11.4,11.1,11.53,11.07,406689.0
2025-12-29,11.12,11.0,11.24,10.72,426735.0
2025-12-30,10.95,11.44,11.8,10.61,649955.0
2025-12-31,11.44,11.03,11.47,11.0,438978.0
2026-01-05,11.0,11.03,11.36,10.86,326069.0
2026-01-06,11.1,11.77,12.12,11.05,767208.0
2026-01-07,11.88,12.2,12.4,11.73,594924.0
2026-01-08,12.5,12.76,13.4,12.38,667469.0
2026-01-09,12.76,14.04,14.04,12.44,641031.0
2026-01-12,14.63,13.85,14.63,13.57,933752.0
2026-01-13,14.04,14.16,14.85,13.55,843863.0
2026-01-14,13.9,13.74,14.3,13.51,656250.0
2026-01-15,13.56,12.83,13.65,12.68,492814.0
2026-01-16,12.9,12.47,13.06,12.46,291431.0
2026-01-19,12.51,12.69,12.85,12.36,289971.0
2026-01-20,12.7,12.45,12.93,12.39,296335.0
2026-01-21,12.46,12.46,12.63,12.27,190677.0
2026-01-22,12.54,12.7,12.75,12.46,212861.0
2026-01-23,12.9,12.88,12.92,12.65,227273.0
2026-01-26,12.79,12.31,12.86,12.2,279232.0
2026-01-27,12.31,12.43,12.48,12.08,213999.0
2026-01-28,12.38,12.09,12.44,12.01,206846.0
2026-01-29,12.06,11.77,12.21,11.74,248143.0
2026-01-30,11.73,11.85,11.96,11.71,165100.0
2026-02-02,11.75,11.65,12.03,11.65,153160.0
2026-02-03,11.79,11.9,11.91,11.7,122396.0
2026-02-04,11.9,11.95,12.03,11.78,111928.0
2026-02-05,11.96,12.49,12.5,11.89,305759.0
2026-02-06,12.3,12.25,12.4,12.2,171545.0
2026-02-09,12.36,12.23,12.42,12.18,150423.0
2026-02-10,12.16,11.81,12.27,11.78,233738.0
2026-02-11,11.74,11.75,11.86,11.67,128317.0
2026-02-12,11.71,11.29,11.77,11.28,227725.0
2026-02-13,11.33,11.17,11.4,11.07,169119.0
2026-02-24,11.21,11.31,11.37,11.11,107046.0
2026-02-25,11.32,11.39,11.46,11.28,98522.0
2026-02-26,11.35,11.26,11.4,11.21,100248.0
2026-02-27,11.29,11.43,11.49,11.2,128982.0
2026-03-02,11.18,11.02,11.31,10.94,159525.0
2026-03-03,11.02,10.55,11.1,10.51,217773.0
2026-03-04,10.38,10.48,10.61,10.34,134198.0
2026-03-05,10.68,10.63,10.77,10.59,103587.0
2026-03-06,10.58,10.67,10.77,10.58,92241.0
2026-03-09,10.48,10.49,10.53,10.31,136763.0
2026-03-10,10.61,10.7,10.73,10.61,88917.0
2026-03-11,10.69,10.6,10.73,10.54,97534.0
2026-03-12,10.61,10.38,10.65,10.29,109564.0
2026-03-13,10.31,10.3,10.46,10.28,106029.0
2026-03-16,10.25,10.25,10.36,10.14,109551.0
2026-03-17,10.32,10.2,10.44,10.2,86799.0
2026-03-18,10.22,10.37,10.39,10.15,94280.0
2026-03-19,10.29,10.12,10.35,10.05,109936.0
2026-03-20,10.1,9.98,10.28,9.98,111990.0
2026-03-23,9.83,9.47,9.95,9.38,152747.0
2026-03-24,9.77,9.8,9.81,9.46,136370.0
2026-03-25,9.94,10.12,10.15,9.85,128642.0
2026-03-26,10.12,9.93,10.18,9.9,87364.0
2026-03-27,9.83,10.36,10.39,9.8,158290.0
2026-03-30,10.25,10.46,10.48,10.15,145283.0
2026-03-31,10.58,10.37,10.72,10.34,144422.0
2026-04-01,10.59,10.65,10.79,10.48,205898.0
2026-04-02,10.77,10.41,10.77,10.36,152599.0
2026-04-03,10.32,9.43,10.38,9.4,281396.0
2026-04-07,9.48,9.61,9.62,9.28,167772.0
2026-04-08,9.9,10.27,10.29,9.9,210781.0
2026-04-09,10.19,10.01,10.22,9.95,149268.0
2026-04-10,10.18,10.12,10.35,10.11,129207.0
2026-04-13,10.16,10.04,10.22,9.96,106162.0
2026-04-14,10.22,10.03,10.32,9.91,135516.0
2026-04-15,10.05,9.8,10.07,9.78,124351.0
2026-04-16,9.81,9.68,9.85,9.64,136404.0
2026-04-17,9.62,9.8,9.98,9.48,234102.0
2026-04-20,9.77,9.85,9.98,9.7,157672.0
2026-04-21,9.86,9.65,9.95,9.49,176670.0
2026-04-22,9.59,9.84,9.88,9.43,158022.0
2026-04-23,9.81,9.68,9.86,9.61,123815.0
2026-04-24,9.66,10.12,10.53,9.65,335086.0
2026-04-27,10.8,11.13,11.13,10.66,336343.0
2026-04-28,11.17,11.1,11.4,11.08,380161.0
2026-04-29,11.08,11.23,11.43,11.0,212985.0
2026-04-30,11.33,11.12,11.56,11.09,175411.0
2026-05-06,11.22,11.29,11.35,11.05,154121.0
2026-05-07,11.28,11.4,11.5,11.25,160461.0
2026-05-08,11.4,11.46,11.6,11.3,185515.0
