date,open,close,high,low,amount
2025-12-01,7.95,7.93,8.0,7.9,48755.0
2025-12-02,7.94,7.91,7.94,7.82,48200.0
2025-12-03,7.94,7.85,7.94,7.81,43069.0
2025-12-04,7.85,7.71,7.89,7.69,59859.0
2025-12-05,7.72,7.83,7.85,7.66,51026.0
2025-12-08,7.86,7.84,7.9,7.82,51503.0
2025-12-09,7.83,7.75,7.87,7.75,39974.0
2025-12-10,7.7,7.75,7.87,7.7,41627.0
2025-12-11,7.76,7.56,7.77,7.56,61279.0
2025-12-12,7.55,7.51,7.61,7.51,44247.0
2025-12-15,7.48,7.54,7.58,7.44,39983.0
2025-12-16,7.57,7.52,7.6,7.44,40857.0
2025-12-17,7.52,7.59,7.62,7.44,51618.0
2025-12-18,7.55,7.66,7.71,7.51,51441.0
2025-12-19,7.64,7.75,7.76,7.64,54917.0
2025-12-22,7.81,7.89,7.92,7.75,68463.0
2025-12-23,7.88,7.69,7.9,7.67,77348.0
2025-12-24,7.65,7.68,7.72,7.61,45768.0
2025-12-25,7.72,7.78,7.85,7.72,49012.0
2025-12-26,7.77,7.73,7.81,7.7,41310.0
2025-12-29,7.7,7.64,7.73,7.59,63551.0
2025-12-30,7.59,7.52,7.63,7.5,47282.0
2025-12-31,7.55,7.65,7.89,7.5,88443.0
2026-01-05,7.66,7.68,7.7,7.58,60806.0
2026-01-06,7.68,7.72,7.73,7.64,67628.0
2026-01-07,7.72,7.67,7.75,7.65,56627.0
2026-01-08,7.67,7.8,7.8,7.65,64925.0
2026-01-09,7.75,7.81,7.82,7.74,60621.0
2026-01-12,7.82,7.92,7.92,7.79,83828.0
2026-01-13,7.96,7.87,7.97,7.83,75809.0
2026-01-14,7.84,7.89,7.96,7.76,83444.0
2026-01-15,7.86,7.95,8.02,7.82,82016.0
2026-01-16,8.0,7.89,8.01,7.88,59105.0
2026-01-19,7.89,8.01,8.02,7.87,62836.0
2026-01-20,8.03,8.07,8.11,7.99,75577.0
2026-01-21,8.04,8.07,8.12,8.01,54632.0
2026-01-22,8.1,8.16,8.18,8.05,70849.0
2026-01-23,8.18,8.18,8.24,8.11,58868.0
2026-01-26,7.84,7.48,7.85,7.36,263638.0
2026-01-27,7.41,7.36,7.49,7.27,130331.0
2026-01-28,7.32,7.34,7.48,7.32,75630.0
2026-01-29,7.3,7.35,7.38,7.24,63371.0
2026-01-30,7.33,7.4,7.43,7.26,68433.0
2026-02-02,7.39,7.31,7.5,7.29,82065.0
2026-02-03,7.34,7.36,7.39,7.3,52820.0
2026-02-04,7.33,7.44,7.45,7.28,55882.0
2026-02-05,7.45,7.43,7.5,7.41,42643.0
2026-02-06,7.44,7.51,7.57,7.38,58181.0
2026-02-09,7.59,7.57,7.59,7.5,39676.0
2026-02-10,7.58,7.6,7.61,7.52,35835.0
2026-02-11,7.6,7.58,7.63,7.55,37196.0
2026-02-12,7.58,7.46,7.58,7.45,50412.0
2026-02-13,7.45,7.37,7.51,7.37,41597.0
2026-02-24,7.44,7.54,7.55,7.4,40742.0
2026-02-25,7.54,7.56,7.63,7.52,60168.0
2026-02-26,7.58,7.55,7.6,7.51,37228.0
2026-02-27,7.51,7.61,7.63,7.5,43411.0
2026-03-02,7.58,7.48,7.62,7.38,57738.0
2026-03-03,7.45,7.44,7.6,7.43,65801.0
2026-03-04,7.38,7.12,7.39,7.08,99269.0
2026-03-05,7.18,7.19,7.24,7.12,64630.0
2026-03-06,7.18,7.37,7.38,7.14,55814.0
