date,open,close,high,low,amount
2025-12-01,8.65,8.81,9.18,8.64,1270094.0
2025-12-02,8.62,8.92,9.01,8.41,1064966.0
2025-12-03,8.9,8.48,8.92,8.46,839380.0
2025-12-04,8.39,8.23,8.51,8.22,659887.0
2025-12-05,8.31,9.28,9.66,8.25,1657568.0
2025-12-08,10.02,10.14,10.65,9.83,1685751.0
2025-12-09,10.15,9.81,10.23,9.68,1271672.0
2025-12-10,9.64,9.39,9.71,9.17,952020.0
2025-12-11,9.39,8.98,9.55,8.95,882545.0
2025-12-12,9.03,10.78,10.78,9.0,1237103.0
2025-12-15,11.94,11.16,12.08,11.11,1973942.0
2025-12-16,11.16,10.8,11.23,10.43,1280711.0
2025-12-17,10.8,10.34,10.84,10.13,1008926.0
2025-12-18,10.23,10.01,10.4,9.92,978786.0
2025-12-19,10.06,9.88,10.48,9.75,1014953.0
2025-12-22,9.89,9.96,10.32,9.63,1110057.0
2025-12-23,9.93,10.63,10.67,9.72,1572997.0
2025-12-24,10.14,10.28,10.38,9.84,1169300.0
2025-12-25,10.29,10.04,10.46,10.0,940657.0
2025-12-26,9.85,9.91,10.16,9.66,876257.0
2025-12-29,9.8,9.4,9.8,9.33,780777.0
2025-12-30,9.32,9.08,9.36,9.07,611426.0
2025-12-31,8.81,8.33,8.88,8.29,965932.0
2026-01-05,8.43,8.64,8.69,8.43,626132.0
2026-01-06,8.61,8.94,8.96,8.55,642510.0
2026-01-07,8.88,8.98,9.26,8.79,691742.0
2026-01-08,8.86,9.04,9.11,8.82,608918.0
2026-01-09,9.01,9.05,9.27,8.96,608346.0
2026-01-12,9.01,9.31,9.39,8.97,777761.0
2026-01-13,9.32,10.5,11.08,8.8,1993781.0
2026-01-14,10.11,10.6,11.0,9.88,1941274.0
2026-01-15,10.37,10.1,10.5,9.6,1211301.0
2026-01-16,10.81,9.91,11.0,9.9,1146645.0
2026-01-19,9.39,10.3,10.51,9.38,1151893.0
2026-01-20,10.13,10.0,10.45,9.89,908875.0
2026-01-21,9.81,9.6,9.81,9.31,792817.0
2026-01-22,9.64,9.47,9.77,9.39,507144.0
2026-01-23,9.5,10.02,10.11,9.5,777902.0
2026-01-26,9.92,9.88,10.25,9.73,665721.0
2026-01-27,9.8,9.49,9.95,9.3,544876.0
2026-01-28,9.41,9.11,9.44,9.06,479584.0
2026-01-29,9.03,8.89,9.2,8.83,362718.0
2026-01-30,8.85,8.69,8.94,8.6,308752.0
2026-02-02,8.67,8.89,9.4,8.67,678410.0
2026-02-03,8.86,8.96,8.99,8.78,448309.0
2026-02-04,8.85,9.16,9.18,8.81,476791.0
2026-02-05,9.37,8.95,9.41,8.91,429390.0
2026-02-06,8.76,8.77,8.95,8.58,289997.0
2026-02-09,8.89,8.83,8.94,8.77,236362.0
2026-02-10,8.8,8.65,8.83,8.65,258340.0
2026-02-11,8.6,8.52,8.72,8.5,197826.0
2026-02-12,8.55,8.63,8.81,8.45,294196.0
2026-02-13,8.66,8.63,8.73,8.55,179143.0
2026-02-24,8.75,8.87,8.95,8.7,307474.0
2026-02-25,8.89,8.99,9.04,8.78,328757.0
2026-02-26,8.95,8.99,9.07,8.84,311884.0
2026-02-27,8.9,9.18,9.26,8.83,492319.0
2026-03-02,8.95,8.84,9.22,8.81,360698.0
2026-03-03,8.83,8.61,9.15,8.6,401632.0
2026-03-04,8.39,9.03,9.25,8.34,621877.0
2026-03-05,9.1,9.29,9.49,9.08,714191.0
2026-03-06,9.33,9.37,9.57,9.29,643482.0
2026-03-09,9.16,9.81,10.1,9.15,972880.0
2026-03-10,9.6,9.64,9.69,9.46,678753.0
2026-03-11,9.53,10.02,10.33,9.32,1015392.0
2026-03-12,9.83,9.69,9.83,9.52,630419.0
2026-03-13,9.53,9.19,9.58,9.18,461495.0
2026-03-16,9.1,9.12,9.28,9.05,302816.0
2026-03-17,9.16,8.65,9.17,8.64,374433.0
2026-03-18,8.75,8.8,8.88,8.59,240253.0
2026-03-19,8.64,8.55,8.77,8.48,203824.0
2026-03-20,8.6,8.85,9.1,8.58,478197.0
2026-03-23,8.6,8.47,8.93,8.35,353279.0
2026-03-24,8.63,8.8,8.82,8.3,347832.0
2026-03-25,8.89,9.2,9.24,8.76,525192.0
