date,open,close,high,low,amount
2025-12-01,7.37,7.33,7.42,7.3,44596.0
2025-12-02,7.35,7.34,7.36,7.25,39689.0
2025-12-03,7.34,7.45,7.48,7.3,74085.0
2025-12-04,7.45,7.37,7.48,7.34,60866.0
2025-12-05,7.36,7.48,7.48,7.32,48900.0
2025-12-08,7.5,7.44,7.51,7.41,51350.0
2025-12-09,7.42,7.41,7.48,7.37,62693.0
2025-12-10,7.42,7.34,7.42,7.25,54623.0
2025-12-11,7.36,7.22,7.38,7.21,51081.0
2025-12-12,7.23,7.15,7.35,7.13,56284.0
2025-12-15,7.11,7.18,7.2,7.06,51614.0
2025-12-16,7.18,7.01,7.18,7.0,53040.0
2025-12-17,6.98,6.98,7.04,6.85,59458.0
2025-12-18,6.97,7.08,7.1,6.93,46065.0
2025-12-19,7.08,7.19,7.21,7.06,46047.0
2025-12-22,7.21,7.12,7.26,7.1,55160.0
2025-12-23,7.13,7.14,7.27,7.11,65531.0
2025-12-24,7.14,7.25,7.27,7.09,58545.0
2025-12-25,7.26,7.32,7.33,7.21,54852.0
2025-12-26,7.34,7.25,7.35,7.21,55605.0
2025-12-29,7.28,7.22,7.28,7.16,50223.0
2025-12-30,7.18,7.15,7.23,7.1,48712.0
2025-12-31,7.13,7.2,7.22,7.08,55930.0
2026-01-05,7.22,7.25,7.31,7.21,82489.0
2026-01-06,7.29,7.29,7.35,7.22,62569.0
2026-01-07,7.29,7.28,7.33,7.24,55515.0
2026-01-08,7.26,7.39,7.4,7.25,72178.0
2026-01-09,7.4,7.38,7.42,7.32,69939.0
2026-01-12,7.42,7.42,7.44,7.37,80528.0
2026-01-13,7.42,7.37,7.45,7.31,79317.0
2026-01-14,7.36,7.31,7.43,7.23,108612.0
2026-01-15,7.32,7.34,7.37,7.28,68616.0
2026-01-16,7.38,7.47,7.47,7.32,80137.0
2026-01-19,7.45,7.56,7.58,7.43,104749.0
2026-01-20,7.56,7.55,7.59,7.51,63246.0
2026-01-21,7.51,7.64,7.65,7.48,92433.0
2026-01-22,7.64,7.66,7.68,7.58,73844.0
2026-01-23,7.67,7.64,7.68,7.6,74060.0
2026-01-26,7.65,7.61,7.67,7.54,77599.0
2026-01-27,7.6,7.58,7.61,7.39,78949.0
2026-01-28,7.6,7.5,7.6,7.44,63242.0
2026-01-29,7.51,7.45,7.54,7.4,72489.0
2026-01-30,7.43,7.57,7.57,7.39,97949.0
2026-02-02,7.54,7.45,7.63,7.43,88913.0
2026-02-03,7.52,7.66,7.66,7.49,99236.0
2026-02-04,7.64,7.73,7.77,7.63,104265.0
2026-02-05,7.7,7.57,7.74,7.57,72781.0
2026-02-06,7.56,7.63,7.68,7.53,66792.0
2026-02-09,7.66,7.7,7.75,7.63,61814.0
2026-02-10,7.71,7.69,7.73,7.65,45522.0
2026-02-11,7.67,7.68,7.75,7.66,56946.0
2026-02-12,7.71,7.58,7.72,7.57,54793.0
2026-02-13,7.58,7.52,7.63,7.49,58939.0
2026-02-24,7.56,7.73,7.77,7.56,103138.0
2026-02-25,7.75,7.72,7.85,7.71,87681.0
2026-02-26,7.75,7.83,7.85,7.69,74908.0
2026-02-27,7.81,7.85,7.87,7.74,67931.0
2026-03-02,7.72,7.68,7.84,7.6,96798.0
2026-03-03,7.68,7.44,7.77,7.43,99631.0
2026-03-04,7.42,7.44,7.52,7.37,71512.0
2026-03-05,7.5,7.61,7.69,7.5,82646.0
2026-03-06,7.56,7.79,7.82,7.56,94075.0
2026-03-09,7.68,7.7,7.81,7.62,102330.0
2026-03-10,7.73,7.85,7.87,7.7,97862.0
2026-03-11,7.9,7.84,7.91,7.77,64777.0
2026-03-12,7.84,7.72,7.87,7.68,82528.0
2026-03-13,7.68,7.69,7.82,7.67,69109.0
2026-03-16,7.71,7.59,7.74,7.56,87368.0
2026-03-17,7.53,7.19,7.55,7.14,266098.0
2026-03-18,7.17,7.13,7.19,7.03,140921.0
2026-03-19,7.06,6.99,7.08,6.98,97137.0
2026-03-20,7.01,6.85,7.05,6.84,102217.0
2026-03-23,6.75,6.47,6.75,6.43,139792.0
2026-03-24,6.63,6.67,6.67,6.52,94591.0
2026-03-25,6.68,6.76,6.78,6.64,86763.0
2026-03-26,6.78,6.71,6.83,6.67,64206.0
2026-03-27,6.71,6.81,6.82,6.63,54104.0
2026-03-30,6.71,6.85,6.86,6.69,62016.0
2026-03-31,6.86,6.85,6.96,6.84,71707.0
2026-04-01,6.93,6.83,6.97,6.77,71347.0
2026-04-02,6.83,6.73,6.87,6.67,49026.0
2026-04-03,6.72,6.53,6.75,6.52,57962.0
2026-04-07,6.54,6.69,6.7,6.51,54485.0
2026-04-08,6.76,6.86,6.93,6.76,64314.0
2026-04-09,6.85,6.74,6.87,6.71,61065.0
