date,open,close,high,low,amount
2025-12-01,11.03,11.12,11.15,11.0,110849.0
2025-12-02,11.1,11.07,11.18,11.01,92278.0
2025-12-03,11.04,11.08,11.25,10.91,124722.0
2025-12-04,11.07,10.73,11.09,10.72,122364.0
2025-12-05,10.75,10.97,11.22,10.66,103128.0
2025-12-08,10.96,10.84,10.98,10.8,86009.0
2025-12-09,10.84,10.65,10.85,10.63,69652.0
2025-12-10,10.63,10.38,10.65,10.35,120875.0
2025-12-11,10.41,10.34,10.44,10.26,71329.0
2025-12-12,10.33,10.34,10.47,10.33,50663.0
2025-12-15,10.29,10.35,10.41,10.26,40545.0
2025-12-16,10.33,10.19,10.35,10.18,48651.0
2025-12-17,10.18,10.2,10.25,10.03,51583.0
2025-12-18,10.14,10.23,10.34,10.14,43184.0
2025-12-19,10.24,10.37,10.39,10.22,39451.0
2025-12-22,10.36,10.42,10.51,10.33,54259.0
2025-12-23,10.42,10.43,10.57,10.39,64739.0
2025-12-24,10.4,10.48,10.53,10.39,43614.0
2025-12-25,10.55,10.57,10.63,10.45,45549.0
2025-12-26,10.55,10.5,10.58,10.43,56932.0
2025-12-29,10.55,10.48,10.55,10.44,35959.0
2025-12-30,10.46,10.31,10.47,10.29,53193.0
2025-12-31,10.34,10.28,10.39,10.21,44350.0
2026-01-05,10.28,10.3,10.36,10.23,71300.0
2026-01-06,10.31,10.41,10.44,10.28,65150.0
2026-01-07,10.44,10.35,10.52,10.33,56819.0
2026-01-08,10.34,10.47,10.48,10.32,57672.0
2026-01-09,10.47,10.48,10.49,10.4,63600.0
2026-01-12,10.51,10.56,10.56,10.46,77334.0
2026-01-13,10.58,10.46,10.59,10.43,71994.0
2026-01-14,10.47,10.43,10.55,10.34,78418.0
2026-01-15,10.4,10.45,10.48,10.37,42759.0
2026-01-16,10.45,10.47,10.62,10.41,63494.0
2026-01-19,10.52,10.74,10.74,10.48,91370.0
2026-01-20,10.73,10.81,10.81,10.68,71148.0
2026-01-21,10.75,10.8,10.88,10.72,63957.0
2026-01-22,10.79,11.03,11.07,10.79,91188.0
2026-01-23,11.0,10.88,11.0,10.85,77201.0
2026-01-26,10.88,10.94,11.02,10.8,73178.0
2026-01-27,10.9,10.94,10.98,10.74,60809.0
2026-01-28,10.89,11.02,11.1,10.84,85762.0
2026-01-29,10.97,11.0,11.04,10.89,70757.0
2026-01-30,10.97,11.06,11.09,10.89,88679.0
